,m,rep_no,p_value,threat_model
652,9,15,1.5040936982685425e-21,teacher
653,10,15,2.280643871247351e-31,teacher
654,11,15,2.432453495465138e-25,teacher
655,12,15,1.0568115384256253e-25,teacher
656,13,15,1.395287961051343e-25,teacher
657,14,15,1.0795220490008935e-29,teacher
658,15,15,6.60413039665832e-39,teacher
659,16,15,7.95952950229769e-32,teacher
660,17,15,6.854415514205373e-38,teacher
661,18,15,7.045549000484825e-32,teacher
662,19,15,6.245108555082822e-31,teacher
663,20,15,1.4495843744128411e-40,teacher
664,21,15,1.2268572525717543e-42,teacher
665,22,15,5.305889751725516e-35,teacher
666,23,15,1.6667428526571133e-44,teacher
667,24,15,1.7936827002532527e-39,teacher
668,25,15,1.0280214748442003e-43,teacher
669,26,15,1.5490329584661945e-48,teacher
670,27,15,8.060863140943495e-45,teacher
671,28,15,1.1521293897642544e-72,teacher
672,29,15,2.465035975031887e-44,teacher
673,30,15,3.968509975156674e-45,teacher
674,31,15,2.707939258048352e-54,teacher
675,32,15,4.455131229603552e-64,teacher
676,33,15,2.1079904404107446e-50,teacher
677,34,15,1.1170049350813086e-63,teacher
678,35,15,1.1905250291226555e-63,teacher
679,36,15,1.8354731600509535e-61,teacher
680,37,15,7.618989493153366e-56,teacher
681,38,15,1.0595710646743704e-72,teacher
682,39,15,4.507498940341523e-53,teacher
683,40,15,2.9097853877545504e-69,teacher
684,41,15,2.1291331232526355e-60,teacher
685,42,15,1.5569411524894514e-61,teacher
686,43,15,1.7233211813863116e-66,teacher
687,44,15,3.098030253298303e-66,teacher
688,2,16,8.797526938768651e-06,teacher
689,3,16,1.509100369193955e-09,teacher
690,4,16,2.7949577112688655e-10,teacher
691,5,16,1.0731754777129617e-15,teacher
692,6,16,3.223524925118691e-16,teacher
693,7,16,3.124810786443396e-15,teacher
694,8,16,5.396070591275784e-26,teacher
695,9,16,1.544893620661082e-28,teacher
696,10,16,6.155868494135343e-25,teacher
697,11,16,1.3030204893318788e-26,teacher
698,12,16,4.8742747681755674e-33,teacher
699,13,16,6.923311830004215e-33,teacher
700,14,16,8.01851702618968e-30,teacher
701,15,16,1.1621965343065578e-31,teacher
702,16,16,4.8015585040670883e-32,teacher
703,17,16,2.722965200849232e-33,teacher
704,18,16,3.0788108393021564e-40,teacher
705,19,16,1.0196916883492636e-33,teacher
706,20,16,8.545615362839811e-38,teacher
707,21,16,5.481399190712975e-41,teacher
708,22,16,2.527736379776102e-43,teacher
709,23,16,6.805501562295311e-60,teacher
710,24,16,1.7931976690697708e-46,teacher
711,25,16,6.680438752135055e-46,teacher
712,26,16,1.0085053604832981e-49,teacher
713,27,16,3.8402165742743624e-48,teacher
714,28,16,2.754824694834261e-58,teacher
715,29,16,4.174874936648085e-46,teacher
716,30,16,9.927871701309124e-54,teacher
717,31,16,6.842938150452678e-59,teacher
718,32,16,8.9640363240667e-53,teacher
719,33,16,8.812393049822535e-57,teacher
720,34,16,6.979875397354991e-63,teacher
721,35,16,1.5559054331900723e-68,teacher
722,36,16,1.8735818668869698e-61,teacher
723,37,16,1.1229349907406277e-59,teacher
724,38,16,7.855340682940497e-59,teacher
725,39,16,2.7779423151686753e-70,teacher
726,40,16,2.4559820343717526e-70,teacher
727,41,16,1.448439479293003e-58,teacher
728,42,16,2.6871748299847186e-75,teacher
729,43,16,1.5561179029870404e-66,teacher
730,44,16,2.1391165697676338e-76,teacher
731,2,17,5.231833431206037e-05,teacher
732,3,17,3.31975350997496e-07,teacher
733,4,17,1.1244078438367813e-12,teacher
734,5,17,1.7857302105735446e-17,teacher
735,6,17,7.895951116619836e-19,teacher
736,7,17,9.616302730845676e-17,teacher
737,8,17,1.7376309097185295e-24,teacher
738,9,17,2.048400153049862e-18,teacher
739,10,17,6.393435695582186e-23,teacher
740,11,17,4.458316507455678e-23,teacher
741,12,17,6.181834281351702e-31,teacher
742,13,17,9.207334558345157e-28,teacher
743,14,17,7.987539262509517e-28,teacher
744,15,17,1.6942057602312975e-24,teacher
745,16,17,2.02526487649604e-30,teacher
746,17,17,2.4511720132976935e-28,teacher
747,18,17,2.1125502357937696e-29,teacher
748,19,17,2.3571420572085277e-33,teacher
749,20,17,4.261483701793523e-39,teacher
750,21,17,4.032617516732288e-51,teacher
751,22,17,4.274613194441929e-55,teacher
752,23,17,4.5170745278759075e-62,teacher
753,24,17,6.614035120427168e-50,teacher
754,25,17,4.731773498103835e-41,teacher
755,26,17,2.8187265159039244e-46,teacher
756,27,17,3.3511970350316806e-38,teacher
757,28,17,6.447596218924317e-50,teacher
758,29,17,7.756906764538131e-57,teacher
759,30,17,8.405852439204668e-47,teacher
760,31,17,2.12031772170009e-46,teacher
761,32,17,8.427728788848663e-53,teacher
762,33,17,8.114709238845245e-45,teacher
763,34,17,8.952293948896932e-58,teacher
764,35,17,1.7809562364837148e-49,teacher
765,36,17,1.7627347716850367e-70,teacher
766,37,17,6.959002180220874e-51,teacher
767,38,17,1.339800967384345e-64,teacher
768,39,17,5.992286618465967e-61,teacher
769,40,17,1.0691282631579445e-65,teacher
770,41,17,4.898065839950141e-81,teacher
771,42,17,1.1709341108700488e-71,teacher
772,43,17,2.4872063217657087e-67,teacher
773,44,17,8.56026705044093e-86,teacher
774,2,18,1.6913824190794537e-05,teacher
775,3,18,5.296075184918896e-09,teacher
776,4,18,1.6753978906402636e-14,teacher
777,5,18,4.0674116694569676e-14,teacher
778,6,18,3.480516753307683e-14,teacher
779,7,18,1.2408589667860658e-17,teacher
780,8,18,5.0199127014126165e-21,teacher
781,9,18,1.2234342141375704e-21,teacher
782,10,18,1.9783268495960467e-23,teacher
783,11,18,4.169756135322756e-31,teacher
784,12,18,3.919041114570408e-35,teacher
785,13,18,1.028697675207751e-28,teacher
786,14,18,3.036084137126941e-42,teacher
787,15,18,2.800339076073839e-34,teacher
788,16,18,2.359005978146252e-28,teacher
789,17,18,5.538047039333713e-35,teacher
790,18,18,5.2100554952527736e-37,teacher
791,19,18,4.242254834372702e-40,teacher
792,20,18,1.1989400375254748e-37,teacher
793,21,18,5.452544721797328e-46,teacher
794,22,18,4.1701519860395775e-43,teacher
795,23,18,8.596199196991106e-40,teacher
796,24,18,2.1082352659497675e-40,teacher
797,25,18,9.999276701583772e-45,teacher
798,26,18,2.781819339625947e-59,teacher
799,27,18,3.542755281683544e-49,teacher
800,28,18,3.5893679028357484e-57,teacher
801,29,18,8.820307994052277e-63,teacher
802,30,18,1.7092124815883336e-52,teacher
803,31,18,1.9102919768861582e-41,teacher
804,32,18,1.440960823461257e-69,teacher
805,33,18,1.4451835359131709e-61,teacher
806,34,18,2.627306232457157e-62,teacher
807,35,18,1.9774049229071374e-54,teacher
808,36,18,4.465166121633406e-74,teacher
809,37,18,3.725499879510007e-50,teacher
810,38,18,6.226196484303988e-65,teacher
811,39,18,1.0733142604646466e-62,teacher
812,40,18,5.8994056411685055e-67,teacher
813,41,18,9.48329357240085e-56,teacher
814,42,18,7.263545212565022e-72,teacher
815,43,18,9.078182105067648e-59,teacher
816,44,18,1.3394612375358516e-71,teacher
817,2,19,8.387769727093788e-06,teacher
818,3,19,4.730154201149128e-09,teacher
819,4,19,1.6237547575981947e-12,teacher
820,5,19,9.346350395037941e-17,teacher
821,6,19,2.1824927602651376e-17,teacher
822,7,19,6.1808287926250555e-21,teacher
823,8,19,5.714547058868039e-22,teacher
824,9,19,4.637718122695639e-23,teacher
825,10,19,8.473991536838489e-20,teacher
826,11,19,2.5563476509330252e-26,teacher
827,12,19,9.902930291095116e-28,teacher
828,13,19,1.907057316185944e-26,teacher
829,14,19,1.1208791590959997e-24,teacher
830,15,19,6.769968160278372e-31,teacher
831,16,19,1.1160755039305009e-32,teacher
832,17,19,1.692204181798594e-37,teacher
833,18,19,6.217799817511522e-34,teacher
834,19,19,4.160542600720521e-37,teacher
835,20,19,3.9276553252942783e-48,teacher
836,21,19,8.325395491247079e-35,teacher
837,22,19,1.4573507825163507e-46,teacher
838,23,19,8.192104200283092e-47,teacher
839,24,19,1.9030268274351794e-42,teacher
840,25,19,1.7428167791988793e-44,teacher
841,26,19,1.148792376761035e-45,teacher
842,27,19,4.4307639398300423e-54,teacher
843,28,19,3.044198931603674e-48,teacher
844,29,19,3.638363619693299e-56,teacher
845,30,19,8.79407209612075e-51,teacher
846,31,19,1.659084228386205e-51,teacher
847,32,19,1.0928484559292368e-61,teacher
848,33,19,2.2739805342759434e-59,teacher
849,34,19,6.488588365010686e-65,teacher
850,35,19,2.1407663959591697e-62,teacher
851,36,19,6.027901832404268e-60,teacher
852,37,19,3.164271740993459e-60,teacher
853,38,19,2.6165317801472545e-58,teacher
854,39,19,6.969541075032556e-67,teacher
855,40,19,8.051405838231959e-80,teacher
856,41,19,2.8185672423834937e-52,teacher
857,42,19,1.098850064690917e-77,teacher
858,43,19,5.970667276530518e-84,teacher
859,44,19,6.697233317860966e-56,teacher
860,2,20,1.0836949565899426e-05,teacher
861,3,20,1.3121496126031208e-06,teacher
862,4,20,7.215578964580655e-14,teacher
863,5,20,3.884876205239564e-15,teacher
864,6,20,2.4244543052033434e-13,teacher
865,7,20,4.866348670017525e-19,teacher
866,8,20,6.660029419700245e-21,teacher
867,9,20,9.099320647749779e-23,teacher
868,10,20,3.355588610191756e-28,teacher
869,11,20,1.082378901046737e-29,teacher
870,12,20,6.130749106451976e-26,teacher
871,13,20,5.438579851469839e-31,teacher
872,14,20,1.2758860256197115e-30,teacher
873,15,20,5.322467314674511e-28,teacher
874,16,20,1.659845961046393e-30,teacher
875,17,20,2.023651349165004e-40,teacher
876,18,20,3.010258631743632e-36,teacher
877,19,20,1.9288219635928215e-43,teacher
878,20,20,3.4255375930405514e-41,teacher
879,21,20,6.284471620866715e-36,teacher
880,22,20,1.6446633055825693e-44,teacher
881,23,20,3.7653011290650535e-45,teacher
882,24,20,5.829694855712221e-50,teacher
883,25,20,6.7772706150376965e-40,teacher
884,26,20,4.062758467436148e-49,teacher
885,27,20,3.237609774296613e-49,teacher
886,28,20,1.077557205439887e-57,teacher
887,29,20,1.6355203453065738e-38,teacher
888,30,20,1.2071347727998795e-52,teacher
889,31,20,2.171280124553193e-48,teacher
890,32,20,2.29320127885891e-47,teacher
891,33,20,1.303580902908946e-61,teacher
892,34,20,7.877513101845845e-53,teacher
893,35,20,4.1120005534265847e-53,teacher
894,36,20,3.908736645966763e-67,teacher
895,37,20,1.971475720302509e-65,teacher
896,38,20,1.896311643417989e-68,teacher
897,39,20,3.0727129411234237e-72,teacher
898,40,20,6.5002126596203894e-74,teacher
899,41,20,7.537800890914585e-73,teacher
900,42,20,1.2218891500215542e-50,teacher
901,43,20,4.5971248609989685e-83,teacher
902,44,20,2.2755362704501162e-66,teacher
903,2,21,2.4833963974271037e-05,teacher
904,3,21,1.41441235089146e-10,teacher
905,4,21,2.0974984776459942e-14,teacher
906,5,21,1.3364013970161284e-17,teacher
907,6,21,1.136957182044177e-15,teacher
908,7,21,4.585286313044964e-17,teacher
909,8,21,7.142045053413257e-27,teacher
910,9,21,7.641651677626964e-22,teacher
911,10,21,1.531685071862169e-26,teacher
912,11,21,5.530213196453148e-31,teacher
913,12,21,1.596212067521345e-28,teacher
914,13,21,3.582470132472272e-24,teacher
915,14,21,3.1165092024146882e-30,teacher
916,15,21,3.0654227587956224e-34,teacher
917,16,21,7.250702361717865e-33,teacher
918,17,21,7.159973100318117e-34,teacher
919,18,21,3.564208749055394e-36,teacher
920,19,21,7.365310679089956e-34,teacher
921,20,21,7.6224653711416875e-50,teacher
922,21,21,1.1289633437976099e-42,teacher
923,22,21,3.612597204384744e-40,teacher
924,23,21,4.1354700309304476e-38,teacher
925,24,21,1.4854813541716637e-38,teacher
926,25,21,3.134993841041925e-45,teacher
927,26,21,5.902988130695187e-41,teacher
928,27,21,4.6784977353694164e-62,teacher
929,28,21,3.1265578967760094e-41,teacher
930,29,21,1.2523940437805758e-50,teacher
931,30,21,1.7497400501267282e-71,teacher
932,31,21,3.1432407013435967e-52,teacher
933,32,21,2.4941560531525143e-48,teacher
934,33,21,9.89596008051707e-58,teacher
935,34,21,6.701681120636632e-52,teacher
936,35,21,4.761078115598897e-67,teacher
937,36,21,1.879160728801287e-47,teacher
938,37,21,2.2150108143667722e-86,teacher
939,38,21,3.525519095704243e-58,teacher
940,39,21,3.2808683402729346e-63,teacher
941,40,21,1.0504403362058346e-62,teacher
942,41,21,1.819208398219561e-71,teacher
943,42,21,8.708384093460747e-66,teacher
944,43,21,6.064034843864525e-72,teacher
945,44,21,3.1142304934515154e-74,teacher
946,2,22,0.000231097604506155,teacher
947,3,22,1.1103942934667522e-10,teacher
948,4,22,1.1698172367034861e-08,teacher
949,5,22,4.481856396914679e-15,teacher
950,6,22,3.0427171073389866e-13,teacher
951,7,22,3.6146207664935184e-24,teacher
952,8,22,6.348347563533291e-21,teacher
953,9,22,1.170208815308383e-22,teacher
954,10,22,8.709286026638493e-21,teacher
955,11,22,1.255300170030692e-32,teacher
956,12,22,1.196635608886072e-28,teacher
957,13,22,1.2482477259748831e-27,teacher
958,14,22,1.0482839862647705e-32,teacher
959,15,22,4.455431300949009e-33,teacher
960,16,22,6.0742654138418944e-40,teacher
961,17,22,7.569344431376131e-33,teacher
962,18,22,1.004739202849808e-37,teacher
963,19,22,1.9028279566710118e-42,teacher
964,20,22,6.6672898668949385e-43,teacher
965,21,22,1.2623506935260613e-35,teacher
966,22,22,3.81150813672717e-46,teacher
967,23,22,1.6857724154080887e-49,teacher
968,24,22,3.251672358541041e-46,teacher
969,25,22,4.497545946315975e-49,teacher
970,26,22,2.2821342234834504e-49,teacher
971,27,22,1.525145544296049e-56,teacher
972,28,22,8.677172524419633e-51,teacher
973,29,22,1.4845193746355913e-56,teacher
974,30,22,6.123239206499027e-48,teacher
975,31,22,4.521890829670668e-56,teacher
976,32,22,6.614444584168387e-48,teacher
977,33,22,5.213080611870804e-56,teacher
978,34,22,2.8714504846869983e-47,teacher
979,35,22,6.744599821190489e-63,teacher
980,36,22,3.5512545916889784e-58,teacher
981,37,22,2.2558051813250525e-57,teacher
982,38,22,1.9095040005441431e-69,teacher
983,39,22,1.4161874663919823e-64,teacher
984,40,22,1.3907920552546362e-64,teacher
985,41,22,3.6542710131716147e-57,teacher
986,42,22,1.2824819110711981e-67,teacher
987,43,22,9.177604687796246e-74,teacher
988,44,22,2.7188085816595273e-71,teacher
989,2,23,0.0001670924361562947,teacher
990,3,23,4.350276022137662e-09,teacher
991,4,23,3.877551947210215e-11,teacher
992,5,23,4.996407725003187e-13,teacher
993,6,23,6.409540082815219e-17,teacher
994,7,23,2.373462855710689e-16,teacher
995,8,23,2.1090762777883282e-20,teacher
996,9,23,1.2250714707284314e-24,teacher
997,10,23,9.704413796018436e-22,teacher
998,11,23,3.4174701997461707e-18,teacher
999,12,23,1.390382486308241e-23,teacher
1000,13,23,2.7176958021881676e-31,teacher
1001,14,23,6.627528045855658e-35,teacher
1002,15,23,1.2568453329290126e-39,teacher
1003,16,23,5.87643693226726e-36,teacher
1004,17,23,1.2250037537515676e-27,teacher
1005,18,23,3.5967235645452854e-41,teacher
1006,19,23,3.239673163342763e-45,teacher
1007,20,23,5.508510043962867e-51,teacher
1008,21,23,3.445354884269551e-42,teacher
1009,22,23,4.910876371666585e-42,teacher
1010,23,23,1.3224885933187562e-44,teacher
1011,24,23,1.1411954084044319e-43,teacher
1012,25,23,1.7257870802884987e-42,teacher
1013,26,23,2.571817276125896e-49,teacher
1014,27,23,7.673323772462496e-50,teacher
1015,28,23,6.890064177082964e-41,teacher
1016,29,23,8.549033029345452e-50,teacher
1017,30,23,6.260140809942811e-63,teacher
1018,31,23,6.0482767305071446e-61,teacher
1019,32,23,3.6514422694063365e-63,teacher
1020,33,23,4.3697411517028544e-49,teacher
1021,34,23,1.7035432494722513e-62,teacher
1022,35,23,1.7197063515811162e-42,teacher
1023,36,23,2.949855657008931e-50,teacher
1024,37,23,7.078968688332413e-68,teacher
1025,38,23,2.6451041417025774e-62,teacher
1026,39,23,2.2962610283838633e-89,teacher
1027,40,23,4.865324192667863e-56,teacher
1028,41,23,4.5174464049701595e-65,teacher
1029,42,23,7.798085096197756e-72,teacher
1030,43,23,4.643834385847881e-72,teacher
1031,44,23,9.164696228908947e-62,teacher
1032,2,24,7.71531930631392e-06,teacher
1033,3,24,8.272538440720558e-08,teacher
1034,4,24,7.023227443034968e-13,teacher
1035,5,24,7.112002439870761e-18,teacher
1036,6,24,7.071728665739955e-17,teacher
1037,7,24,2.770702394401938e-19,teacher
1038,8,24,3.365238337596819e-18,teacher
1039,9,24,6.561869349336818e-23,teacher
1040,10,24,2.7094933947796447e-22,teacher
1041,11,24,3.0628632743629496e-26,teacher
1042,12,24,3.470861634180362e-30,teacher
1043,13,24,7.060904016714699e-30,teacher
1044,14,24,6.682933152663206e-25,teacher
1045,15,24,7.857620600386428e-27,teacher
1046,16,24,6.572308312137143e-39,teacher
1047,17,24,7.641347128074004e-44,teacher
1048,18,24,2.4092785084063847e-37,teacher
1049,19,24,1.6330924503378043e-34,teacher
1050,20,24,3.746110293356549e-41,teacher
1051,21,24,9.998396917495282e-42,teacher
1052,22,24,1.5437662396886864e-34,teacher
1053,23,24,3.317095417099247e-39,teacher
1054,24,24,1.0291747367514164e-44,teacher
1055,25,24,2.5888885755603336e-39,teacher
1056,26,24,2.1065244594886468e-34,teacher
1057,27,24,5.302529259776951e-50,teacher
1058,28,24,2.5625061247484698e-61,teacher
1059,29,24,4.5400385413641535e-56,teacher
1060,30,24,8.164731777547452e-46,teacher
1061,31,24,1.372070117569686e-56,teacher
1062,32,24,5.411005040289726e-47,teacher
1063,33,24,3.0268831632326965e-61,teacher
1064,34,24,5.9877742165783345e-55,teacher
1065,35,24,3.740462219847162e-56,teacher
1066,36,24,7.381119718771493e-59,teacher
1067,37,24,4.1450119239292906e-67,teacher
1068,38,24,4.1744279247843933e-63,teacher
1069,39,24,1.209287306170907e-61,teacher
1070,40,24,2.2397000809905825e-65,teacher
1071,41,24,2.4385935416537233e-61,teacher
1072,42,24,2.3068309803837947e-71,teacher
1073,43,24,1.1024457382761732e-60,teacher
1074,44,24,1.0436071027116873e-70,teacher
1075,2,25,0.00033901258220875,teacher
1076,3,25,2.064134404309118e-09,teacher
1077,4,25,1.0249871982308906e-11,teacher
1078,5,25,2.7586664146986955e-15,teacher
1079,6,25,1.1239150466328888e-17,teacher
1080,7,25,1.6578075860643218e-19,teacher
1081,8,25,3.4310094420235895e-20,teacher
1082,9,25,7.74491275901794e-26,teacher
1083,10,25,5.029800537719817e-23,teacher
1084,11,25,1.0309976700781043e-29,teacher
1085,12,25,5.919142893590887e-23,teacher
1086,13,25,2.115185561297492e-27,teacher
1087,14,25,5.799449538302429e-41,teacher
1088,15,25,1.0751087210055798e-32,teacher
1089,16,25,3.1880034930155065e-42,teacher
1090,17,25,1.899672359995152e-44,teacher
1091,18,25,1.149641987699779e-36,teacher
1092,19,25,1.0171905149829821e-39,teacher
1093,20,25,9.01241619759511e-34,teacher
1094,21,25,9.379680128744414e-42,teacher
1095,22,25,8.763659062909692e-40,teacher
1096,23,25,1.0716411952712668e-48,teacher
1097,24,25,1.7755194868007654e-44,teacher
1098,25,25,1.235061399913359e-41,teacher
1099,26,25,3.28151043455963e-32,teacher
1100,27,25,7.731506755556253e-56,teacher
1101,28,25,4.220581564449992e-52,teacher
1102,29,25,2.8670150904458636e-52,teacher
1103,30,25,2.3596785611760597e-72,teacher
1104,31,25,8.230199237956206e-61,teacher
1105,32,25,1.1574435450079463e-43,teacher
1106,33,25,1.0159184144536845e-46,teacher
1107,34,25,6.016627523930601e-56,teacher
1108,35,25,1.9079518232866923e-59,teacher
1109,36,25,1.2075918910876633e-57,teacher
1110,37,25,1.3828027161189454e-72,teacher
1111,38,25,4.605591042340243e-71,teacher
1112,39,25,2.31565088385075e-77,teacher
1113,40,25,1.0701611920636949e-54,teacher
1114,41,25,3.4569912017638315e-64,teacher
1115,42,25,7.142698671189011e-56,teacher
1116,43,25,1.36506455701684e-70,teacher
1117,44,25,4.95071268716901e-62,teacher
1118,2,26,3.735664140775107e-05,teacher
1119,3,26,1.8714685068875705e-10,teacher
1120,4,26,8.063565886944037e-10,teacher
1121,5,26,4.172464822983639e-14,teacher
1122,6,26,1.4736275754329155e-13,teacher
1123,7,26,3.018535926893975e-15,teacher
1124,8,26,8.19092675312023e-21,teacher
1125,9,26,8.583149708318124e-22,teacher
1126,10,26,1.2687337574274077e-22,teacher
1127,11,26,1.4625485373927096e-28,teacher
1128,12,26,2.5273769003121635e-24,teacher
1129,13,26,2.6058409980403176e-28,teacher
