,m,rep_no,p_value,threat_model
656,13,15,1.6484426387817222e-08,teacher
657,14,15,3.74975276612191e-09,teacher
658,15,15,6.440819497428549e-11,teacher
659,16,15,2.669100188430817e-09,teacher
660,17,15,2.811380402203147e-08,teacher
661,18,15,2.138758026682961e-10,teacher
662,19,15,2.183264091713036e-10,teacher
663,20,15,3.6420477345510864e-09,teacher
664,21,15,6.165235479213894e-12,teacher
665,22,15,5.570412436348496e-15,teacher
666,23,15,2.907998688049042e-12,teacher
667,24,15,3.6863193301259896e-14,teacher
668,25,15,1.7591101159617996e-11,teacher
669,26,15,3.5640308875757156e-10,teacher
670,27,15,5.160874543075268e-16,teacher
671,28,15,3.636748937200079e-15,teacher
672,29,15,8.091949686997134e-19,teacher
673,30,15,2.007208702551844e-13,teacher
674,31,15,3.599323784354142e-15,teacher
675,32,15,3.494599167678871e-12,teacher
676,33,15,3.353396144597884e-15,teacher
677,34,15,1.0083421429669761e-13,teacher
678,35,15,2.954288232955447e-17,teacher
679,36,15,8.544292504326777e-15,teacher
680,37,15,5.558470699833179e-15,teacher
681,38,15,6.929086166781968e-15,teacher
682,39,15,7.20538733121955e-14,teacher
683,40,15,2.3883310427267532e-17,teacher
684,41,15,2.668979431073186e-19,teacher
685,42,15,1.527862428515552e-15,teacher
686,43,15,4.1017851074363547e-16,teacher
687,44,15,8.820040685901011e-16,teacher
688,2,16,0.00013594361558389074,teacher
689,3,16,7.904051826160818e-05,teacher
690,4,16,8.34976169633018e-06,teacher
691,5,16,3.3767523800679407e-10,teacher
692,6,16,1.4014197031514043e-08,teacher
693,7,16,3.916766750749928e-05,teacher
694,8,16,4.232455593026978e-06,teacher
695,9,16,9.812847569393655e-08,teacher
696,10,16,4.0052688771401866e-06,teacher
697,11,16,1.3818022347900201e-06,teacher
698,12,16,4.444648183140102e-06,teacher
699,13,16,1.2601384811400892e-07,teacher
700,14,16,1.2793455573369257e-19,teacher
701,15,16,9.63609396617352e-09,teacher
702,16,16,1.3536634538218797e-10,teacher
703,17,16,1.2619347808481052e-17,teacher
704,18,16,1.2239019200345586e-11,teacher
705,19,16,9.399111210782528e-10,teacher
706,20,16,6.650811020132662e-14,teacher
707,21,16,2.852924707296067e-11,teacher
708,22,16,1.794473533475068e-09,teacher
709,23,16,6.279675680201184e-12,teacher
710,24,16,7.494960808491021e-11,teacher
711,25,16,1.1982329940608336e-11,teacher
712,26,16,5.940368895775877e-11,teacher
713,27,16,1.3728922425142402e-17,teacher
714,28,16,2.7539874009942134e-11,teacher
715,29,16,4.877260437433861e-13,teacher
716,30,16,1.8257462540890988e-11,teacher
717,31,16,1.2207923384470312e-13,teacher
718,32,16,2.1635930183042508e-15,teacher
719,33,16,1.861916083822454e-16,teacher
720,34,16,5.7937284486150386e-15,teacher
721,35,16,1.397317823247382e-13,teacher
722,36,16,2.4219720769166106e-14,teacher
723,37,16,1.5534196529450225e-17,teacher
724,38,16,3.4440941485302787e-15,teacher
725,39,16,1.702376331508788e-19,teacher
726,40,16,6.9694826913258726e-15,teacher
727,41,16,5.512567868648694e-15,teacher
728,42,16,1.3478350586251735e-15,teacher
729,43,16,1.4699694146144e-14,teacher
730,44,16,1.3286317808474406e-17,teacher
731,2,17,1.0,teacher
732,3,17,8.777242940362837e-06,teacher
733,4,17,5.276752545126464e-05,teacher
734,5,17,3.9431857525688325e-07,teacher
735,6,17,1.0335124043089518e-09,teacher
736,7,17,2.617939309526837e-06,teacher
737,8,17,1.0859592773997774e-05,teacher
738,9,17,1.514998333487534e-05,teacher
739,10,17,3.677808665598298e-06,teacher
740,11,17,1.3266778802066612e-06,teacher
741,12,17,5.9294488401030425e-09,teacher
742,13,17,1.155927885083539e-09,teacher
743,14,17,6.617943769066551e-07,teacher
744,15,17,1.0919606961029547e-10,teacher
745,16,17,1.3869805031682863e-09,teacher
746,17,17,2.1136158452975037e-10,teacher
747,18,17,2.512942017186602e-11,teacher
748,19,17,1.2575120395955116e-17,teacher
749,20,17,1.5681237325983006e-10,teacher
750,21,17,7.784887018878217e-11,teacher
751,22,17,2.804153952548314e-16,teacher
752,23,17,1.0813320298352998e-14,teacher
753,24,17,9.324576111074876e-11,teacher
754,25,17,6.690246678790676e-13,teacher
755,26,17,1.7579779103597555e-11,teacher
756,27,17,1.5222038865769513e-11,teacher
757,28,17,4.1050429072535673e-11,teacher
758,29,17,4.3128948144553525e-12,teacher
759,30,17,9.830414698180213e-15,teacher
760,31,17,6.365080404912698e-14,teacher
761,32,17,3.159192562357011e-18,teacher
762,33,17,2.36469618819434e-15,teacher
763,34,17,1.3522772152338263e-15,teacher
764,35,17,4.802440519613783e-17,teacher
765,36,17,8.385994583305482e-14,teacher
766,37,17,7.298031664565557e-14,teacher
767,38,17,6.93732739808098e-15,teacher
768,39,17,1.6759241100144685e-16,teacher
769,40,17,4.0940483672234474e-16,teacher
770,41,17,2.7086001795648756e-15,teacher
771,42,17,2.7740679583329963e-19,teacher
772,43,17,3.830894473636295e-21,teacher
773,44,17,3.0611545562886136e-19,teacher
774,2,18,0.016809634169865098,teacher
775,3,18,0.0007191890436148416,teacher
776,4,18,0.0015988955449557155,teacher
777,5,18,6.160929946764358e-07,teacher
778,6,18,9.488824160548995e-09,teacher
779,7,18,2.3151696072384676e-07,teacher
780,8,18,2.0044983132501627e-05,teacher
781,9,18,3.326612807732623e-06,teacher
782,10,18,3.762860344922903e-05,teacher
783,11,18,2.1726531239239248e-06,teacher
784,12,18,1.359619523382434e-10,teacher
785,13,18,1.1736031144822575e-06,teacher
786,14,18,1.9836748708100895e-07,teacher
787,15,18,3.286255039013529e-09,teacher
788,16,18,2.3886704037813812e-09,teacher
789,17,18,3.13741137414973e-13,teacher
790,18,18,1.284412504928819e-09,teacher
791,19,18,2.892759711091194e-10,teacher
792,20,18,6.009759844519846e-10,teacher
793,21,18,5.014197180074358e-09,teacher
794,22,18,5.3091149455518274e-11,teacher
795,23,18,9.534381897844164e-13,teacher
796,24,18,2.794432704907461e-10,teacher
797,25,18,1.6977581109693066e-11,teacher
798,26,18,1.4584606237533425e-12,teacher
799,27,18,1.0007774978940586e-15,teacher
800,28,18,6.151165581403465e-12,teacher
801,29,18,1.1974488980559172e-12,teacher
802,30,18,2.479983232144025e-15,teacher
803,31,18,4.71082798637186e-13,teacher
804,32,18,9.118325450953681e-14,teacher
805,33,18,6.616799774868714e-16,teacher
806,34,18,4.608749223715164e-14,teacher
807,35,18,1.1440210722393603e-13,teacher
808,36,18,2.405543636274977e-18,teacher
809,37,18,5.903089277693327e-16,teacher
810,38,18,5.586305805166296e-17,teacher
811,39,18,2.3384064311381373e-15,teacher
812,40,18,1.515451104977321e-18,teacher
813,41,18,4.9402516371528086e-17,teacher
814,42,18,6.38157710048932e-36,teacher
815,43,18,9.762467351559335e-18,teacher
816,44,18,2.675641504827522e-16,teacher
817,2,19,1.0,teacher
818,3,19,0.001747192275045674,teacher
819,4,19,4.0372966717720535e-05,teacher
820,5,19,7.16764232749458e-06,teacher
821,6,19,4.623030983085137e-11,teacher
822,7,19,3.9266020112368677e-08,teacher
823,8,19,1.8634752532837495e-08,teacher
824,9,19,1.489279439732653e-06,teacher
825,10,19,1.4514017634403944e-06,teacher
826,11,19,2.660917477478828e-07,teacher
827,12,19,5.054438437552336e-10,teacher
828,13,19,4.4827397694769433e-10,teacher
829,14,19,9.230515677159158e-07,teacher
830,15,19,4.434827493005364e-08,teacher
831,16,19,7.186274328847566e-10,teacher
832,17,19,1.60509175387568e-11,teacher
833,18,19,2.0826656275902723e-08,teacher
834,19,19,2.965287889995269e-10,teacher
835,20,19,3.2995950137292565e-09,teacher
836,21,19,1.5973239310747607e-10,teacher
837,22,19,6.841608633808355e-13,teacher
838,23,19,9.027258695713515e-12,teacher
839,24,19,3.8520480598485543e-10,teacher
840,25,19,5.082322037053717e-11,teacher
841,26,19,1.5213947292968153e-12,teacher
842,27,19,1.3758574412782832e-12,teacher
843,28,19,2.7933718552989336e-13,teacher
844,29,19,3.9307394623028255e-13,teacher
845,30,19,1.6331148591273414e-12,teacher
846,31,19,5.169695083479184e-14,teacher
847,32,19,2.5367634005883385e-14,teacher
848,33,19,8.024668565860685e-15,teacher
849,34,19,4.0194399409724236e-18,teacher
850,35,19,5.896600537458919e-16,teacher
851,36,19,8.534206267952338e-14,teacher
852,37,19,2.4079313552168185e-17,teacher
853,38,19,7.820559288659083e-16,teacher
854,39,19,5.840704345370521e-17,teacher
855,40,19,5.480733005362494e-16,teacher
856,41,19,1.1549915434053577e-18,teacher
857,42,19,8.425247912591582e-17,teacher
858,43,19,3.086810836121386e-16,teacher
859,44,19,1.627034213057728e-16,teacher
860,2,20,1.0,teacher
861,3,20,0.00023251451615360704,teacher
862,4,20,0.00019824602194297905,teacher
863,5,20,1.3854441814202804e-06,teacher
864,6,20,6.832959237928561e-07,teacher
865,7,20,1.1085396184819008e-09,teacher
866,8,20,8.354682670394783e-08,teacher
867,9,20,3.325563754430031e-08,teacher
868,10,20,1.1000029009898145e-06,teacher
869,11,20,1.7561240708365709e-12,teacher
870,12,20,6.286186278512615e-08,teacher
871,13,20,2.8106518717493054e-07,teacher
872,14,20,5.184944276571872e-08,teacher
873,15,20,4.312818979875932e-19,teacher
874,16,20,1.075916281802919e-08,teacher
875,17,20,3.6141658088877315e-10,teacher
876,18,20,4.242116692549009e-12,teacher
877,19,20,1.999300659088432e-09,teacher
878,20,20,1.000235245768278e-08,teacher
879,21,20,3.680627737787078e-11,teacher
880,22,20,1.903902865359189e-11,teacher
881,23,20,2.0213877609876485e-11,teacher
882,24,20,5.27923837798271e-17,teacher
883,25,20,4.7234005920442424e-15,teacher
884,26,20,2.1417696582675906e-13,teacher
885,27,20,5.367571414049906e-16,teacher
886,28,20,6.889564343177961e-13,teacher
887,29,20,9.757217014190695e-12,teacher
888,30,20,7.208941979417878e-19,teacher
889,31,20,2.2119211556470577e-16,teacher
890,32,20,7.374741862690816e-18,teacher
891,33,20,5.166447890882822e-16,teacher
892,34,20,2.800340084491541e-13,teacher
893,35,20,3.558034258158919e-17,teacher
894,36,20,3.3805121811187993e-19,teacher
895,37,20,8.304271781640177e-15,teacher
896,38,20,2.8894786198008816e-17,teacher
897,39,20,6.927147374246196e-18,teacher
898,40,20,1.1503090975305742e-16,teacher
899,41,20,7.965242666032168e-15,teacher
900,42,20,1.2914782450341663e-15,teacher
901,43,20,1.0778718183901371e-17,teacher
902,44,20,2.393719612357675e-20,teacher
903,2,21,0.0042241341562933585,teacher
904,3,21,0.001149578519590424,teacher
905,4,21,6.986313232719431e-10,teacher
906,5,21,0.0007497186896641746,teacher
907,6,21,2.8067584128284165e-05,teacher
908,7,21,4.2581033741302907e-07,teacher
909,8,21,2.3284424803978065e-07,teacher
910,9,21,1.8908631626647017e-07,teacher
911,10,21,8.68326898994031e-06,teacher
912,11,21,3.1586605217920044e-06,teacher
913,12,21,5.726180043443293e-09,teacher
914,13,21,2.8356657673881486e-07,teacher
915,14,21,2.6793599259509894e-08,teacher
916,15,21,7.76431381376878e-08,teacher
917,16,21,1.0334742577485506e-11,teacher
918,17,21,2.05651462330846e-09,teacher
919,18,21,7.491833453058863e-09,teacher
920,19,21,4.97456544436536e-09,teacher
921,20,21,9.347164937601949e-10,teacher
922,21,21,2.6667802472103148e-11,teacher
923,22,21,2.5747244827888333e-10,teacher
924,23,21,2.6536016511977783e-11,teacher
925,24,21,9.369057245308828e-11,teacher
926,25,21,2.5771822861313857e-15,teacher
927,26,21,1.3837606064172802e-17,teacher
928,27,21,8.804860051997732e-13,teacher
929,28,21,2.1033854830907237e-13,teacher
930,29,21,2.8982114224984927e-14,teacher
931,30,21,9.096850950124652e-14,teacher
932,31,21,4.640191293636436e-12,teacher
933,32,21,2.7985239811768465e-14,teacher
934,33,21,4.1173587420959765e-12,teacher
935,34,21,6.005942557541327e-15,teacher
936,35,21,5.981865509359435e-16,teacher
937,36,21,1.9862326900379685e-15,teacher
938,37,21,8.535875237376137e-15,teacher
939,38,21,2.4374652173460403e-14,teacher
940,39,21,7.097136562711185e-18,teacher
941,40,21,7.78097393160205e-15,teacher
942,41,21,6.948880398254313e-18,teacher
943,42,21,4.160187166597125e-17,teacher
944,43,21,5.19922132840822e-19,teacher
945,44,21,2.7181801029398782e-18,teacher
946,2,22,0.004332221342207065,teacher
947,3,22,0.0006314326062799152,teacher
948,4,22,7.791707479961966e-05,teacher
949,5,22,8.84249206313768e-07,teacher
950,6,22,6.867946449660592e-07,teacher
951,7,22,3.408061400948506e-06,teacher
952,8,22,8.334723155143271e-07,teacher
953,9,22,1.40244841919001e-05,teacher
954,10,22,2.7686844300499935e-06,teacher
955,11,22,1.906014774642817e-07,teacher
956,12,22,3.0651254693387544e-06,teacher
957,13,22,7.901969785004963e-08,teacher
958,14,22,3.6738169377500047e-09,teacher
959,15,22,6.81884573665684e-08,teacher
960,16,22,8.232924573614526e-09,teacher
961,17,22,2.877799991959795e-10,teacher
962,18,22,7.853028785498688e-08,teacher
963,19,22,4.521705363128605e-13,teacher
964,20,22,6.794253236963304e-11,teacher
965,21,22,1.5560498960605406e-13,teacher
966,22,22,1.1660748100570132e-09,teacher
967,23,22,2.0171374481261745e-13,teacher
968,24,22,5.5747674017207356e-11,teacher
969,25,22,5.280928415156624e-12,teacher
970,26,22,3.008893169421677e-13,teacher
971,27,22,6.145039896433648e-12,teacher
972,28,22,1.5868649032032912e-13,teacher
973,29,22,1.2402380243266566e-14,teacher
974,30,22,2.3405570378056422e-18,teacher
975,31,22,1.1460383922813424e-13,teacher
976,32,22,6.9817969583614425e-15,teacher
977,33,22,1.2259192496987641e-12,teacher
978,34,22,1.5392688976390654e-15,teacher
979,35,22,3.1375781002413116e-14,teacher
980,36,22,7.020702140518307e-14,teacher
981,37,22,5.2567395339756387e-17,teacher
982,38,22,7.324940659764836e-18,teacher
983,39,22,6.106047557880416e-15,teacher
984,40,22,3.2951775229110647e-17,teacher
985,41,22,3.428394721973057e-17,teacher
986,42,22,6.745017905256341e-16,teacher
987,43,22,1.234887633272412e-18,teacher
988,44,22,1.301810132005834e-16,teacher
989,2,23,0.002000552361702602,teacher
990,3,23,0.0006567415315505759,teacher
991,4,23,0.0001714523508740048,teacher
992,5,23,7.635982678208032e-06,teacher
993,6,23,0.00019402743522267725,teacher
994,7,23,5.8845900064725914e-08,teacher
995,8,23,1.0772364280950285e-06,teacher
996,9,23,2.6927181491358295e-06,teacher
997,10,23,1.8283410865594876e-06,teacher
998,11,23,1.4843045925429302e-06,teacher
999,12,23,2.308255662069444e-08,teacher
1000,13,23,8.458001613057449e-09,teacher
1001,14,23,1.0828284136866418e-08,teacher
1002,15,23,6.285192852123619e-09,teacher
1003,16,23,1.5860972777129578e-08,teacher
1004,17,23,6.057642691625381e-08,teacher
1005,18,23,4.797224150304555e-10,teacher
1006,19,23,2.948846186316804e-11,teacher
1007,20,23,2.2956859413651747e-11,teacher
1008,21,23,5.0026352270551826e-11,teacher
1009,22,23,3.0889098640963984e-10,teacher
1010,23,23,1.5069975407520322e-09,teacher
1011,24,23,1.3217502757466874e-11,teacher
1012,25,23,1.814736990829073e-09,teacher
1013,26,23,2.054946424317318e-10,teacher
1014,27,23,7.307629770350338e-11,teacher
1015,28,23,6.394187125787208e-12,teacher
1016,29,23,5.426596268679976e-13,teacher
1017,30,23,4.846327032655034e-14,teacher
1018,31,23,1.750650112330427e-15,teacher
1019,32,23,8.982023956600594e-13,teacher
1020,33,23,3.75091367603488e-14,teacher
1021,34,23,1.2452228899199075e-13,teacher
1022,35,23,1.9085818684271551e-16,teacher
1023,36,23,8.489860856576241e-17,teacher
1024,37,23,2.4827674428317044e-16,teacher
1025,38,23,9.268598776102359e-17,teacher
1026,39,23,4.0894749861509086e-16,teacher
1027,40,23,5.693688753909581e-18,teacher
1028,41,23,2.3174063479762213e-15,teacher
1029,42,23,3.087442012873509e-16,teacher
1030,43,23,1.7178037890424493e-18,teacher
1031,44,23,4.578703612337751e-17,teacher
1032,2,24,0.0008207329672629172,teacher
1033,3,24,0.0013210159688041626,teacher
1034,4,24,4.981776688625388e-06,teacher
1035,5,24,0.00034337189774407144,teacher
1036,6,24,2.1221737269026525e-07,teacher
1037,7,24,6.621939851197113e-05,teacher
1038,8,24,2.609116523932331e-07,teacher
1039,9,24,2.290699880910101e-05,teacher
1040,10,24,2.399774634843017e-11,teacher
1041,11,24,4.818862208135601e-14,teacher
1042,12,24,6.873944987919957e-07,teacher
1043,13,24,8.875407917324646e-09,teacher
1044,14,24,7.742111068800378e-09,teacher
1045,15,24,1.832123991178554e-12,teacher
1046,16,24,1.4976226990312445e-08,teacher
1047,17,24,3.2511114468306984e-09,teacher
1048,18,24,5.262885423480717e-10,teacher
1049,19,24,4.186229604696091e-11,teacher
1050,20,24,2.502309969964888e-10,teacher
1051,21,24,1.2294591523080423e-10,teacher
1052,22,24,5.450586139536777e-12,teacher
1053,23,24,1.0094628234945456e-09,teacher
1054,24,24,2.427068074754028e-10,teacher
1055,25,24,1.9474747996171607e-12,teacher
1056,26,24,2.4092802068354545e-11,teacher
1057,27,24,5.493602331474819e-16,teacher
1058,28,24,9.044299112352036e-21,teacher
1059,29,24,6.844482876422023e-13,teacher
1060,30,24,1.6995667837425308e-12,teacher
1061,31,24,3.554800198835973e-13,teacher
1062,32,24,2.9011334418191043e-13,teacher
1063,33,24,2.6119599890363445e-14,teacher
1064,34,24,3.2267715473443334e-14,teacher
1065,35,24,5.086971612270135e-15,teacher
1066,36,24,5.866774407309696e-18,teacher
1067,37,24,5.726993036334886e-14,teacher
1068,38,24,1.782943126622322e-16,teacher
1069,39,24,2.2171020445805115e-15,teacher
1070,40,24,3.036818844787158e-15,teacher
1071,41,24,3.0713753664755677e-15,teacher
1072,42,24,4.711999363320247e-15,teacher
1073,43,24,3.5133058814560134e-18,teacher
1074,44,24,2.234188788255301e-16,teacher
1075,2,25,0.0076793830645118955,teacher
1076,3,25,2.1536925211907274e-06,teacher
1077,4,25,0.00038847056429671924,teacher
1078,5,25,1.3538040030967192e-06,teacher
1079,6,25,5.756158282879481e-07,teacher
1080,7,25,1.2141872035911454e-06,teacher
1081,8,25,0.0005019786202999464,teacher
1082,9,25,2.1665460419996323e-10,teacher
1083,10,25,5.0774115157114653e-11,teacher
1084,11,25,2.468241283940681e-05,teacher
1085,12,25,2.010409094036076e-06,teacher
1086,13,25,8.796864148103029e-07,teacher
1087,14,25,7.719884377988808e-07,teacher
1088,15,25,2.827936467716659e-08,teacher
1089,16,25,8.392365801818088e-08,teacher
1090,17,25,1.2739096103841364e-09,teacher
1091,18,25,6.212454881947043e-11,teacher
1092,19,25,6.664840068393792e-11,teacher
1093,20,25,1.6567221464113097e-10,teacher
1094,21,25,6.927206870346267e-15,teacher
1095,22,25,2.2821825605161932e-12,teacher
1096,23,25,3.018797794444687e-11,teacher
1097,24,25,2.0671236397293124e-11,teacher
1098,25,25,5.693087140298999e-12,teacher
1099,26,25,2.6085340883082298e-11,teacher
1100,27,25,7.913399210934754e-14,teacher
1101,28,25,2.5339421175015827e-17,teacher
1102,29,25,8.769343200634777e-14,teacher
1103,30,25,1.9668032089583087e-13,teacher
1104,31,25,1.1323012405809025e-14,teacher
1105,32,25,8.125668002537954e-14,teacher
1106,33,25,1.7687774394817194e-18,teacher
1107,34,25,4.0953398670794513e-13,teacher
1108,35,25,3.4311222344253488e-15,teacher
1109,36,25,1.615161241413296e-14,teacher
1110,37,25,4.972533782496759e-19,teacher
1111,38,25,6.379208768290861e-16,teacher
1112,39,25,1.6214773742348938e-15,teacher
1113,40,25,3.826741034277151e-15,teacher
1114,41,25,1.3253629743279404e-15,teacher
1115,42,25,6.137777020496648e-15,teacher
1116,43,25,2.7337410571548656e-19,teacher
1117,44,25,3.7479526332310704e-16,teacher
1118,2,26,1.0,teacher
1119,3,26,6.994036340648126e-05,teacher
1120,4,26,8.626631440348658e-08,teacher
1121,5,26,3.8664115508580447e-07,teacher
1122,6,26,3.994213338966567e-06,teacher
1123,7,26,3.620954890344215e-07,teacher
1124,8,26,1.0108495132644105e-06,teacher
1125,9,26,1.776247660107834e-05,teacher
1126,10,26,5.35440443506219e-06,teacher
1127,11,26,4.7585883723237273e-07,teacher
1128,12,26,6.404961376532134e-08,teacher
1129,13,26,4.470808220387766e-07,teacher
1130,14,26,3.8802384994356505e-07,teacher
1131,15,26,7.196182373441368e-08,teacher
1132,16,26,2.4365400531430596e-09,teacher
1133,17,26,2.0108694711402218e-12,teacher
1134,18,26,4.73672491481637e-10,teacher
1135,19,26,1.357987441509311e-10,teacher
