,m,rep_no,p_value,threat_model
660,17,15,2.813328867956294e-07,teacher
661,18,15,1.07946413652205e-08,teacher
662,19,15,1.7303174278417717e-07,teacher
663,20,15,2.03084850783615e-12,teacher
664,21,15,4.2364804958965005e-10,teacher
665,22,15,3.5153402640249995e-09,teacher
666,23,15,9.38237718563507e-09,teacher
667,24,15,6.5807260873473675e-09,teacher
668,25,15,1.64639855206266e-11,teacher
669,26,15,2.9959233708315864e-12,teacher
670,27,15,3.93249577799951e-10,teacher
671,28,15,1.2017578154147022e-12,teacher
672,29,15,1.0872793831180695e-12,teacher
673,30,15,2.3089889551274993e-13,teacher
674,31,15,5.36534124522415e-10,teacher
675,32,15,2.13638598361118e-11,teacher
676,33,15,1.3899011149112827e-13,teacher
677,34,15,2.6241925927356842e-11,teacher
678,35,15,5.040175407337193e-13,teacher
679,36,15,5.744666813715608e-15,teacher
680,37,15,8.477882004777125e-12,teacher
681,38,15,3.927224405902504e-17,teacher
682,39,15,2.7244712760794726e-13,teacher
683,40,15,1.7960774925072607e-11,teacher
684,41,15,5.19247375868713e-14,teacher
685,42,15,9.893967913620057e-13,teacher
686,43,15,4.954531740142418e-14,teacher
687,44,15,4.090820575627415e-14,teacher
688,2,16,0.010314764750718275,teacher
689,3,16,8.245325897592085e-07,teacher
690,4,16,2.1447614035282334e-09,teacher
691,5,16,9.439004972286706e-09,teacher
692,6,16,2.55922402015242e-16,teacher
693,7,16,1.696015567279208e-05,teacher
694,8,16,9.311051435128825e-05,teacher
695,9,16,1.9512663202180943e-05,teacher
696,10,16,7.70089310050597e-06,teacher
697,11,16,3.177545280637564e-07,teacher
698,12,16,8.049730506940759e-08,teacher
699,13,16,4.759853569809968e-07,teacher
700,14,16,4.2450494107257526e-07,teacher
701,15,16,4.444511135310858e-07,teacher
702,16,16,2.1677532721445253e-09,teacher
703,17,16,6.659701917243746e-08,teacher
704,18,16,8.382836112455306e-09,teacher
705,19,16,2.9010849581681252e-09,teacher
706,20,16,1.246628679392424e-08,teacher
707,21,16,1.2236030432968508e-08,teacher
708,22,16,1.0262849477533496e-09,teacher
709,23,16,1.9800689018320181e-10,teacher
710,24,16,5.274130793259389e-09,teacher
711,25,16,4.931484267951346e-10,teacher
712,26,16,1.126820407578028e-09,teacher
713,27,16,9.620497093784046e-11,teacher
714,28,16,3.5575180500905654e-11,teacher
715,29,16,5.639268064230688e-10,teacher
716,30,16,2.7332752031224695e-09,teacher
717,31,16,5.400884918008397e-13,teacher
718,32,16,5.554157673593054e-12,teacher
719,33,16,2.42858958504489e-12,teacher
720,34,16,3.2761994537385757e-13,teacher
721,35,16,2.3171344746775502e-12,teacher
722,36,16,4.024109064685822e-14,teacher
723,37,16,3.0910777808156302e-15,teacher
724,38,16,2.164101521652579e-12,teacher
725,39,16,1.8143082727135558e-12,teacher
726,40,16,1.5174364131311733e-13,teacher
727,41,16,2.6100022341657494e-13,teacher
728,42,16,3.599516682116581e-13,teacher
729,43,16,7.696466530060467e-13,teacher
730,44,16,5.05121260878815e-14,teacher
731,2,17,0.013421243099263298,teacher
732,3,17,5.6519488848714525e-05,teacher
733,4,17,0.0007782320470108102,teacher
734,5,17,0.00017934355745518037,teacher
735,6,17,1.0155488973954841e-05,teacher
736,7,17,8.761940991889741e-09,teacher
737,8,17,7.0955149468976e-08,teacher
738,9,17,0.00011703147263097754,teacher
739,10,17,1.665078307196523e-05,teacher
740,11,17,2.2327559901969008e-08,teacher
741,12,17,1.4818516928099283e-05,teacher
742,13,17,1.83728805561927e-07,teacher
743,14,17,1.0684776470404562e-07,teacher
744,15,17,2.8848844038715873e-08,teacher
745,16,17,9.764297611617034e-07,teacher
746,17,17,3.077809906382215e-07,teacher
747,18,17,1.8016577777979432e-07,teacher
748,19,17,8.312873284904358e-09,teacher
749,20,17,7.344311310134638e-11,teacher
750,21,17,7.688148696840614e-09,teacher
751,22,17,1.3000311052276083e-08,teacher
752,23,17,6.245436867289855e-10,teacher
753,24,17,1.709826284400063e-11,teacher
754,25,17,9.540948929737433e-10,teacher
755,26,17,5.326412438766715e-10,teacher
756,27,17,6.032380860102968e-13,teacher
757,28,17,1.5213333033632634e-11,teacher
758,29,17,1.8156500206391302e-11,teacher
759,30,17,2.139149455670776e-12,teacher
760,31,17,6.4467026258855525e-12,teacher
761,32,17,4.4241236148833113e-13,teacher
762,33,17,1.4472407761391675e-12,teacher
763,34,17,2.4346556690188072e-14,teacher
764,35,17,4.0353396531850115e-12,teacher
765,36,17,1.9264730368466703e-13,teacher
766,37,17,3.826426452734117e-14,teacher
767,38,17,5.208375754958621e-15,teacher
768,39,17,8.416512503717817e-17,teacher
769,40,17,4.811375158020519e-15,teacher
770,41,17,2.7828968859990233e-14,teacher
771,42,17,2.350527661188246e-14,teacher
772,43,17,1.8184840130245842e-13,teacher
773,44,17,1.3761402789854973e-15,teacher
774,2,18,1.0,teacher
775,3,18,0.009676412192536843,teacher
776,4,18,0.0019340625845788233,teacher
777,5,18,2.193592721161541e-06,teacher
778,6,18,2.594889076031902e-05,teacher
779,7,18,2.2114027852908645e-05,teacher
780,8,18,0.00031014394064681194,teacher
781,9,18,5.461082106680483e-06,teacher
782,10,18,3.015330448977472e-09,teacher
783,11,18,5.413745212921838e-06,teacher
784,12,18,1.6927542581420544e-06,teacher
785,13,18,2.4316056416577e-06,teacher
786,14,18,1.0895705063444101e-05,teacher
787,15,18,5.493960536571692e-08,teacher
788,16,18,5.271774367225927e-09,teacher
789,17,18,4.500821516377095e-08,teacher
790,18,18,6.406788003501737e-09,teacher
791,19,18,4.55211696553492e-07,teacher
792,20,18,6.586011621977341e-10,teacher
793,21,18,3.0088806162223327e-09,teacher
794,22,18,9.174579753478907e-09,teacher
795,23,18,4.092285790149459e-10,teacher
796,24,18,4.121583163905212e-09,teacher
797,25,18,4.934431425502397e-10,teacher
798,26,18,2.3693460118303583e-10,teacher
799,27,18,1.117008800562264e-10,teacher
800,28,18,1.3331164080146574e-13,teacher
801,29,18,1.497636177566736e-13,teacher
802,30,18,1.3210000847230702e-10,teacher
803,31,18,1.3067980288369366e-11,teacher
804,32,18,3.841635555825482e-11,teacher
805,33,18,3.9286942587248124e-14,teacher
806,34,18,1.137170842181856e-11,teacher
807,35,18,5.289415302221197e-13,teacher
808,36,18,5.0925934506113386e-17,teacher
809,37,18,9.03154287310435e-12,teacher
810,38,18,2.28304930503975e-14,teacher
811,39,18,7.096175882483106e-13,teacher
812,40,18,4.233530988502103e-15,teacher
813,41,18,1.0655129150212868e-13,teacher
814,42,18,2.3706166899311364e-15,teacher
815,43,18,2.5880588459023943e-14,teacher
816,44,18,2.1457782183852934e-13,teacher
817,2,19,0.007947258535094119,teacher
818,3,19,0.003349045006520309,teacher
819,4,19,0.00020795315244507396,teacher
820,5,19,2.4101166446881985e-05,teacher
821,6,19,1.101414778691182e-05,teacher
822,7,19,8.204619992484053e-07,teacher
823,8,19,0.0002618139308579462,teacher
824,9,19,0.00015423753554639138,teacher
825,10,19,9.7205366409299e-06,teacher
826,11,19,1.7432748107122232e-05,teacher
827,12,19,2.921135710411931e-06,teacher
828,13,19,3.823263241976016e-06,teacher
829,14,19,4.849018767145528e-08,teacher
830,15,19,1.8964061461049556e-07,teacher
831,16,19,2.20014382632499e-07,teacher
832,17,19,1.1355728767104195e-07,teacher
833,18,19,8.249840439512074e-08,teacher
834,19,19,7.013219556575184e-08,teacher
835,20,19,1.1907165901970048e-08,teacher
836,21,19,8.574117079847067e-10,teacher
837,22,19,6.26905733945942e-11,teacher
838,23,19,6.878159212510299e-11,teacher
839,24,19,2.5477727008453672e-09,teacher
840,25,19,8.196627911233984e-12,teacher
841,26,19,1.248313485431495e-09,teacher
842,27,19,1.9668072438812265e-12,teacher
843,28,19,1.0704747399071458e-09,teacher
844,29,19,1.7917625324453114e-11,teacher
845,30,19,6.289051211903196e-11,teacher
846,31,19,7.427744761757042e-11,teacher
847,32,19,1.026884967414092e-13,teacher
848,33,19,2.681787683603436e-11,teacher
849,34,19,5.02056949227489e-12,teacher
850,35,19,1.3263344713914753e-11,teacher
851,36,19,7.168326253359431e-12,teacher
852,37,19,6.35155103114097e-11,teacher
853,38,19,1.083798942861556e-14,teacher
854,39,19,1.2782862403126244e-12,teacher
855,40,19,3.3079375970730106e-14,teacher
856,41,19,2.7398891863416872e-14,teacher
857,42,19,1.2661707909739042e-12,teacher
858,43,19,1.2309938390158025e-16,teacher
859,44,19,1.6381230106093258e-19,teacher
860,2,20,0.008029977933935633,teacher
861,3,20,0.0005427787083775177,teacher
862,4,20,0.00012964660527562067,teacher
863,5,20,0.013104565993970226,teacher
864,6,20,3.087613539388154e-06,teacher
865,7,20,0.0006097908839434819,teacher
866,8,20,0.00014682189316991135,teacher
867,9,20,1.9446734071484645e-06,teacher
868,10,20,2.538867061505858e-08,teacher
869,11,20,7.723710683885891e-08,teacher
870,12,20,2.7384196556396473e-06,teacher
871,13,20,3.5361222362363725e-08,teacher
872,14,20,7.669635001352516e-06,teacher
873,15,20,3.051624667229666e-08,teacher
874,16,20,7.819755664682491e-07,teacher
875,17,20,5.299560737950597e-09,teacher
876,18,20,4.692284694076366e-07,teacher
877,19,20,2.2352260891750312e-08,teacher
878,20,20,4.4331550299106125e-10,teacher
879,21,20,6.797862515064287e-08,teacher
880,22,20,2.9722727199844675e-10,teacher
881,23,20,4.539807236706259e-10,teacher
882,24,20,4.060904176528142e-11,teacher
883,25,20,8.965718816145159e-11,teacher
884,26,20,1.3459166964396473e-11,teacher
885,27,20,4.1605390263841134e-10,teacher
886,28,20,1.5872854348881907e-13,teacher
887,29,20,8.626911157406004e-12,teacher
888,30,20,1.5504627488888086e-11,teacher
889,31,20,1.0498162163451052e-12,teacher
890,32,20,2.319234486496284e-12,teacher
891,33,20,1.1270513209110195e-12,teacher
892,34,20,1.577811278798983e-11,teacher
893,35,20,1.6373097492223017e-16,teacher
894,36,20,2.980049062231502e-14,teacher
895,37,20,2.5634614584046374e-12,teacher
896,38,20,1.3623282520490246e-12,teacher
897,39,20,1.7560206465896547e-10,teacher
898,40,20,3.577171130686561e-15,teacher
899,41,20,1.1761694255561656e-11,teacher
900,42,20,9.472346293640306e-14,teacher
901,43,20,2.2624231272636643e-13,teacher
902,44,20,1.41016510655393e-16,teacher
903,2,21,0.006500138083215832,teacher
904,3,21,1.014417370189095e-06,teacher
905,4,21,1.139511353291867e-05,teacher
906,5,21,1.6124788556449664e-05,teacher
907,6,21,8.497075548033058e-06,teacher
908,7,21,1.5799318902583994e-06,teacher
909,8,21,2.2734756753846113e-06,teacher
910,9,21,3.909789184671874e-06,teacher
911,10,21,7.595513762300265e-05,teacher
912,11,21,3.210925790887604e-08,teacher
913,12,21,9.368246760926546e-06,teacher
914,13,21,3.561721591791122e-05,teacher
915,14,21,1.486111566983988e-07,teacher
916,15,21,9.906223740014544e-10,teacher
917,16,21,2.0996185006648848e-07,teacher
918,17,21,2.2323388526368414e-07,teacher
919,18,21,4.080252494853978e-12,teacher
920,19,21,3.357697246534043e-07,teacher
921,20,21,5.166326419284784e-07,teacher
922,21,21,1.6362331558308233e-11,teacher
923,22,21,1.4920643806652548e-09,teacher
924,23,21,1.0779954174456178e-08,teacher
925,24,21,4.009114297757501e-09,teacher
926,25,21,2.36754587461467e-09,teacher
927,26,21,2.7851929942905333e-13,teacher
928,27,21,6.593327089408734e-11,teacher
929,28,21,1.4359257900240884e-10,teacher
930,29,21,1.524538710796332e-10,teacher
931,30,21,4.5663122536560214e-14,teacher
932,31,21,2.7744170221949224e-13,teacher
933,32,21,3.324070399533537e-14,teacher
934,33,21,2.4743946358452094e-11,teacher
935,34,21,1.177022015042103e-11,teacher
936,35,21,4.005857917840428e-12,teacher
937,36,21,1.8865884789320223e-12,teacher
938,37,21,1.1344048211048872e-11,teacher
939,38,21,2.703614307691096e-13,teacher
940,39,21,2.99606560215727e-12,teacher
941,40,21,3.777975864533627e-14,teacher
942,41,21,3.8217931888352996e-14,teacher
943,42,21,3.1127500902889037e-15,teacher
944,43,21,1.4844099618891327e-13,teacher
945,44,21,4.529856670182245e-12,teacher
946,2,22,0.0034951952395266897,teacher
947,3,22,0.00164931284304859,teacher
948,4,22,7.695645915243844e-05,teacher
949,5,22,0.0005003463166684053,teacher
950,6,22,8.240221349378197e-05,teacher
951,7,22,3.451713920887384e-07,teacher
952,8,22,1.4077954090084543e-05,teacher
953,9,22,4.157007888419163e-08,teacher
954,10,22,4.586156119805927e-05,teacher
955,11,22,9.744907646115563e-08,teacher
956,12,22,1.4009517617115371e-12,teacher
957,13,22,4.3537742965193306e-07,teacher
958,14,22,8.734152826392348e-07,teacher
959,15,22,3.5531231764842078e-06,teacher
960,16,22,7.113509862641006e-11,teacher
961,17,22,1.1745211211659838e-08,teacher
962,18,22,6.915188720506052e-07,teacher
963,19,22,4.643474825914134e-10,teacher
964,20,22,3.0524419944489267e-11,teacher
965,21,22,1.4042559193720748e-07,teacher
966,22,22,1.2645120359009413e-08,teacher
967,23,22,5.760254333215219e-12,teacher
968,24,22,1.981105126972888e-11,teacher
969,25,22,3.475993634366574e-10,teacher
970,26,22,1.5282595558292323e-11,teacher
971,27,22,1.9340649208407876e-09,teacher
972,28,22,1.1087012014857474e-09,teacher
973,29,22,1.0841972297422788e-10,teacher
974,30,22,9.813878971939408e-12,teacher
975,31,22,1.732941034603128e-12,teacher
976,32,22,6.144733497835735e-16,teacher
977,33,22,3.382035213683296e-11,teacher
978,34,22,1.8696958713435523e-11,teacher
979,35,22,5.393622144729103e-11,teacher
980,36,22,3.378205487275496e-13,teacher
981,37,22,5.995859130549944e-16,teacher
982,38,22,3.535715898302065e-14,teacher
983,39,22,2.51792210220145e-17,teacher
984,40,22,4.266429416748947e-13,teacher
985,41,22,1.591170809004474e-17,teacher
986,42,22,7.746241017891045e-12,teacher
987,43,22,4.134693538687433e-14,teacher
988,44,22,4.2758392447553627e-13,teacher
989,2,23,0.004528249680450481,teacher
990,3,23,3.739348581870375e-06,teacher
991,4,23,0.0006060358266901741,teacher
992,5,23,1.6100054548546007e-06,teacher
993,6,23,1.764861605132334e-05,teacher
994,7,23,0.0001379441206725504,teacher
995,8,23,1.9908708379496442e-05,teacher
996,9,23,5.49235048240621e-09,teacher
997,10,23,2.8275827266951092e-05,teacher
998,11,23,6.411797888061412e-07,teacher
999,12,23,2.535567715385828e-06,teacher
1000,13,23,3.5655348489087716e-07,teacher
1001,14,23,1.326589017262994e-07,teacher
1002,15,23,4.0491460080381013e-07,teacher
1003,16,23,1.819170954547323e-06,teacher
1004,17,23,2.9505981876552817e-08,teacher
1005,18,23,1.0270066766455786e-11,teacher
1006,19,23,2.2500155231065707e-07,teacher
1007,20,23,7.475962436875807e-08,teacher
1008,21,23,9.8897001568527e-09,teacher
1009,22,23,8.816771586914241e-09,teacher
1010,23,23,1.765903803549688e-09,teacher
1011,24,23,1.3290478435120974e-11,teacher
1012,25,23,4.24142424858337e-09,teacher
1013,26,23,3.2576057075323436e-10,teacher
1014,27,23,1.7300143787680194e-14,teacher
1015,28,23,1.6342446604839908e-10,teacher
1016,29,23,8.949240237314917e-11,teacher
1017,30,23,9.260035425273983e-12,teacher
1018,31,23,1.5247740346797323e-11,teacher
1019,32,23,1.596283219289255e-11,teacher
1020,33,23,1.5830960323380399e-12,teacher
1021,34,23,1.245284743217867e-11,teacher
1022,35,23,3.1888433592295736e-11,teacher
1023,36,23,7.561920325100072e-14,teacher
1024,37,23,8.246326989469438e-18,teacher
1025,38,23,9.663083757752255e-15,teacher
1026,39,23,2.5276899679007298e-12,teacher
1027,40,23,3.213660820651847e-15,teacher
1028,41,23,1.5397040903399754e-15,teacher
1029,42,23,2.227554166113631e-17,teacher
1030,43,23,2.449283515842406e-15,teacher
1031,44,23,1.778227278512205e-13,teacher
1032,2,24,1.0,teacher
1033,3,24,6.683710123082939e-06,teacher
1034,4,24,0.0008211233679364959,teacher
1035,5,24,0.0003470918174934737,teacher
1036,6,24,1.219831356002788e-10,teacher
1037,7,24,1.679180599290697e-05,teacher
1038,8,24,4.972634537828481e-05,teacher
1039,9,24,8.407131796513238e-05,teacher
1040,10,24,4.651514720076691e-05,teacher
1041,11,24,2.6903421668321425e-07,teacher
1042,12,24,5.4114629428032805e-06,teacher
1043,13,24,1.4270474398626949e-06,teacher
1044,14,24,3.5969212762479326e-07,teacher
1045,15,24,3.289008073942317e-07,teacher
1046,16,24,7.287548639279655e-12,teacher
1047,17,24,1.9264829541730356e-06,teacher
1048,18,24,1.6968781217990015e-09,teacher
1049,19,24,6.282543869117993e-08,teacher
1050,20,24,2.0999769392454834e-08,teacher
1051,21,24,5.349288692070449e-10,teacher
1052,22,24,2.43505205845235e-10,teacher
1053,23,24,1.893446621829976e-11,teacher
1054,24,24,5.000713216747739e-10,teacher
1055,25,24,1.7521760544723418e-09,teacher
1056,26,24,2.74225027043997e-11,teacher
1057,27,24,8.589211018128062e-11,teacher
1058,28,24,1.1617504576502265e-10,teacher
1059,29,24,5.4510191963798554e-09,teacher
1060,30,24,2.0574731304880037e-11,teacher
1061,31,24,5.186558092645192e-13,teacher
1062,32,24,4.36982612352003e-12,teacher
1063,33,24,1.2991869062585406e-10,teacher
1064,34,24,5.479323259903362e-17,teacher
1065,35,24,1.7769537374324168e-16,teacher
1066,36,24,1.9792613992513577e-16,teacher
1067,37,24,9.691414048713075e-14,teacher
1068,38,24,2.4362086696227012e-11,teacher
1069,39,24,5.90286452309405e-16,teacher
1070,40,24,1.1183387525683249e-12,teacher
1071,41,24,6.359863276875739e-14,teacher
1072,42,24,2.5257717332063396e-17,teacher
1073,43,24,1.2206699818757888e-14,teacher
1074,44,24,1.0922263163025258e-13,teacher
1075,2,25,0.0044720968303395125,teacher
1076,3,25,7.75302935298296e-06,teacher
1077,4,25,0.00017855428512268963,teacher
1078,5,25,2.563860834843347e-05,teacher
1079,6,25,0.0019099167627868203,teacher
1080,7,25,2.157224437141935e-05,teacher
1081,8,25,1.4162049101653194e-06,teacher
1082,9,25,3.138874051111419e-08,teacher
1083,10,25,4.4379291198351463e-07,teacher
1084,11,25,1.6687179160064627e-05,teacher
1085,12,25,1.141044327236822e-05,teacher
1086,13,25,0.0001581491335003277,teacher
1087,14,25,9.074089377428285e-09,teacher
1088,15,25,4.153121521649668e-07,teacher
1089,16,25,1.6401012056218247e-07,teacher
1090,17,25,4.095341415928808e-08,teacher
1091,18,25,1.9805026645586674e-08,teacher
1092,19,25,2.7879023896143258e-09,teacher
1093,20,25,6.794932598008243e-08,teacher
1094,21,25,1.189446383857604e-07,teacher
1095,22,25,3.1520584751568003e-09,teacher
1096,23,25,9.211208883702088e-10,teacher
1097,24,25,4.0764272316364037e-10,teacher
1098,25,25,1.9185990819766428e-08,teacher
1099,26,25,1.9646024549772235e-09,teacher
1100,27,25,3.700217763763449e-11,teacher
1101,28,25,1.3844739710323402e-14,teacher
1102,29,25,8.664634363893766e-12,teacher
1103,30,25,1.097019480212273e-11,teacher
1104,31,25,3.700868478055673e-12,teacher
1105,32,25,6.988376883250727e-13,teacher
1106,33,25,1.9976143649471713e-11,teacher
1107,34,25,1.767177011509489e-14,teacher
1108,35,25,5.945400131474309e-12,teacher
1109,36,25,5.923013574667457e-14,teacher
1110,37,25,6.550842144492091e-16,teacher
1111,38,25,5.12820493167367e-12,teacher
1112,39,25,4.287178191825583e-13,teacher
1113,40,25,5.019207333161201e-13,teacher
1114,41,25,1.2562654087539335e-12,teacher
1115,42,25,1.1817027061752199e-15,teacher
1116,43,25,2.849000398467092e-14,teacher
1117,44,25,9.748527627158298e-14,teacher
1118,2,26,4.6807284216129745e-05,teacher
1119,3,26,8.772292469956074e-06,teacher
1120,4,26,0.0013294945687286745,teacher
1121,5,26,0.0012748181495594664,teacher
1122,6,26,0.002119435544095303,teacher
1123,7,26,1.4628606338751818e-06,teacher
1124,8,26,8.542955783577203e-05,teacher
1125,9,26,3.375380639970932e-05,teacher
1126,10,26,8.922438061338824e-06,teacher
1127,11,26,3.427146985796073e-05,teacher
1128,12,26,1.1031851723925192e-05,teacher
1129,13,26,1.1938047562824362e-06,teacher
1130,14,26,7.82079116168253e-08,teacher
1131,15,26,3.4957431504229514e-09,teacher
1132,16,26,1.9464058632007046e-11,teacher
1133,17,26,8.322048734047285e-08,teacher
1134,18,26,7.746176878675652e-09,teacher
1135,19,26,1.1671821164772396e-09,teacher
1136,20,26,4.128245009175665e-08,teacher
