,m,rep_no,p_value,threat_model
657,14,15,1.4004658762185596e-07,teacher
658,15,15,2.8955780706159514e-08,teacher
659,16,15,2.9797532236715446e-09,teacher
660,17,15,8.832933374487492e-11,teacher
661,18,15,1.0296164634493193e-08,teacher
662,19,15,8.822719876026197e-12,teacher
663,20,15,2.4275742682777434e-12,teacher
664,21,15,2.2735739878255645e-12,teacher
665,22,15,3.319769580133344e-12,teacher
666,23,15,7.98389366738723e-12,teacher
667,24,15,1.440282044152405e-10,teacher
668,25,15,7.777989369509545e-13,teacher
669,26,15,4.3034128937596935e-12,teacher
670,27,15,6.323530448085054e-16,teacher
671,28,15,1.645066286585915e-11,teacher
672,29,15,1.290015020920512e-13,teacher
673,30,15,1.6730538491689806e-12,teacher
674,31,15,4.4620690199794486e-13,teacher
675,32,15,1.5560294015671149e-13,teacher
676,33,15,2.730795563518674e-16,teacher
677,34,15,4.3122189262953694e-14,teacher
678,35,15,1.8664898453019134e-15,teacher
679,36,15,1.450803797877592e-14,teacher
680,37,15,1.0223672801796203e-14,teacher
681,38,15,6.15301615424258e-16,teacher
682,39,15,1.3698954464319769e-19,teacher
683,40,15,2.2648169136255854e-16,teacher
684,41,15,4.963533656372836e-22,teacher
685,42,15,2.3476884867606877e-18,teacher
686,43,15,2.883593641812072e-18,teacher
687,44,15,7.039347328802426e-17,teacher
688,2,16,0.0021041423607237684,teacher
689,3,16,0.0033533039702317176,teacher
690,4,16,0.0001620748244251366,teacher
691,5,16,2.8516692319245e-08,teacher
692,6,16,3.753542440109993e-09,teacher
693,7,16,2.1982930416828626e-08,teacher
694,8,16,6.951590739737407e-10,teacher
695,9,16,1.511775984941163e-07,teacher
696,10,16,2.807140622366642e-06,teacher
697,11,16,5.926345422508697e-05,teacher
698,12,16,2.088636325463067e-10,teacher
699,13,16,1.084233867881428e-08,teacher
700,14,16,2.714657315117161e-10,teacher
701,15,16,1.3171826936886369e-08,teacher
702,16,16,1.7856587217168757e-07,teacher
703,17,16,3.616302543296008e-07,teacher
704,18,16,2.079492166451112e-12,teacher
705,19,16,1.5764620116117981e-12,teacher
706,20,16,8.34044729889362e-10,teacher
707,21,16,3.496683585887703e-11,teacher
708,22,16,4.868856825260544e-11,teacher
709,23,16,4.020797159827334e-12,teacher
710,24,16,4.435621710902476e-12,teacher
711,25,16,2.539796759481945e-12,teacher
712,26,16,1.2359344497190067e-11,teacher
713,27,16,1.3925594256719004e-12,teacher
714,28,16,6.348532751752076e-12,teacher
715,29,16,1.586175641245289e-11,teacher
716,30,16,3.7194743799764643e-14,teacher
717,31,16,1.3559916613955074e-15,teacher
718,32,16,4.454359104349715e-13,teacher
719,33,16,4.335766331392503e-15,teacher
720,34,16,7.0656104770508e-19,teacher
721,35,16,2.0430776243836977e-17,teacher
722,36,16,1.5526634356480217e-14,teacher
723,37,16,2.0557641805866543e-16,teacher
724,38,16,2.6613765302476295e-14,teacher
725,39,16,7.703162819242623e-17,teacher
726,40,16,5.813864216640954e-17,teacher
727,41,16,3.0350837688225015e-16,teacher
728,42,16,1.1762332081185321e-16,teacher
729,43,16,2.7224397325325015e-17,teacher
730,44,16,8.498431482923008e-17,teacher
731,2,17,0.0007217474696591948,teacher
732,3,17,0.00022218203705481359,teacher
733,4,17,0.0007691834430703423,teacher
734,5,17,2.985381184300993e-07,teacher
735,6,17,3.3686683476126193e-10,teacher
736,7,17,2.296391746136914e-06,teacher
737,8,17,4.65646987415549e-12,teacher
738,9,17,1.3283384631175617e-08,teacher
739,10,17,7.54751299562443e-09,teacher
740,11,17,1.472156378618253e-06,teacher
741,12,17,1.1132227122769336e-19,teacher
742,13,17,7.664071515067734e-07,teacher
743,14,17,2.19050801988212e-07,teacher
744,15,17,9.743487216461227e-08,teacher
745,16,17,1.845035387678313e-08,teacher
746,17,17,1.1571028986523726e-09,teacher
747,18,17,1.1182343909207299e-10,teacher
748,19,17,5.2339242967791644e-09,teacher
749,20,17,2.178862995263782e-09,teacher
750,21,17,3.138937194197228e-11,teacher
751,22,17,2.2931679178066319e-10,teacher
752,23,17,2.1403740460574355e-12,teacher
753,24,17,3.6183852368470782e-12,teacher
754,25,17,1.7999137752324444e-13,teacher
755,26,17,1.6235604196148812e-12,teacher
756,27,17,9.2918005917272e-13,teacher
757,28,17,2.528071213595169e-12,teacher
758,29,17,5.1060467834525255e-12,teacher
759,30,17,1.3812721794407906e-16,teacher
760,31,17,7.473303088324455e-12,teacher
761,32,17,7.824990978411966e-16,teacher
762,33,17,1.8656619184725196e-17,teacher
763,34,17,1.8692321319246722e-14,teacher
764,35,17,3.569186820405868e-16,teacher
765,36,17,1.0432182191816389e-13,teacher
766,37,17,2.9651918455556532e-18,teacher
767,38,17,6.528617785575889e-16,teacher
768,39,17,1.2446421151396225e-15,teacher
769,40,17,3.727474628884775e-15,teacher
770,41,17,2.9918028499232648e-18,teacher
771,42,17,2.235063134708961e-16,teacher
772,43,17,9.274647810924022e-15,teacher
773,44,17,4.931139203514029e-20,teacher
774,2,18,1.0,teacher
775,3,18,0.00012976626994556679,teacher
776,4,18,1.4500929963816041e-06,teacher
777,5,18,1.7763579543684528e-06,teacher
778,6,18,0.0005328067796660135,teacher
779,7,18,1.0029669145369712e-07,teacher
780,8,18,1.1731334779986676e-06,teacher
781,9,18,1.208653154879563e-05,teacher
782,10,18,2.0694909304768155e-05,teacher
783,11,18,1.5908186691125995e-07,teacher
784,12,18,6.905541763958178e-07,teacher
785,13,18,3.488492345245114e-07,teacher
786,14,18,7.332935754039112e-07,teacher
787,15,18,5.916698123393191e-10,teacher
788,16,18,3.0740376145603105e-07,teacher
789,17,18,2.4873703135331344e-08,teacher
790,18,18,1.3289653163917954e-09,teacher
791,19,18,2.510970052996803e-11,teacher
792,20,18,1.1989712646373115e-10,teacher
793,21,18,2.2897507414944438e-11,teacher
794,22,18,2.483119502102804e-11,teacher
795,23,18,4.677679028427132e-11,teacher
796,24,18,5.296301447683724e-12,teacher
797,25,18,9.63707484873657e-15,teacher
798,26,18,1.5752608287832957e-13,teacher
799,27,18,4.8054721730279024e-11,teacher
800,28,18,1.1727433049306043e-15,teacher
801,29,18,6.6414045936807724e-18,teacher
802,30,18,4.1243084419576426e-11,teacher
803,31,18,1.0722604064514386e-16,teacher
804,32,18,3.4322362556434774e-14,teacher
805,33,18,2.1366149558016558e-13,teacher
806,34,18,6.382885209518978e-14,teacher
807,35,18,4.418848344871716e-14,teacher
808,36,18,2.2938657918120196e-23,teacher
809,37,18,1.1715621148759007e-14,teacher
810,38,18,1.0243493538081509e-14,teacher
811,39,18,8.304123735586357e-15,teacher
812,40,18,2.2918415905779115e-15,teacher
813,41,18,1.143153412897119e-16,teacher
814,42,18,2.1230672806434235e-15,teacher
815,43,18,2.445973678012699e-15,teacher
816,44,18,4.257473813887101e-17,teacher
817,2,19,0.009788925307642417,teacher
818,3,19,0.00018739174630771818,teacher
819,4,19,0.0001251232242353995,teacher
820,5,19,3.5788072101519153e-07,teacher
821,6,19,1.477374620447167e-07,teacher
822,7,19,0.00034037371367662516,teacher
823,8,19,5.446267926285562e-07,teacher
824,9,19,7.165647320549206e-05,teacher
825,10,19,3.997264075627315e-13,teacher
826,11,19,3.9953408445165145e-09,teacher
827,12,19,3.105870758915765e-11,teacher
828,13,19,8.604126154785894e-08,teacher
829,14,19,3.817494094825418e-10,teacher
830,15,19,1.567062517069204e-08,teacher
831,16,19,2.1155802405306926e-07,teacher
832,17,19,1.0923218440558252e-08,teacher
833,18,19,5.909211904814574e-09,teacher
834,19,19,3.861571671726764e-09,teacher
835,20,19,1.238232603313185e-12,teacher
836,21,19,8.971756953579836e-15,teacher
837,22,19,1.6531568893515114e-15,teacher
838,23,19,7.510203601067005e-14,teacher
839,24,19,2.0037672948554446e-11,teacher
840,25,19,9.07091932551125e-13,teacher
841,26,19,5.163488506637155e-15,teacher
842,27,19,7.39551943751976e-13,teacher
843,28,19,1.7352218320781917e-14,teacher
844,29,19,6.074662652631117e-13,teacher
845,30,19,8.069470992197116e-14,teacher
846,31,19,1.2441981494985763e-11,teacher
847,32,19,2.0303348035484024e-13,teacher
848,33,19,1.9979466263260026e-16,teacher
849,34,19,4.309151927281582e-14,teacher
850,35,19,5.088427119469191e-13,teacher
851,36,19,3.2103550599171547e-13,teacher
852,37,19,2.5262007839391025e-15,teacher
853,38,19,5.801316115732674e-15,teacher
854,39,19,2.655325272518631e-18,teacher
855,40,19,1.07939443045172e-16,teacher
856,41,19,1.0595702882490316e-14,teacher
857,42,19,2.7830140360857636e-17,teacher
858,43,19,2.5607953777441763e-18,teacher
859,44,19,4.344319390469352e-19,teacher
860,2,20,0.012158943068648613,teacher
861,3,20,1.246173311139984e-05,teacher
862,4,20,1.6189545649944014e-05,teacher
863,5,20,1.2686974809305415e-07,teacher
864,6,20,0.00018868780350791216,teacher
865,7,20,1.555278096123547e-07,teacher
866,8,20,5.285221531613043e-07,teacher
867,9,20,3.001094728547338e-10,teacher
868,10,20,3.4211697309918437e-10,teacher
869,11,20,4.0371608924745974e-07,teacher
870,12,20,2.7389742649947687e-07,teacher
871,13,20,6.270759777421305e-07,teacher
872,14,20,2.038245198563517e-07,teacher
873,15,20,1.1775690329790549e-08,teacher
874,16,20,1.0679465655148725e-11,teacher
875,17,20,1.4398894112465693e-10,teacher
876,18,20,1.3431940154046113e-12,teacher
877,19,20,3.133970319289656e-10,teacher
878,20,20,6.82963741236951e-10,teacher
879,21,20,1.7813725254296025e-09,teacher
880,22,20,2.579333746691207e-12,teacher
881,23,20,1.8900425522790307e-10,teacher
882,24,20,8.485934242658686e-11,teacher
883,25,20,2.103195565645952e-12,teacher
884,26,20,4.437202122804538e-11,teacher
885,27,20,3.838828194641421e-13,teacher
886,28,20,5.905667926253692e-17,teacher
887,29,20,1.6501727883686153e-18,teacher
888,30,20,1.7373379932189468e-12,teacher
889,31,20,9.213104262464118e-13,teacher
890,32,20,1.4698129464767445e-11,teacher
891,33,20,1.893828085660941e-13,teacher
892,34,20,7.045716549449334e-15,teacher
893,35,20,8.062265132202275e-14,teacher
894,36,20,3.034224555686154e-14,teacher
895,37,20,1.945030922830236e-12,teacher
896,38,20,4.854505976961006e-19,teacher
897,39,20,5.9158747231154834e-15,teacher
898,40,20,4.396673856383299e-15,teacher
899,41,20,2.6270545996779406e-18,teacher
900,42,20,3.6660325835270933e-17,teacher
901,43,20,4.372627849047746e-17,teacher
902,44,20,1.4120881804099447e-18,teacher
903,2,21,0.000229897692137558,teacher
904,3,21,0.00022571576611567234,teacher
905,4,21,0.00027290644523497053,teacher
906,5,21,3.261683405957984e-07,teacher
907,6,21,1.4185535308012648e-06,teacher
908,7,21,4.0041379696644255e-07,teacher
909,8,21,0.0004420917515693876,teacher
910,9,21,1.010700311293493e-08,teacher
911,10,21,7.769752619109348e-11,teacher
912,11,21,6.805327265358721e-07,teacher
913,12,21,1.3380972651806293e-11,teacher
914,13,21,1.4652802652844267e-07,teacher
915,14,21,3.414835175998167e-10,teacher
916,15,21,8.797804853826923e-10,teacher
917,16,21,1.1847040083875753e-11,teacher
918,17,21,1.645929238921123e-10,teacher
919,18,21,8.010796299753728e-09,teacher
920,19,21,1.9902792479698913e-13,teacher
921,20,21,7.102393265677624e-13,teacher
922,21,21,1.0475190983490567e-09,teacher
923,22,21,1.4955652922930775e-08,teacher
924,23,21,2.8783749180423245e-11,teacher
925,24,21,1.0561932961570708e-10,teacher
926,25,21,1.4092819618426314e-14,teacher
927,26,21,5.467009925615168e-14,teacher
928,27,21,3.981684038014021e-12,teacher
929,28,21,1.810673158357525e-13,teacher
930,29,21,8.06482504126238e-14,teacher
931,30,21,1.8159118680505234e-11,teacher
932,31,21,3.2155543967499356e-13,teacher
933,32,21,2.460533029833939e-16,teacher
934,33,21,8.509142018971261e-14,teacher
935,34,21,1.4647297303752923e-12,teacher
936,35,21,5.599345298286138e-15,teacher
937,36,21,8.628363031003974e-13,teacher
938,37,21,2.0750069270624644e-19,teacher
939,38,21,5.451894990952741e-16,teacher
940,39,21,3.0223619357644635e-15,teacher
941,40,21,7.334249645317102e-19,teacher
942,41,21,2.090945996317129e-18,teacher
943,42,21,4.731705091380775e-15,teacher
944,43,21,3.0547710344457006e-20,teacher
945,44,21,1.6121071218049517e-16,teacher
946,2,22,0.01181292918194596,teacher
947,3,22,1.2681783455713816e-06,teacher
948,4,22,0.0002069444316608748,teacher
949,5,22,0.00014727004768788128,teacher
950,6,22,1.307442012862149e-09,teacher
951,7,22,1.5010235659787658e-06,teacher
952,8,22,1.732771339576082e-05,teacher
953,9,22,8.058515881130936e-09,teacher
954,10,22,1.259413520164732e-13,teacher
955,11,22,8.183969350461504e-08,teacher
956,12,22,3.331324630774531e-07,teacher
957,13,22,8.247717134624765e-07,teacher
958,14,22,7.372550802055169e-08,teacher
959,15,22,4.2126897095877535e-11,teacher
960,16,22,7.739428780641813e-09,teacher
961,17,22,1.0088255116667199e-08,teacher
962,18,22,8.231308885628349e-10,teacher
963,19,22,1.0455235698443539e-09,teacher
964,20,22,8.675540903730534e-09,teacher
965,21,22,1.0025218355551842e-09,teacher
966,22,22,7.008553607380656e-13,teacher
967,23,22,2.0319343296080088e-10,teacher
968,24,22,5.5722778802448937e-11,teacher
969,25,22,5.8186251019228095e-15,teacher
970,26,22,1.730711557500398e-11,teacher
971,27,22,2.774252296911107e-13,teacher
972,28,22,1.6310169994507162e-10,teacher
973,29,22,2.0799552119457392e-14,teacher
974,30,22,3.084485587828655e-14,teacher
975,31,22,4.900781576142823e-14,teacher
976,32,22,6.186245316841632e-13,teacher
977,33,22,3.083114490955618e-15,teacher
978,34,22,3.868590960882136e-15,teacher
979,35,22,8.786427819795476e-14,teacher
980,36,22,4.315252367092038e-15,teacher
981,37,22,3.28530146009031e-14,teacher
982,38,22,5.9942102609724655e-16,teacher
983,39,22,1.4843138646208565e-14,teacher
984,40,22,8.406577222072465e-17,teacher
985,41,22,3.1267162781481354e-17,teacher
986,42,22,1.1164707335500598e-19,teacher
987,43,22,1.4990421516644342e-15,teacher
988,44,22,1.984549324228164e-15,teacher
989,2,23,0.00918117628325385,teacher
990,3,23,0.003213701905758319,teacher
991,4,23,0.0009119155148302457,teacher
992,5,23,5.4005122009489365e-06,teacher
993,6,23,6.056077371334106e-07,teacher
994,7,23,2.4633065343928193e-08,teacher
995,8,23,1.0353769729109859e-16,teacher
996,9,23,1.3151351536385975e-09,teacher
997,10,23,1.8064017352301512e-06,teacher
998,11,23,1.0756397878193989e-07,teacher
999,12,23,3.5851417697954907e-14,teacher
1000,13,23,4.6345842132827006e-11,teacher
1001,14,23,2.523118464219923e-07,teacher
1002,15,23,6.834096372796925e-08,teacher
1003,16,23,7.85352074456814e-08,teacher
1004,17,23,1.9906752821804756e-10,teacher
1005,18,23,1.7350039378358086e-10,teacher
1006,19,23,3.697353846743288e-10,teacher
1007,20,23,1.2053332696986118e-11,teacher
1008,21,23,3.071755586908247e-10,teacher
1009,22,23,2.271918238059027e-11,teacher
1010,23,23,9.789537189574122e-11,teacher
1011,24,23,3.650192283646495e-13,teacher
1012,25,23,2.3630592866389848e-12,teacher
1013,26,23,8.474395921268744e-14,teacher
1014,27,23,1.1776397666979082e-11,teacher
1015,28,23,2.8006589016515492e-11,teacher
1016,29,23,8.02107111611097e-12,teacher
1017,30,23,1.975092831909663e-13,teacher
1018,31,23,2.0852295921746823e-14,teacher
1019,32,23,2.4946362749704375e-17,teacher
1020,33,23,4.371975473389804e-15,teacher
1021,34,23,3.7862041281495164e-14,teacher
1022,35,23,3.174206061073625e-14,teacher
1023,36,23,2.157258729529478e-18,teacher
1024,37,23,3.065533798478654e-20,teacher
1025,38,23,1.4892055723836464e-18,teacher
1026,39,23,6.027213529695753e-16,teacher
1027,40,23,5.663570176269318e-18,teacher
1028,41,23,2.807965004440895e-17,teacher
1029,42,23,1.4499682191860296e-19,teacher
1030,43,23,5.805300369461616e-21,teacher
1031,44,23,1.099093711179045e-18,teacher
1032,2,24,1.0,teacher
1033,3,24,0.003706718619264438,teacher
1034,4,24,2.153187484783137e-05,teacher
1035,5,24,1.264628146391431e-05,teacher
1036,6,24,7.718102749452546e-05,teacher
1037,7,24,4.57187346323792e-06,teacher
1038,8,24,0.00012387089494960113,teacher
1039,9,24,7.545758170682831e-11,teacher
1040,10,24,3.133885930193015e-09,teacher
1041,11,24,3.6271355839617576e-08,teacher
1042,12,24,7.863283013969511e-06,teacher
1043,13,24,3.192617915910471e-07,teacher
1044,14,24,1.2599210915046587e-09,teacher
1045,15,24,1.6018599099012635e-09,teacher
1046,16,24,1.569422242128176e-08,teacher
1047,17,24,6.126124454315502e-07,teacher
1048,18,24,5.057917548665373e-09,teacher
1049,19,24,1.8609455189015268e-10,teacher
1050,20,24,2.324045719162389e-10,teacher
1051,21,24,4.873523829774923e-10,teacher
1052,22,24,3.042828864317334e-10,teacher
1053,23,24,1.886265939319391e-11,teacher
1054,24,24,3.8669022325719354e-11,teacher
1055,25,24,1.085056344621524e-15,teacher
1056,26,24,2.6354293298285693e-12,teacher
1057,27,24,9.414317823134098e-14,teacher
1058,28,24,4.0611813157684174e-12,teacher
1059,29,24,5.262069652277699e-12,teacher
1060,30,24,2.3539179945916087e-14,teacher
1061,31,24,1.2132912691879126e-13,teacher
1062,32,24,4.247480457357757e-13,teacher
1063,33,24,4.470797150516423e-15,teacher
1064,34,24,5.474198967267349e-13,teacher
1065,35,24,2.4633716536155305e-17,teacher
1066,36,24,9.97333579135448e-16,teacher
1067,37,24,5.338864718039131e-18,teacher
1068,38,24,6.63060872717406e-19,teacher
1069,39,24,1.089382419417808e-15,teacher
1070,40,24,6.621673567516535e-15,teacher
1071,41,24,5.2318659338117875e-17,teacher
1072,42,24,3.119798926593712e-18,teacher
1073,43,24,3.969548944625552e-16,teacher
1074,44,24,1.1045700158051092e-22,teacher
1075,2,25,0.00011029722159697835,teacher
1076,3,25,0.0014597590433572806,teacher
1077,4,25,3.184659668052463e-06,teacher
1078,5,25,8.472528618951253e-06,teacher
1079,6,25,0.00014498117532039365,teacher
1080,7,25,1.996732541919401e-07,teacher
1081,8,25,2.736878365282279e-05,teacher
1082,9,25,1.3184280012430438e-09,teacher
1083,10,25,3.6017475128022064e-06,teacher
1084,11,25,2.673480908624152e-23,teacher
1085,12,25,4.578121607605852e-07,teacher
1086,13,25,3.632584368324437e-07,teacher
1087,14,25,3.845003265859782e-09,teacher
1088,15,25,1.9918818361185125e-08,teacher
1089,16,25,4.329324509177287e-08,teacher
1090,17,25,1.996179199547308e-13,teacher
1091,18,25,1.1834075558318191e-09,teacher
1092,19,25,1.2783878229500378e-12,teacher
1093,20,25,8.471173088474022e-10,teacher
1094,21,25,1.321027162806808e-13,teacher
1095,22,25,5.757989117374877e-10,teacher
1096,23,25,4.747112885774203e-10,teacher
1097,24,25,2.8558271836287188e-12,teacher
1098,25,25,8.973725552996107e-14,teacher
1099,26,25,9.233425241195104e-17,teacher
1100,27,25,4.437550555059704e-14,teacher
1101,28,25,2.2065903632568167e-15,teacher
1102,29,25,2.615757951913854e-13,teacher
1103,30,25,5.844956744144389e-12,teacher
1104,31,25,1.314791534705272e-13,teacher
1105,32,25,3.3475901552962303e-15,teacher
1106,33,25,1.3328795181778604e-15,teacher
1107,34,25,7.153177474599811e-14,teacher
1108,35,25,1.3389865178599835e-13,teacher
1109,36,25,7.908629988370936e-15,teacher
1110,37,25,3.935967425002759e-18,teacher
1111,38,25,1.0243969587771584e-14,teacher
1112,39,25,4.1790106083912716e-17,teacher
1113,40,25,3.183069112726106e-16,teacher
1114,41,25,1.0082241122738851e-14,teacher
1115,42,25,3.2481970112170496e-16,teacher
1116,43,25,1.9274302727366704e-18,teacher
1117,44,25,3.279992258908826e-16,teacher
1118,2,26,0.005057506871278423,teacher
1119,3,26,9.366156580550429e-05,teacher
1120,4,26,0.000494912943086809,teacher
1121,5,26,0.0001595384296731243,teacher
1122,6,26,1.720982786999575e-06,teacher
1123,7,26,1.0723885986541981e-07,teacher
1124,8,26,0.00013724495466620738,teacher
1125,9,26,3.0068463884959586e-07,teacher
1126,10,26,1.3679317841687224e-05,teacher
1127,11,26,4.721149104699966e-06,teacher
1128,12,26,4.036419921222953e-09,teacher
1129,13,26,3.526229581223999e-07,teacher
1130,14,26,1.5823289744630682e-10,teacher
1131,15,26,2.9397727290341317e-08,teacher
1132,16,26,6.966515500089067e-08,teacher
1133,17,26,6.506098300433896e-10,teacher
1134,18,26,2.1369357268097912e-15,teacher
1135,19,26,1.7449799190836506e-08,teacher
