,m,rep_no,p_value,threat_model
466,38,10,0.18074701171752947,independent_model-normalized_data-normalized
467,39,10,0.2871752698170544,independent_model-normalized_data-normalized
468,40,10,0.28792240222036874,independent_model-normalized_data-normalized
469,41,10,0.2826939655254844,independent_model-normalized_data-normalized
470,42,10,0.19419682263059465,independent_model-normalized_data-normalized
471,43,10,0.1568938634149599,independent_model-normalized_data-normalized
472,44,10,0.19788556765626905,independent_model-normalized_data-normalized
473,2,11,0.29178494513358993,independent_model-normalized_data-normalized
474,3,11,0.31290860960769673,independent_model-normalized_data-normalized
475,4,11,0.26722298668490435,independent_model-normalized_data-normalized
476,5,11,0.2516036602627197,independent_model-normalized_data-normalized
477,6,11,0.26644091602915976,independent_model-normalized_data-normalized
478,7,11,0.259299203013079,independent_model-normalized_data-normalized
479,8,11,0.22260442269765804,independent_model-normalized_data-normalized
480,9,11,0.23257781629043606,independent_model-normalized_data-normalized
481,10,11,0.21651725238346897,independent_model-normalized_data-normalized
482,11,11,0.2480092014187605,independent_model-normalized_data-normalized
483,12,11,0.21830001328316956,independent_model-normalized_data-normalized
484,13,11,0.18123737819203897,independent_model-normalized_data-normalized
485,14,11,0.1887212333528739,independent_model-normalized_data-normalized
486,15,11,0.21623720895339724,independent_model-normalized_data-normalized
487,16,11,0.22376620940877234,independent_model-normalized_data-normalized
488,17,11,0.17250081064656125,independent_model-normalized_data-normalized
489,18,11,0.17147319361768534,independent_model-normalized_data-normalized
490,19,11,0.19691379205673085,independent_model-normalized_data-normalized
491,20,11,0.11304785651831627,independent_model-normalized_data-normalized
492,21,11,0.13950439462345274,independent_model-normalized_data-normalized
493,22,11,0.20712330226510275,independent_model-normalized_data-normalized
494,23,11,0.16182362314658427,independent_model-normalized_data-normalized
495,24,11,0.2130586668050423,independent_model-normalized_data-normalized
496,25,11,0.18348259269808942,independent_model-normalized_data-normalized
497,26,11,0.13781054101847187,independent_model-normalized_data-normalized
498,27,11,0.19435943427687657,independent_model-normalized_data-normalized
499,28,11,0.21254741917451966,independent_model-normalized_data-normalized
500,29,11,0.26755039845323003,independent_model-normalized_data-normalized
501,30,11,0.2516690938774955,independent_model-normalized_data-normalized
502,31,11,0.2490254295572251,independent_model-normalized_data-normalized
503,32,11,0.2618326244960117,independent_model-normalized_data-normalized
504,33,11,0.2636249450308006,independent_model-normalized_data-normalized
505,34,11,0.23320406680295813,independent_model-normalized_data-normalized
506,35,11,0.13573093994711494,independent_model-normalized_data-normalized
507,36,11,0.23502799412331407,independent_model-normalized_data-normalized
508,37,11,0.16904675640903985,independent_model-normalized_data-normalized
509,38,11,0.09693730085353301,independent_model-normalized_data-normalized
510,39,11,0.19842406895005227,independent_model-normalized_data-normalized
511,40,11,0.20836566428186792,independent_model-normalized_data-normalized
512,41,11,0.19237706448118494,independent_model-normalized_data-normalized
513,42,11,0.10978588623606242,independent_model-normalized_data-normalized
514,43,11,0.22235237323226967,independent_model-normalized_data-normalized
515,44,11,0.21417097425020487,independent_model-normalized_data-normalized
516,2,12,0.27148244463932236,independent_model-normalized_data-normalized
517,3,12,0.2562311331416533,independent_model-normalized_data-normalized
518,4,12,0.22429196876265375,independent_model-normalized_data-normalized
519,5,12,0.2262229493556021,independent_model-normalized_data-normalized
520,6,12,0.25260372774762335,independent_model-normalized_data-normalized
521,7,12,0.2447835755081911,independent_model-normalized_data-normalized
522,8,12,0.23830910663697258,independent_model-normalized_data-normalized
523,9,12,0.13051497184358513,independent_model-normalized_data-normalized
524,10,12,0.19342679490613796,independent_model-normalized_data-normalized
525,11,12,0.20578156328963407,independent_model-normalized_data-normalized
526,12,12,0.17466353115832928,independent_model-normalized_data-normalized
527,13,12,0.19545082626906424,independent_model-normalized_data-normalized
528,14,12,0.2968893716754403,independent_model-normalized_data-normalized
529,15,12,0.2236583533545787,independent_model-normalized_data-normalized
530,16,12,0.22387050707212747,independent_model-normalized_data-normalized
531,17,12,0.30653600306014434,independent_model-normalized_data-normalized
532,18,12,0.11678033045790145,independent_model-normalized_data-normalized
533,19,12,0.2736200979279678,independent_model-normalized_data-normalized
534,20,12,0.16213695548432985,independent_model-normalized_data-normalized
535,21,12,0.19159747567881424,independent_model-normalized_data-normalized
536,22,12,0.2207977620477694,independent_model-normalized_data-normalized
537,23,12,0.06777962589301166,independent_model-normalized_data-normalized
538,24,12,0.26257477300273463,independent_model-normalized_data-normalized
539,25,12,0.251708990314076,independent_model-normalized_data-normalized
540,26,12,0.2710976471117712,independent_model-normalized_data-normalized
541,27,12,0.29393497932659673,independent_model-normalized_data-normalized
542,28,12,0.18663738234265362,independent_model-normalized_data-normalized
543,29,12,0.1346673575264161,independent_model-normalized_data-normalized
544,30,12,0.1368381469054569,independent_model-normalized_data-normalized
545,31,12,0.19764120890311404,independent_model-normalized_data-normalized
546,32,12,0.16724293201312634,independent_model-normalized_data-normalized
547,33,12,0.17191693429165927,independent_model-normalized_data-normalized
548,34,12,0.050802143947822107,independent_model-normalized_data-normalized
549,35,12,0.24987707765176198,independent_model-normalized_data-normalized
550,36,12,0.3980849387411248,independent_model-normalized_data-normalized
551,37,12,0.0721769177543399,independent_model-normalized_data-normalized
552,38,12,0.12932096911078153,independent_model-normalized_data-normalized
553,39,12,0.1612816493610644,independent_model-normalized_data-normalized
554,40,12,0.20840749898041339,independent_model-normalized_data-normalized
555,41,12,0.34268577054348526,independent_model-normalized_data-normalized
556,42,12,0.18124035765452667,independent_model-normalized_data-normalized
557,43,12,0.11224653076856621,independent_model-normalized_data-normalized
558,44,12,0.2782377237978207,independent_model-normalized_data-normalized
559,2,13,0.24878398890733822,independent_model-normalized_data-normalized
560,3,13,0.2752090376373073,independent_model-normalized_data-normalized
561,4,13,0.25199993338823096,independent_model-normalized_data-normalized
562,5,13,0.23665800886936214,independent_model-normalized_data-normalized
563,6,13,0.23090026460102753,independent_model-normalized_data-normalized
564,7,13,0.21170270197151977,independent_model-normalized_data-normalized
565,8,13,0.23592241270992004,independent_model-normalized_data-normalized
566,9,13,0.17046888097168278,independent_model-normalized_data-normalized
567,10,13,0.2102464405917466,independent_model-normalized_data-normalized
568,11,13,0.15684603867509847,independent_model-normalized_data-normalized
569,12,13,0.2185632004324933,independent_model-normalized_data-normalized
570,13,13,0.27418152777449917,independent_model-normalized_data-normalized
571,14,13,0.26621881712217943,independent_model-normalized_data-normalized
572,15,13,0.20624892397520828,independent_model-normalized_data-normalized
573,16,13,0.1973172374223161,independent_model-normalized_data-normalized
574,17,13,0.22378314845235905,independent_model-normalized_data-normalized
575,18,13,0.14449048631269437,independent_model-normalized_data-normalized
576,19,13,0.14570922765448177,independent_model-normalized_data-normalized
577,20,13,0.24708508727070644,independent_model-normalized_data-normalized
578,21,13,0.27009672790734834,independent_model-normalized_data-normalized
579,22,13,0.20797647431058425,independent_model-normalized_data-normalized
580,23,13,0.09376102706453038,independent_model-normalized_data-normalized
581,24,13,0.3379944154659692,independent_model-normalized_data-normalized
582,25,13,0.15451271892695814,independent_model-normalized_data-normalized
583,26,13,0.16103249359728533,independent_model-normalized_data-normalized
584,27,13,0.23600424747651072,independent_model-normalized_data-normalized
585,28,13,0.20545323060922002,independent_model-normalized_data-normalized
586,29,13,0.17886668967166366,independent_model-normalized_data-normalized
587,30,13,0.11791808116646245,independent_model-normalized_data-normalized
588,31,13,0.2618360357096148,independent_model-normalized_data-normalized
589,32,13,0.2325099040269458,independent_model-normalized_data-normalized
590,33,13,0.171061585636282,independent_model-normalized_data-normalized
591,34,13,0.04203135806429518,independent_model-normalized_data-normalized
592,35,13,0.2623830628751365,independent_model-normalized_data-normalized
593,36,13,0.2538371040588358,independent_model-normalized_data-normalized
594,37,13,0.15621762776713516,independent_model-normalized_data-normalized
595,38,13,0.1957925441728003,independent_model-normalized_data-normalized
596,39,13,0.21300524987255304,independent_model-normalized_data-normalized
597,40,13,0.2094295361565702,independent_model-normalized_data-normalized
598,41,13,0.2984684829446011,independent_model-normalized_data-normalized
599,42,13,0.3247232947354467,independent_model-normalized_data-normalized
600,43,13,0.0902884163782605,independent_model-normalized_data-normalized
601,44,13,0.13541434825831375,independent_model-normalized_data-normalized
602,2,14,0.21573317709080198,independent_model-normalized_data-normalized
603,3,14,0.31626890082572323,independent_model-normalized_data-normalized
604,4,14,0.2658564772485595,independent_model-normalized_data-normalized
605,5,14,0.26256903872418347,independent_model-normalized_data-normalized
606,6,14,0.2482626128490249,independent_model-normalized_data-normalized
607,7,14,0.26508596845946836,independent_model-normalized_data-normalized
608,8,14,0.20080179457247802,independent_model-normalized_data-normalized
609,9,14,0.28368944887247294,independent_model-normalized_data-normalized
610,10,14,0.1896813065863807,independent_model-normalized_data-normalized
611,11,14,0.17928744836401278,independent_model-normalized_data-normalized
