,m,rep_no,p_value,threat_model
466,38,10,0.11142697690193333,independent_model-normalized_data-normalized
467,39,10,0.13031228358330124,independent_model-normalized_data-normalized
468,40,10,0.018476862579766554,independent_model-normalized_data-normalized
469,41,10,0.01009041543949927,independent_model-normalized_data-normalized
470,42,10,0.06360449683959588,independent_model-normalized_data-normalized
471,43,10,0.06406101179510659,independent_model-normalized_data-normalized
472,44,10,0.04323061248974896,independent_model-normalized_data-normalized
473,2,11,1.0,independent_model-normalized_data-normalized
474,3,11,0.19886546257945556,independent_model-normalized_data-normalized
475,4,11,0.19970043841808752,independent_model-normalized_data-normalized
476,5,11,0.17303612355156583,independent_model-normalized_data-normalized
477,6,11,0.002194778933135049,independent_model-normalized_data-normalized
478,7,11,0.08808137793332237,independent_model-normalized_data-normalized
479,8,11,0.05686758824157693,independent_model-normalized_data-normalized
480,9,11,0.11666380395850048,independent_model-normalized_data-normalized
481,10,11,0.1524620659901895,independent_model-normalized_data-normalized
482,11,11,0.007153258877590348,independent_model-normalized_data-normalized
483,12,11,0.0941938274463343,independent_model-normalized_data-normalized
484,13,11,0.11191608204395033,independent_model-normalized_data-normalized
485,14,11,0.09548366215477251,independent_model-normalized_data-normalized
486,15,11,0.08282861317908928,independent_model-normalized_data-normalized
487,16,11,0.14057985002282603,independent_model-normalized_data-normalized
488,17,11,0.0795680042296501,independent_model-normalized_data-normalized
489,18,11,0.09772949253624116,independent_model-normalized_data-normalized
490,19,11,0.08785984341187485,independent_model-normalized_data-normalized
491,20,11,0.00498590356244422,independent_model-normalized_data-normalized
492,21,11,0.17384261451892735,independent_model-normalized_data-normalized
493,22,11,0.04081201657035996,independent_model-normalized_data-normalized
494,23,11,0.04483348301965749,independent_model-normalized_data-normalized
495,24,11,0.03273056664477951,independent_model-normalized_data-normalized
496,25,11,0.01976701187383593,independent_model-normalized_data-normalized
497,26,11,0.06436066979404693,independent_model-normalized_data-normalized
498,27,11,0.055810240953974445,independent_model-normalized_data-normalized
499,28,11,0.10587423614306507,independent_model-normalized_data-normalized
500,29,11,0.021924398949797363,independent_model-normalized_data-normalized
501,30,11,0.020623079825540295,independent_model-normalized_data-normalized
502,31,11,0.0696438134125853,independent_model-normalized_data-normalized
503,32,11,0.09304411127627261,independent_model-normalized_data-normalized
504,33,11,0.03657878935621159,independent_model-normalized_data-normalized
505,34,11,0.07162924822340039,independent_model-normalized_data-normalized
506,35,11,0.01125093937334298,independent_model-normalized_data-normalized
507,36,11,0.05105818035664638,independent_model-normalized_data-normalized
508,37,11,0.04558162558589815,independent_model-normalized_data-normalized
509,38,11,0.07286506076305757,independent_model-normalized_data-normalized
510,39,11,0.05176858872672827,independent_model-normalized_data-normalized
511,40,11,0.030680712369096162,independent_model-normalized_data-normalized
512,41,11,0.09465250712932868,independent_model-normalized_data-normalized
513,42,11,0.0442397213036388,independent_model-normalized_data-normalized
514,43,11,0.04420003526133223,independent_model-normalized_data-normalized
515,44,11,0.028869704378445937,independent_model-normalized_data-normalized
516,2,12,1.0,independent_model-normalized_data-normalized
517,3,12,0.1252823575973552,independent_model-normalized_data-normalized
518,4,12,0.006269720779249624,independent_model-normalized_data-normalized
519,5,12,0.0012885157512590153,independent_model-normalized_data-normalized
520,6,12,0.2524684701206116,independent_model-normalized_data-normalized
521,7,12,0.15761105037170844,independent_model-normalized_data-normalized
522,8,12,0.16236096660926588,independent_model-normalized_data-normalized
523,9,12,0.13420008885555912,independent_model-normalized_data-normalized
524,10,12,0.018922304379549393,independent_model-normalized_data-normalized
525,11,12,0.01456769481474742,independent_model-normalized_data-normalized
526,12,12,0.12191664360017045,independent_model-normalized_data-normalized
527,13,12,0.12903009689534636,independent_model-normalized_data-normalized
528,14,12,0.10507167355921705,independent_model-normalized_data-normalized
529,15,12,0.10105508515411905,independent_model-normalized_data-normalized
530,16,12,0.10814175624086873,independent_model-normalized_data-normalized
531,17,12,0.025809431399929406,independent_model-normalized_data-normalized
532,18,12,0.09129211275543944,independent_model-normalized_data-normalized
533,19,12,0.1086352450360064,independent_model-normalized_data-normalized
534,20,12,0.051852734292246676,independent_model-normalized_data-normalized
535,21,12,0.14772664849903627,independent_model-normalized_data-normalized
536,22,12,0.008719030164826985,independent_model-normalized_data-normalized
537,23,12,0.021878526159599076,independent_model-normalized_data-normalized
538,24,12,0.11050324654204759,independent_model-normalized_data-normalized
539,25,12,0.09568787560890911,independent_model-normalized_data-normalized
540,26,12,0.15122409635888343,independent_model-normalized_data-normalized
541,27,12,0.04434089666191043,independent_model-normalized_data-normalized
542,28,12,0.025186970724614403,independent_model-normalized_data-normalized
543,29,12,0.07340355632346762,independent_model-normalized_data-normalized
544,30,12,0.04969983922292737,independent_model-normalized_data-normalized
545,31,12,0.11976508581142059,independent_model-normalized_data-normalized
546,32,12,0.10093963847371543,independent_model-normalized_data-normalized
547,33,12,0.026874045279204055,independent_model-normalized_data-normalized
548,34,12,0.059054706223079824,independent_model-normalized_data-normalized
549,35,12,0.05124159343327469,independent_model-normalized_data-normalized
550,36,12,0.010113750492419022,independent_model-normalized_data-normalized
551,37,12,0.04988013089421296,independent_model-normalized_data-normalized
552,38,12,0.08133117728444285,independent_model-normalized_data-normalized
553,39,12,0.043990769635080855,independent_model-normalized_data-normalized
554,40,12,0.0657608679236583,independent_model-normalized_data-normalized
555,41,12,0.03553958161360927,independent_model-normalized_data-normalized
556,42,12,0.019393671072554713,independent_model-normalized_data-normalized
557,43,12,0.06082064886629304,independent_model-normalized_data-normalized
558,44,12,0.06370326707678749,independent_model-normalized_data-normalized
559,2,13,0.25738871082341436,independent_model-normalized_data-normalized
560,3,13,0.16352721570165646,independent_model-normalized_data-normalized
561,4,13,0.2014975489225763,independent_model-normalized_data-normalized
562,5,13,0.219972433561657,independent_model-normalized_data-normalized
563,6,13,0.17781497168997648,independent_model-normalized_data-normalized
564,7,13,0.1653015930035583,independent_model-normalized_data-normalized
565,8,13,0.08054450050589115,independent_model-normalized_data-normalized
566,9,13,0.017040794958419668,independent_model-normalized_data-normalized
567,10,13,0.13469610175903546,independent_model-normalized_data-normalized
568,11,13,0.00378475621717023,independent_model-normalized_data-normalized
569,12,13,0.039477577349467365,independent_model-normalized_data-normalized
570,13,13,0.11031343644827796,independent_model-normalized_data-normalized
571,14,13,0.21051270957974305,independent_model-normalized_data-normalized
572,15,13,0.06418303828556061,independent_model-normalized_data-normalized
573,16,13,0.011263517930017208,independent_model-normalized_data-normalized
574,17,13,0.07310564169140361,independent_model-normalized_data-normalized
575,18,13,0.05683227158525532,independent_model-normalized_data-normalized
576,19,13,0.029734563494068056,independent_model-normalized_data-normalized
577,20,13,0.12052571939798967,independent_model-normalized_data-normalized
578,21,13,0.0258398258565373,independent_model-normalized_data-normalized
579,22,13,0.02913589053350362,independent_model-normalized_data-normalized
580,23,13,0.022482945589789194,independent_model-normalized_data-normalized
581,24,13,0.07862639214515899,independent_model-normalized_data-normalized
582,25,13,0.06768732537530708,independent_model-normalized_data-normalized
583,26,13,0.0649293234663741,independent_model-normalized_data-normalized
584,27,13,0.053332171905438513,independent_model-normalized_data-normalized
585,28,13,0.07382992921599078,independent_model-normalized_data-normalized
586,29,13,0.0032954869343815524,independent_model-normalized_data-normalized
587,30,13,0.04964727505250351,independent_model-normalized_data-normalized
588,31,13,0.10114036675578128,independent_model-normalized_data-normalized
589,32,13,0.052200311235752576,independent_model-normalized_data-normalized
590,33,13,0.07706934904830298,independent_model-normalized_data-normalized
591,34,13,0.12687035970628302,independent_model-normalized_data-normalized
592,35,13,0.10529700851575322,independent_model-normalized_data-normalized
593,36,13,0.023576212137207737,independent_model-normalized_data-normalized
594,37,13,0.10290884666857271,independent_model-normalized_data-normalized
595,38,13,0.06621477661404468,independent_model-normalized_data-normalized
596,39,13,0.022712610876211903,independent_model-normalized_data-normalized
597,40,13,0.03499256634294614,independent_model-normalized_data-normalized
598,41,13,0.0007160957795473685,independent_model-normalized_data-normalized
599,42,13,0.01228355713701687,independent_model-normalized_data-normalized
600,43,13,0.004210996845194485,independent_model-normalized_data-normalized
601,44,13,0.039898127103479245,independent_model-normalized_data-normalized
602,2,14,1.0,independent_model-normalized_data-normalized
603,3,14,0.18383847496703762,independent_model-normalized_data-normalized
604,4,14,0.1970659967963515,independent_model-normalized_data-normalized
605,5,14,0.1769521614766842,independent_model-normalized_data-normalized
606,6,14,0.14360808844597972,independent_model-normalized_data-normalized
607,7,14,0.09618592338305226,independent_model-normalized_data-normalized
608,8,14,0.219500022561785,independent_model-normalized_data-normalized
609,9,14,0.13197309111230432,independent_model-normalized_data-normalized
