,m,rep_no,p_value,threat_model
341,42,7,0.10247468334946624,teacher_model-normalized_data-normalized_load-model-unnormalized
342,43,7,0.07027941707602516,teacher_model-normalized_data-normalized_load-model-unnormalized
343,44,7,0.04573568697122478,teacher_model-normalized_data-normalized_load-model-unnormalized
344,2,8,1.0,teacher_model-normalized_data-normalized_load-model-unnormalized
345,3,8,0.26551249972101876,teacher_model-normalized_data-normalized_load-model-unnormalized
346,4,8,0.2413283794617434,teacher_model-normalized_data-normalized_load-model-unnormalized
347,5,8,0.1922890790598461,teacher_model-normalized_data-normalized_load-model-unnormalized
348,6,8,0.24611872505630836,teacher_model-normalized_data-normalized_load-model-unnormalized
349,7,8,0.21706679158140735,teacher_model-normalized_data-normalized_load-model-unnormalized
350,8,8,0.23881933503092626,teacher_model-normalized_data-normalized_load-model-unnormalized
351,9,8,0.18301133389697655,teacher_model-normalized_data-normalized_load-model-unnormalized
352,10,8,0.14066736657834222,teacher_model-normalized_data-normalized_load-model-unnormalized
353,11,8,0.13916374145221397,teacher_model-normalized_data-normalized_load-model-unnormalized
354,12,8,0.156913195692356,teacher_model-normalized_data-normalized_load-model-unnormalized
355,13,8,0.14170069765376336,teacher_model-normalized_data-normalized_load-model-unnormalized
356,14,8,0.13845108883525245,teacher_model-normalized_data-normalized_load-model-unnormalized
357,15,8,0.18067543062387587,teacher_model-normalized_data-normalized_load-model-unnormalized
358,16,8,0.11423126973958117,teacher_model-normalized_data-normalized_load-model-unnormalized
359,17,8,0.025704907410779573,teacher_model-normalized_data-normalized_load-model-unnormalized
360,18,8,0.09782959297694795,teacher_model-normalized_data-normalized_load-model-unnormalized
361,19,8,0.10472950780718202,teacher_model-normalized_data-normalized_load-model-unnormalized
362,20,8,0.12430310665971221,teacher_model-normalized_data-normalized_load-model-unnormalized
363,21,8,0.1546906824553534,teacher_model-normalized_data-normalized_load-model-unnormalized
364,22,8,0.13226170459118342,teacher_model-normalized_data-normalized_load-model-unnormalized
365,23,8,0.1360631400986507,teacher_model-normalized_data-normalized_load-model-unnormalized
366,24,8,0.11345346469323865,teacher_model-normalized_data-normalized_load-model-unnormalized
367,25,8,0.06585714003234444,teacher_model-normalized_data-normalized_load-model-unnormalized
368,26,8,0.14145102877694252,teacher_model-normalized_data-normalized_load-model-unnormalized
369,27,8,0.14639761917617847,teacher_model-normalized_data-normalized_load-model-unnormalized
370,28,8,0.1291217172527275,teacher_model-normalized_data-normalized_load-model-unnormalized
371,29,8,0.11862895243636393,teacher_model-normalized_data-normalized_load-model-unnormalized
372,30,8,0.09822098010450092,teacher_model-normalized_data-normalized_load-model-unnormalized
373,31,8,0.03863883139271857,teacher_model-normalized_data-normalized_load-model-unnormalized
374,32,8,0.09543356184030155,teacher_model-normalized_data-normalized_load-model-unnormalized
375,33,8,0.09263213219996572,teacher_model-normalized_data-normalized_load-model-unnormalized
376,34,8,0.08071682244121726,teacher_model-normalized_data-normalized_load-model-unnormalized
377,35,8,0.04910264497850539,teacher_model-normalized_data-normalized_load-model-unnormalized
378,36,8,0.0747077432840492,teacher_model-normalized_data-normalized_load-model-unnormalized
379,37,8,0.0824528519493966,teacher_model-normalized_data-normalized_load-model-unnormalized
380,38,8,0.1096063798341912,teacher_model-normalized_data-normalized_load-model-unnormalized
381,39,8,0.0966372735194782,teacher_model-normalized_data-normalized_load-model-unnormalized
382,40,8,0.09936133598296741,teacher_model-normalized_data-normalized_load-model-unnormalized
383,41,8,0.07502362979992429,teacher_model-normalized_data-normalized_load-model-unnormalized
384,42,8,0.09879614336351428,teacher_model-normalized_data-normalized_load-model-unnormalized
385,43,8,0.06445059226745048,teacher_model-normalized_data-normalized_load-model-unnormalized
386,44,8,0.07938231205096571,teacher_model-normalized_data-normalized_load-model-unnormalized
387,2,9,1.0,teacher_model-normalized_data-normalized_load-model-unnormalized
388,3,9,0.29830168450107897,teacher_model-normalized_data-normalized_load-model-unnormalized
389,4,9,0.33733821672382847,teacher_model-normalized_data-normalized_load-model-unnormalized
390,5,9,0.17810664272508764,teacher_model-normalized_data-normalized_load-model-unnormalized
391,6,9,0.23442532869994517,teacher_model-normalized_data-normalized_load-model-unnormalized
392,7,9,0.21684890116549993,teacher_model-normalized_data-normalized_load-model-unnormalized
393,8,9,0.21049939237512252,teacher_model-normalized_data-normalized_load-model-unnormalized
394,9,9,0.20032653022642719,teacher_model-normalized_data-normalized_load-model-unnormalized
395,10,9,0.13240972755678462,teacher_model-normalized_data-normalized_load-model-unnormalized
396,11,9,0.17557828492260627,teacher_model-normalized_data-normalized_load-model-unnormalized
397,12,9,0.16001046127839316,teacher_model-normalized_data-normalized_load-model-unnormalized
398,13,9,0.10398849005196963,teacher_model-normalized_data-normalized_load-model-unnormalized
399,14,9,0.12836432357823546,teacher_model-normalized_data-normalized_load-model-unnormalized
400,15,9,0.06750980457994413,teacher_model-normalized_data-normalized_load-model-unnormalized
401,16,9,0.13206247850191596,teacher_model-normalized_data-normalized_load-model-unnormalized
402,17,9,0.03198038468902644,teacher_model-normalized_data-normalized_load-model-unnormalized
403,18,9,0.1278374520994698,teacher_model-normalized_data-normalized_load-model-unnormalized
404,19,9,0.058974151631335466,teacher_model-normalized_data-normalized_load-model-unnormalized
405,20,9,0.1350736065387048,teacher_model-normalized_data-normalized_load-model-unnormalized
406,21,9,0.0553683816949589,teacher_model-normalized_data-normalized_load-model-unnormalized
407,22,9,0.0393154281246617,teacher_model-normalized_data-normalized_load-model-unnormalized
408,23,9,0.12696647632791455,teacher_model-normalized_data-normalized_load-model-unnormalized
409,24,9,0.10972818347260004,teacher_model-normalized_data-normalized_load-model-unnormalized
410,25,9,0.09384461458091459,teacher_model-normalized_data-normalized_load-model-unnormalized
411,26,9,0.1752990626175725,teacher_model-normalized_data-normalized_load-model-unnormalized
412,27,9,0.0927432766326143,teacher_model-normalized_data-normalized_load-model-unnormalized
413,28,9,0.16295977537495138,teacher_model-normalized_data-normalized_load-model-unnormalized
414,29,9,0.026885413881991883,teacher_model-normalized_data-normalized_load-model-unnormalized
415,30,9,0.1314976915036803,teacher_model-normalized_data-normalized_load-model-unnormalized
416,31,9,0.11297977371291797,teacher_model-normalized_data-normalized_load-model-unnormalized
417,32,9,0.16757760603430866,teacher_model-normalized_data-normalized_load-model-unnormalized
418,33,9,0.12020478029189974,teacher_model-normalized_data-normalized_load-model-unnormalized
419,34,9,0.12733664512700607,teacher_model-normalized_data-normalized_load-model-unnormalized
420,35,9,0.09622054656592574,teacher_model-normalized_data-normalized_load-model-unnormalized
421,36,9,0.05705792650263247,teacher_model-normalized_data-normalized_load-model-unnormalized
422,37,9,0.09538179390511599,teacher_model-normalized_data-normalized_load-model-unnormalized
423,38,9,0.06865540804909356,teacher_model-normalized_data-normalized_load-model-unnormalized
424,39,9,0.04860612582902397,teacher_model-normalized_data-normalized_load-model-unnormalized
425,40,9,0.01560571749733269,teacher_model-normalized_data-normalized_load-model-unnormalized
426,41,9,0.016328084394778418,teacher_model-normalized_data-normalized_load-model-unnormalized
427,42,9,0.038082898931298424,teacher_model-normalized_data-normalized_load-model-unnormalized
428,43,9,0.11137895159621605,teacher_model-normalized_data-normalized_load-model-unnormalized
429,44,9,0.14698951141977748,teacher_model-normalized_data-normalized_load-model-unnormalized
430,2,10,1.0,teacher_model-normalized_data-normalized_load-model-unnormalized
431,3,10,0.33004297554482953,teacher_model-normalized_data-normalized_load-model-unnormalized
432,4,10,0.2463253743597398,teacher_model-normalized_data-normalized_load-model-unnormalized
433,5,10,0.18453633476152517,teacher_model-normalized_data-normalized_load-model-unnormalized
434,6,10,0.22323807048931657,teacher_model-normalized_data-normalized_load-model-unnormalized
435,7,10,0.2028530710219836,teacher_model-normalized_data-normalized_load-model-unnormalized
436,8,10,0.16458835633969135,teacher_model-normalized_data-normalized_load-model-unnormalized
437,9,10,0.22012598783336926,teacher_model-normalized_data-normalized_load-model-unnormalized
438,10,10,0.13977468612158284,teacher_model-normalized_data-normalized_load-model-unnormalized
439,11,10,0.20843321805946183,teacher_model-normalized_data-normalized_load-model-unnormalized
440,12,10,0.17147724146072071,teacher_model-normalized_data-normalized_load-model-unnormalized
441,13,10,0.2085980318033078,teacher_model-normalized_data-normalized_load-model-unnormalized
442,14,10,0.16182173924722135,teacher_model-normalized_data-normalized_load-model-unnormalized
443,15,10,0.13089615501922686,teacher_model-normalized_data-normalized_load-model-unnormalized
444,16,10,0.16924771896785315,teacher_model-normalized_data-normalized_load-model-unnormalized
445,17,10,0.13384324390785493,teacher_model-normalized_data-normalized_load-model-unnormalized
446,18,10,0.11197874909705427,teacher_model-normalized_data-normalized_load-model-unnormalized
447,19,10,0.08040476428700725,teacher_model-normalized_data-normalized_load-model-unnormalized
448,20,10,0.17138382613441044,teacher_model-normalized_data-normalized_load-model-unnormalized
449,21,10,0.17368251456650394,teacher_model-normalized_data-normalized_load-model-unnormalized
450,22,10,0.09032399004104864,teacher_model-normalized_data-normalized_load-model-unnormalized
451,23,10,0.09145796016123327,teacher_model-normalized_data-normalized_load-model-unnormalized
452,24,10,0.10358221925345289,teacher_model-normalized_data-normalized_load-model-unnormalized
453,25,10,0.08206130244239825,teacher_model-normalized_data-normalized_load-model-unnormalized
454,26,10,0.12245162076311139,teacher_model-normalized_data-normalized_load-model-unnormalized
455,27,10,0.13884553348965634,teacher_model-normalized_data-normalized_load-model-unnormalized
456,28,10,0.02957248973799546,teacher_model-normalized_data-normalized_load-model-unnormalized
457,29,10,0.09806195930170791,teacher_model-normalized_data-normalized_load-model-unnormalized
458,30,10,0.09016476914409678,teacher_model-normalized_data-normalized_load-model-unnormalized
459,31,10,0.14747541687464868,teacher_model-normalized_data-normalized_load-model-unnormalized
460,32,10,0.0315597319903421,teacher_model-normalized_data-normalized_load-model-unnormalized
461,33,10,0.09315389328276849,teacher_model-normalized_data-normalized_load-model-unnormalized
462,34,10,0.06059440117807976,teacher_model-normalized_data-normalized_load-model-unnormalized
463,35,10,0.13779551863757913,teacher_model-normalized_data-normalized_load-model-unnormalized
464,36,10,0.07026772323861005,teacher_model-normalized_data-normalized_load-model-unnormalized
465,37,10,0.093529748400103,teacher_model-normalized_data-normalized_load-model-unnormalized
466,38,10,0.13296003670144255,teacher_model-normalized_data-normalized_load-model-unnormalized
467,39,10,0.10220095620447883,teacher_model-normalized_data-normalized_load-model-unnormalized
468,40,10,0.04509929447484683,teacher_model-normalized_data-normalized_load-model-unnormalized
469,41,10,0.03018386104890673,teacher_model-normalized_data-normalized_load-model-unnormalized
470,42,10,0.07578196090632129,teacher_model-normalized_data-normalized_load-model-unnormalized
471,43,10,0.1955023852869639,teacher_model-normalized_data-normalized_load-model-unnormalized
472,44,10,0.08476756077333418,teacher_model-normalized_data-normalized_load-model-unnormalized
473,2,11,1.0,teacher_model-normalized_data-normalized_load-model-unnormalized
474,3,11,0.006195518254866853,teacher_model-normalized_data-normalized_load-model-unnormalized
475,4,11,0.24137069085369628,teacher_model-normalized_data-normalized_load-model-unnormalized
476,5,11,0.20120567349469123,teacher_model-normalized_data-normalized_load-model-unnormalized
477,6,11,0.20633038350293365,teacher_model-normalized_data-normalized_load-model-unnormalized
478,7,11,0.23670840869236193,teacher_model-normalized_data-normalized_load-model-unnormalized
479,8,11,0.14498847197613388,teacher_model-normalized_data-normalized_load-model-unnormalized
480,9,11,0.19782007522267386,teacher_model-normalized_data-normalized_load-model-unnormalized
481,10,11,0.13024452369805828,teacher_model-normalized_data-normalized_load-model-unnormalized
482,11,11,0.11828834766987065,teacher_model-normalized_data-normalized_load-model-unnormalized
