,m,rep_no,p_value,threat_model
340,41,7,0.12363426154379233,teacher_model-normalized_data-normalized_load-model-unnormalized
341,42,7,0.11458061539275806,teacher_model-normalized_data-normalized_load-model-unnormalized
342,43,7,0.07656751718596946,teacher_model-normalized_data-normalized_load-model-unnormalized
343,44,7,0.14239481049749955,teacher_model-normalized_data-normalized_load-model-unnormalized
344,2,8,0.18717688301773022,teacher_model-normalized_data-normalized_load-model-unnormalized
345,3,8,0.2900013713900064,teacher_model-normalized_data-normalized_load-model-unnormalized
346,4,8,0.2298339918556529,teacher_model-normalized_data-normalized_load-model-unnormalized
347,5,8,0.23749213619643747,teacher_model-normalized_data-normalized_load-model-unnormalized
348,6,8,0.2049500891547072,teacher_model-normalized_data-normalized_load-model-unnormalized
349,7,8,0.21675028639174931,teacher_model-normalized_data-normalized_load-model-unnormalized
350,8,8,0.18621883646861628,teacher_model-normalized_data-normalized_load-model-unnormalized
351,9,8,0.21039034602903867,teacher_model-normalized_data-normalized_load-model-unnormalized
352,10,8,0.1997438096645063,teacher_model-normalized_data-normalized_load-model-unnormalized
353,11,8,0.15015922440967114,teacher_model-normalized_data-normalized_load-model-unnormalized
354,12,8,0.13427540072444108,teacher_model-normalized_data-normalized_load-model-unnormalized
355,13,8,0.13800791556527192,teacher_model-normalized_data-normalized_load-model-unnormalized
356,14,8,0.19261863941743027,teacher_model-normalized_data-normalized_load-model-unnormalized
357,15,8,0.15329555418864033,teacher_model-normalized_data-normalized_load-model-unnormalized
358,16,8,0.1532315670544507,teacher_model-normalized_data-normalized_load-model-unnormalized
359,17,8,0.17214975606138852,teacher_model-normalized_data-normalized_load-model-unnormalized
360,18,8,0.14729292197055852,teacher_model-normalized_data-normalized_load-model-unnormalized
361,19,8,0.13117204985595415,teacher_model-normalized_data-normalized_load-model-unnormalized
362,20,8,0.17411217808148594,teacher_model-normalized_data-normalized_load-model-unnormalized
363,21,8,0.08989932679589989,teacher_model-normalized_data-normalized_load-model-unnormalized
364,22,8,0.14675473502357922,teacher_model-normalized_data-normalized_load-model-unnormalized
365,23,8,0.1666430148477173,teacher_model-normalized_data-normalized_load-model-unnormalized
366,24,8,0.1309228522928753,teacher_model-normalized_data-normalized_load-model-unnormalized
367,25,8,0.12218526364130344,teacher_model-normalized_data-normalized_load-model-unnormalized
368,26,8,0.09592979265410709,teacher_model-normalized_data-normalized_load-model-unnormalized
369,27,8,0.15897678678693158,teacher_model-normalized_data-normalized_load-model-unnormalized
370,28,8,0.173821024633118,teacher_model-normalized_data-normalized_load-model-unnormalized
371,29,8,0.14196264481675022,teacher_model-normalized_data-normalized_load-model-unnormalized
372,30,8,0.1002857777309347,teacher_model-normalized_data-normalized_load-model-unnormalized
373,31,8,0.16038919254021078,teacher_model-normalized_data-normalized_load-model-unnormalized
374,32,8,0.17994272117272958,teacher_model-normalized_data-normalized_load-model-unnormalized
375,33,8,0.07195225910208367,teacher_model-normalized_data-normalized_load-model-unnormalized
376,34,8,0.08879302417646427,teacher_model-normalized_data-normalized_load-model-unnormalized
377,35,8,0.11681223480551856,teacher_model-normalized_data-normalized_load-model-unnormalized
378,36,8,0.07414225295710272,teacher_model-normalized_data-normalized_load-model-unnormalized
379,37,8,0.12764505726533618,teacher_model-normalized_data-normalized_load-model-unnormalized
380,38,8,0.08028255453943672,teacher_model-normalized_data-normalized_load-model-unnormalized
381,39,8,0.16131857146257952,teacher_model-normalized_data-normalized_load-model-unnormalized
382,40,8,0.07679477200961987,teacher_model-normalized_data-normalized_load-model-unnormalized
383,41,8,0.1421068166404977,teacher_model-normalized_data-normalized_load-model-unnormalized
384,42,8,0.13205175829766663,teacher_model-normalized_data-normalized_load-model-unnormalized
385,43,8,0.10442734863301875,teacher_model-normalized_data-normalized_load-model-unnormalized
386,44,8,0.13028227800305564,teacher_model-normalized_data-normalized_load-model-unnormalized
387,2,9,0.1555133701279041,teacher_model-normalized_data-normalized_load-model-unnormalized
388,3,9,0.25952696264158226,teacher_model-normalized_data-normalized_load-model-unnormalized
389,4,9,0.2503103655913061,teacher_model-normalized_data-normalized_load-model-unnormalized
390,5,9,0.21303531722242777,teacher_model-normalized_data-normalized_load-model-unnormalized
391,6,9,0.20001886721578657,teacher_model-normalized_data-normalized_load-model-unnormalized
392,7,9,0.183613187524835,teacher_model-normalized_data-normalized_load-model-unnormalized
393,8,9,0.16982975722669547,teacher_model-normalized_data-normalized_load-model-unnormalized
394,9,9,0.18090753295871811,teacher_model-normalized_data-normalized_load-model-unnormalized
395,10,9,0.18761862547426159,teacher_model-normalized_data-normalized_load-model-unnormalized
396,11,9,0.123913634760611,teacher_model-normalized_data-normalized_load-model-unnormalized
397,12,9,0.15598828570759848,teacher_model-normalized_data-normalized_load-model-unnormalized
398,13,9,0.1952899794848022,teacher_model-normalized_data-normalized_load-model-unnormalized
399,14,9,0.1475371790716781,teacher_model-normalized_data-normalized_load-model-unnormalized
400,15,9,0.166788633237901,teacher_model-normalized_data-normalized_load-model-unnormalized
401,16,9,0.11551623334947145,teacher_model-normalized_data-normalized_load-model-unnormalized
402,17,9,0.1958812748081083,teacher_model-normalized_data-normalized_load-model-unnormalized
403,18,9,0.1809899957834854,teacher_model-normalized_data-normalized_load-model-unnormalized
404,19,9,0.11844143007031953,teacher_model-normalized_data-normalized_load-model-unnormalized
405,20,9,0.10443935521552543,teacher_model-normalized_data-normalized_load-model-unnormalized
406,21,9,0.16104651407462178,teacher_model-normalized_data-normalized_load-model-unnormalized
407,22,9,0.1378950635820018,teacher_model-normalized_data-normalized_load-model-unnormalized
408,23,9,0.10996502419758991,teacher_model-normalized_data-normalized_load-model-unnormalized
409,24,9,0.16630923776363307,teacher_model-normalized_data-normalized_load-model-unnormalized
410,25,9,0.1564400774125706,teacher_model-normalized_data-normalized_load-model-unnormalized
411,26,9,0.16079701095705745,teacher_model-normalized_data-normalized_load-model-unnormalized
412,27,9,0.16241151819585498,teacher_model-normalized_data-normalized_load-model-unnormalized
413,28,9,0.11309608212893901,teacher_model-normalized_data-normalized_load-model-unnormalized
414,29,9,0.0943163838916381,teacher_model-normalized_data-normalized_load-model-unnormalized
415,30,9,0.12989706633493062,teacher_model-normalized_data-normalized_load-model-unnormalized
416,31,9,0.10010612130851049,teacher_model-normalized_data-normalized_load-model-unnormalized
417,32,9,0.14584959905937628,teacher_model-normalized_data-normalized_load-model-unnormalized
418,33,9,0.15853528754582202,teacher_model-normalized_data-normalized_load-model-unnormalized
419,34,9,0.10293789588057928,teacher_model-normalized_data-normalized_load-model-unnormalized
420,35,9,0.1131545595434448,teacher_model-normalized_data-normalized_load-model-unnormalized
421,36,9,0.11206495917162149,teacher_model-normalized_data-normalized_load-model-unnormalized
422,37,9,0.11813257016640193,teacher_model-normalized_data-normalized_load-model-unnormalized
423,38,9,0.09857996970710453,teacher_model-normalized_data-normalized_load-model-unnormalized
424,39,9,0.0948045841459991,teacher_model-normalized_data-normalized_load-model-unnormalized
425,40,9,0.11362236526397937,teacher_model-normalized_data-normalized_load-model-unnormalized
426,41,9,0.10159475843980005,teacher_model-normalized_data-normalized_load-model-unnormalized
427,42,9,0.11403294772342375,teacher_model-normalized_data-normalized_load-model-unnormalized
428,43,9,0.12056510279031069,teacher_model-normalized_data-normalized_load-model-unnormalized
429,44,9,0.11875622515688998,teacher_model-normalized_data-normalized_load-model-unnormalized
430,2,10,0.30697125007616116,teacher_model-normalized_data-normalized_load-model-unnormalized
431,3,10,0.2506309564182607,teacher_model-normalized_data-normalized_load-model-unnormalized
432,4,10,0.24957888268725328,teacher_model-normalized_data-normalized_load-model-unnormalized
433,5,10,0.20310713162513014,teacher_model-normalized_data-normalized_load-model-unnormalized
434,6,10,0.21173056704286203,teacher_model-normalized_data-normalized_load-model-unnormalized
435,7,10,0.17389642662164176,teacher_model-normalized_data-normalized_load-model-unnormalized
436,8,10,0.20614083254440072,teacher_model-normalized_data-normalized_load-model-unnormalized
437,9,10,0.1754047270552759,teacher_model-normalized_data-normalized_load-model-unnormalized
438,10,10,0.16897592358278096,teacher_model-normalized_data-normalized_load-model-unnormalized
439,11,10,0.16310161558820332,teacher_model-normalized_data-normalized_load-model-unnormalized
440,12,10,0.1819153185229228,teacher_model-normalized_data-normalized_load-model-unnormalized
441,13,10,0.1510055221294421,teacher_model-normalized_data-normalized_load-model-unnormalized
442,14,10,0.14694821489519494,teacher_model-normalized_data-normalized_load-model-unnormalized
443,15,10,0.16146661643821916,teacher_model-normalized_data-normalized_load-model-unnormalized
444,16,10,0.14408107362649536,teacher_model-normalized_data-normalized_load-model-unnormalized
445,17,10,0.1743537142361904,teacher_model-normalized_data-normalized_load-model-unnormalized
446,18,10,0.15327805446802809,teacher_model-normalized_data-normalized_load-model-unnormalized
447,19,10,0.1490327725362627,teacher_model-normalized_data-normalized_load-model-unnormalized
448,20,10,0.14129885565449457,teacher_model-normalized_data-normalized_load-model-unnormalized
449,21,10,0.1209886609334253,teacher_model-normalized_data-normalized_load-model-unnormalized
450,22,10,0.1248614254492045,teacher_model-normalized_data-normalized_load-model-unnormalized
451,23,10,0.14923103977164326,teacher_model-normalized_data-normalized_load-model-unnormalized
452,24,10,0.11428651013331866,teacher_model-normalized_data-normalized_load-model-unnormalized
453,25,10,0.17529515895992714,teacher_model-normalized_data-normalized_load-model-unnormalized
454,26,10,0.1485669325609343,teacher_model-normalized_data-normalized_load-model-unnormalized
455,27,10,0.08715275503386553,teacher_model-normalized_data-normalized_load-model-unnormalized
456,28,10,0.20223471965467762,teacher_model-normalized_data-normalized_load-model-unnormalized
457,29,10,0.1116809621532138,teacher_model-normalized_data-normalized_load-model-unnormalized
458,30,10,0.12089629724081177,teacher_model-normalized_data-normalized_load-model-unnormalized
459,31,10,0.1250794070012942,teacher_model-normalized_data-normalized_load-model-unnormalized
460,32,10,0.17106133048230523,teacher_model-normalized_data-normalized_load-model-unnormalized
461,33,10,0.09602096467087502,teacher_model-normalized_data-normalized_load-model-unnormalized
462,34,10,0.14135715759419953,teacher_model-normalized_data-normalized_load-model-unnormalized
463,35,10,0.09533038397810611,teacher_model-normalized_data-normalized_load-model-unnormalized
464,36,10,0.14224197178843792,teacher_model-normalized_data-normalized_load-model-unnormalized
465,37,10,0.13019452288125088,teacher_model-normalized_data-normalized_load-model-unnormalized
466,38,10,0.13072347075588675,teacher_model-normalized_data-normalized_load-model-unnormalized
467,39,10,0.1532338805061857,teacher_model-normalized_data-normalized_load-model-unnormalized
468,40,10,0.15031386929388843,teacher_model-normalized_data-normalized_load-model-unnormalized
469,41,10,0.1487182021722769,teacher_model-normalized_data-normalized_load-model-unnormalized
470,42,10,0.11603117399258027,teacher_model-normalized_data-normalized_load-model-unnormalized
471,43,10,0.09631349153231834,teacher_model-normalized_data-normalized_load-model-unnormalized
472,44,10,0.09142294624071852,teacher_model-normalized_data-normalized_load-model-unnormalized
473,2,11,0.25182065573556844,teacher_model-normalized_data-normalized_load-model-unnormalized
474,3,11,0.2536936709885807,teacher_model-normalized_data-normalized_load-model-unnormalized
475,4,11,0.23970564954845403,teacher_model-normalized_data-normalized_load-model-unnormalized
476,5,11,0.20893404531750354,teacher_model-normalized_data-normalized_load-model-unnormalized
477,6,11,0.23620636275044662,teacher_model-normalized_data-normalized_load-model-unnormalized
478,7,11,0.2007836411965606,teacher_model-normalized_data-normalized_load-model-unnormalized
479,8,11,0.21648111782062845,teacher_model-normalized_data-normalized_load-model-unnormalized
480,9,11,0.18437070509392875,teacher_model-normalized_data-normalized_load-model-unnormalized
481,10,11,0.1565754380162567,teacher_model-normalized_data-normalized_load-model-unnormalized
