,m,rep_no,p_value,threat_model
358,16,8,0.3655671617371797,teacher_model-normalized_data-normalized_load-model-normalized
359,17,8,0.29642726489226917,teacher_model-normalized_data-normalized_load-model-normalized
360,18,8,0.2681674395172366,teacher_model-normalized_data-normalized_load-model-normalized
361,19,8,0.3557817467590712,teacher_model-normalized_data-normalized_load-model-normalized
362,20,8,0.2733752545410964,teacher_model-normalized_data-normalized_load-model-normalized
363,21,8,0.4062424273194189,teacher_model-normalized_data-normalized_load-model-normalized
364,22,8,0.23446811009238347,teacher_model-normalized_data-normalized_load-model-normalized
365,23,8,0.1623004981628066,teacher_model-normalized_data-normalized_load-model-normalized
366,24,8,0.33541515081973,teacher_model-normalized_data-normalized_load-model-normalized
367,25,8,0.3935975904634714,teacher_model-normalized_data-normalized_load-model-normalized
368,26,8,0.5044554750767856,teacher_model-normalized_data-normalized_load-model-normalized
369,27,8,0.18339275203525265,teacher_model-normalized_data-normalized_load-model-normalized
370,28,8,0.4246900528612998,teacher_model-normalized_data-normalized_load-model-normalized
371,29,8,0.39611930647454746,teacher_model-normalized_data-normalized_load-model-normalized
372,30,8,0.17398117638395796,teacher_model-normalized_data-normalized_load-model-normalized
373,31,8,0.06739780740960216,teacher_model-normalized_data-normalized_load-model-normalized
374,32,8,0.343631172225997,teacher_model-normalized_data-normalized_load-model-normalized
375,33,8,0.39115336254560523,teacher_model-normalized_data-normalized_load-model-normalized
376,34,8,0.22809298990378485,teacher_model-normalized_data-normalized_load-model-normalized
377,35,8,0.43034285006271783,teacher_model-normalized_data-normalized_load-model-normalized
378,36,8,0.5450630692118317,teacher_model-normalized_data-normalized_load-model-normalized
379,37,8,0.5401652446307608,teacher_model-normalized_data-normalized_load-model-normalized
380,38,8,0.4307865666655673,teacher_model-normalized_data-normalized_load-model-normalized
381,39,8,0.4571347271873136,teacher_model-normalized_data-normalized_load-model-normalized
382,40,8,0.4868439000378951,teacher_model-normalized_data-normalized_load-model-normalized
383,41,8,0.29184205881274544,teacher_model-normalized_data-normalized_load-model-normalized
384,42,8,0.3227956137796764,teacher_model-normalized_data-normalized_load-model-normalized
385,43,8,0.3537503526573421,teacher_model-normalized_data-normalized_load-model-normalized
386,44,8,0.5086791945528968,teacher_model-normalized_data-normalized_load-model-normalized
387,2,9,0.28649361755443736,teacher_model-normalized_data-normalized_load-model-normalized
388,3,9,0.08536528775102414,teacher_model-normalized_data-normalized_load-model-normalized
389,4,9,0.33175691147604575,teacher_model-normalized_data-normalized_load-model-normalized
390,5,9,0.2520866462088073,teacher_model-normalized_data-normalized_load-model-normalized
391,6,9,0.2689798156219275,teacher_model-normalized_data-normalized_load-model-normalized
392,7,9,0.3149802275138523,teacher_model-normalized_data-normalized_load-model-normalized
393,8,9,0.20568303759931872,teacher_model-normalized_data-normalized_load-model-normalized
394,9,9,0.30321508768067573,teacher_model-normalized_data-normalized_load-model-normalized
395,10,9,0.31080297805155205,teacher_model-normalized_data-normalized_load-model-normalized
396,11,9,0.14997792330797158,teacher_model-normalized_data-normalized_load-model-normalized
397,12,9,0.351182392299166,teacher_model-normalized_data-normalized_load-model-normalized
398,13,9,0.35901079243719186,teacher_model-normalized_data-normalized_load-model-normalized
399,14,9,0.3604209443281093,teacher_model-normalized_data-normalized_load-model-normalized
400,15,9,0.4395484176880245,teacher_model-normalized_data-normalized_load-model-normalized
401,16,9,0.245899896868117,teacher_model-normalized_data-normalized_load-model-normalized
402,17,9,0.38849289181400426,teacher_model-normalized_data-normalized_load-model-normalized
403,18,9,0.3262750397594994,teacher_model-normalized_data-normalized_load-model-normalized
404,19,9,0.3081618965236071,teacher_model-normalized_data-normalized_load-model-normalized
405,20,9,0.4737513273499941,teacher_model-normalized_data-normalized_load-model-normalized
406,21,9,0.2825296947252375,teacher_model-normalized_data-normalized_load-model-normalized
407,22,9,0.4656184742109686,teacher_model-normalized_data-normalized_load-model-normalized
408,23,9,0.45925072592303484,teacher_model-normalized_data-normalized_load-model-normalized
409,24,9,0.30217417825859827,teacher_model-normalized_data-normalized_load-model-normalized
410,25,9,0.24275827078072967,teacher_model-normalized_data-normalized_load-model-normalized
411,26,9,0.2504761768993501,teacher_model-normalized_data-normalized_load-model-normalized
412,27,9,0.3783711157198977,teacher_model-normalized_data-normalized_load-model-normalized
413,28,9,0.3553143722162424,teacher_model-normalized_data-normalized_load-model-normalized
414,29,9,0.34587498946942513,teacher_model-normalized_data-normalized_load-model-normalized
415,30,9,0.3105799046286626,teacher_model-normalized_data-normalized_load-model-normalized
416,31,9,0.3960022104440758,teacher_model-normalized_data-normalized_load-model-normalized
417,32,9,0.4068725383272926,teacher_model-normalized_data-normalized_load-model-normalized
418,33,9,0.5526620074519272,teacher_model-normalized_data-normalized_load-model-normalized
419,34,9,0.41000796111474286,teacher_model-normalized_data-normalized_load-model-normalized
420,35,9,0.5298814685191761,teacher_model-normalized_data-normalized_load-model-normalized
421,36,9,0.601209350885466,teacher_model-normalized_data-normalized_load-model-normalized
422,37,9,0.3904029195907345,teacher_model-normalized_data-normalized_load-model-normalized
423,38,9,0.2825366772692525,teacher_model-normalized_data-normalized_load-model-normalized
424,39,9,0.471478150547014,teacher_model-normalized_data-normalized_load-model-normalized
425,40,9,0.4219407109997736,teacher_model-normalized_data-normalized_load-model-normalized
426,41,9,0.3615760782937907,teacher_model-normalized_data-normalized_load-model-normalized
427,42,9,0.530941571090038,teacher_model-normalized_data-normalized_load-model-normalized
428,43,9,0.3661017463682007,teacher_model-normalized_data-normalized_load-model-normalized
429,44,9,0.5463735210009388,teacher_model-normalized_data-normalized_load-model-normalized
430,2,10,0.06282777181530917,teacher_model-normalized_data-normalized_load-model-normalized
431,3,10,0.31637950803719744,teacher_model-normalized_data-normalized_load-model-normalized
432,4,10,0.29521323325846355,teacher_model-normalized_data-normalized_load-model-normalized
433,5,10,0.28783187582659875,teacher_model-normalized_data-normalized_load-model-normalized
434,6,10,0.29990026356301097,teacher_model-normalized_data-normalized_load-model-normalized
435,7,10,0.3764742966315797,teacher_model-normalized_data-normalized_load-model-normalized
436,8,10,0.3766660113519161,teacher_model-normalized_data-normalized_load-model-normalized
437,9,10,0.28925517341772733,teacher_model-normalized_data-normalized_load-model-normalized
438,10,10,0.20860916360536783,teacher_model-normalized_data-normalized_load-model-normalized
439,11,10,0.2935381468386557,teacher_model-normalized_data-normalized_load-model-normalized
440,12,10,0.3580344813855995,teacher_model-normalized_data-normalized_load-model-normalized
441,13,10,0.33292423453125025,teacher_model-normalized_data-normalized_load-model-normalized
442,14,10,0.3969157379528127,teacher_model-normalized_data-normalized_load-model-normalized
443,15,10,0.33002733757433295,teacher_model-normalized_data-normalized_load-model-normalized
444,16,10,0.2492134863751571,teacher_model-normalized_data-normalized_load-model-normalized
445,17,10,0.3529731842417261,teacher_model-normalized_data-normalized_load-model-normalized
446,18,10,0.1743308138543182,teacher_model-normalized_data-normalized_load-model-normalized
447,19,10,0.3306493588271579,teacher_model-normalized_data-normalized_load-model-normalized
448,20,10,0.42930777538044856,teacher_model-normalized_data-normalized_load-model-normalized
449,21,10,0.4340577012576089,teacher_model-normalized_data-normalized_load-model-normalized
450,22,10,0.24488147977686742,teacher_model-normalized_data-normalized_load-model-normalized
451,23,10,0.2591487686995631,teacher_model-normalized_data-normalized_load-model-normalized
452,24,10,0.5157859079602879,teacher_model-normalized_data-normalized_load-model-normalized
453,25,10,0.2833253331093167,teacher_model-normalized_data-normalized_load-model-normalized
454,26,10,0.4245001008261472,teacher_model-normalized_data-normalized_load-model-normalized
455,27,10,0.27732351783161224,teacher_model-normalized_data-normalized_load-model-normalized
456,28,10,0.4037305704386252,teacher_model-normalized_data-normalized_load-model-normalized
457,29,10,0.3970851230286916,teacher_model-normalized_data-normalized_load-model-normalized
458,30,10,0.41627351052362854,teacher_model-normalized_data-normalized_load-model-normalized
459,31,10,0.5271877491462201,teacher_model-normalized_data-normalized_load-model-normalized
460,32,10,0.39902499236105315,teacher_model-normalized_data-normalized_load-model-normalized
461,33,10,0.45139154135858334,teacher_model-normalized_data-normalized_load-model-normalized
462,34,10,0.30619715692041904,teacher_model-normalized_data-normalized_load-model-normalized
463,35,10,0.5123201515463587,teacher_model-normalized_data-normalized_load-model-normalized
464,36,10,0.516225928380277,teacher_model-normalized_data-normalized_load-model-normalized
465,37,10,0.4604834041144626,teacher_model-normalized_data-normalized_load-model-normalized
466,38,10,0.5525427933013736,teacher_model-normalized_data-normalized_load-model-normalized
467,39,10,0.4771734451417073,teacher_model-normalized_data-normalized_load-model-normalized
468,40,10,0.41520660265765774,teacher_model-normalized_data-normalized_load-model-normalized
469,41,10,0.4924834112549812,teacher_model-normalized_data-normalized_load-model-normalized
470,42,10,0.4738259915702185,teacher_model-normalized_data-normalized_load-model-normalized
471,43,10,0.48660128864870483,teacher_model-normalized_data-normalized_load-model-normalized
472,44,10,0.6019713079320295,teacher_model-normalized_data-normalized_load-model-normalized
473,2,11,0.43810592407779425,teacher_model-normalized_data-normalized_load-model-normalized
474,3,11,0.10010345996661874,teacher_model-normalized_data-normalized_load-model-normalized
475,4,11,0.20668658003397872,teacher_model-normalized_data-normalized_load-model-normalized
476,5,11,0.3414759657922648,teacher_model-normalized_data-normalized_load-model-normalized
477,6,11,0.270990727541685,teacher_model-normalized_data-normalized_load-model-normalized
478,7,11,0.3311859858784296,teacher_model-normalized_data-normalized_load-model-normalized
479,8,11,0.20961681502047602,teacher_model-normalized_data-normalized_load-model-normalized
480,9,11,0.13925685938336718,teacher_model-normalized_data-normalized_load-model-normalized
481,10,11,0.2663270678766684,teacher_model-normalized_data-normalized_load-model-normalized
482,11,11,0.306827476417033,teacher_model-normalized_data-normalized_load-model-normalized
483,12,11,0.2720225305704491,teacher_model-normalized_data-normalized_load-model-normalized
484,13,11,0.371844769332465,teacher_model-normalized_data-normalized_load-model-normalized
485,14,11,0.4197170508470911,teacher_model-normalized_data-normalized_load-model-normalized
486,15,11,0.3610448843271531,teacher_model-normalized_data-normalized_load-model-normalized
487,16,11,0.4411475764709387,teacher_model-normalized_data-normalized_load-model-normalized
488,17,11,0.30841515508483286,teacher_model-normalized_data-normalized_load-model-normalized
489,18,11,0.35351546823805313,teacher_model-normalized_data-normalized_load-model-normalized
490,19,11,0.380280747684891,teacher_model-normalized_data-normalized_load-model-normalized
491,20,11,0.3564010173928341,teacher_model-normalized_data-normalized_load-model-normalized
492,21,11,0.43189516586466703,teacher_model-normalized_data-normalized_load-model-normalized
493,22,11,0.4866880266080126,teacher_model-normalized_data-normalized_load-model-normalized
