,m,rep_no,p_value,threat_model
358,16,8,0.14763285511309998,teacher_model-normalized_data-normalized_load-model-normalized
359,17,8,0.075061245229958,teacher_model-normalized_data-normalized_load-model-normalized
360,18,8,0.09481780494272005,teacher_model-normalized_data-normalized_load-model-normalized
361,19,8,0.18437705855181638,teacher_model-normalized_data-normalized_load-model-normalized
362,20,8,0.04171409192828916,teacher_model-normalized_data-normalized_load-model-normalized
363,21,8,0.15015661745134937,teacher_model-normalized_data-normalized_load-model-normalized
364,22,8,0.1635791897298503,teacher_model-normalized_data-normalized_load-model-normalized
365,23,8,0.0748298362148739,teacher_model-normalized_data-normalized_load-model-normalized
366,24,8,0.09734295368580978,teacher_model-normalized_data-normalized_load-model-normalized
367,25,8,0.09966945635882861,teacher_model-normalized_data-normalized_load-model-normalized
368,26,8,0.05301624560566689,teacher_model-normalized_data-normalized_load-model-normalized
369,27,8,0.136118490756135,teacher_model-normalized_data-normalized_load-model-normalized
370,28,8,0.048592529475239656,teacher_model-normalized_data-normalized_load-model-normalized
371,29,8,0.06024885694426743,teacher_model-normalized_data-normalized_load-model-normalized
372,30,8,0.13773299079988632,teacher_model-normalized_data-normalized_load-model-normalized
373,31,8,0.061279576596766853,teacher_model-normalized_data-normalized_load-model-normalized
374,32,8,0.1907249442493029,teacher_model-normalized_data-normalized_load-model-normalized
375,33,8,0.17825297018836941,teacher_model-normalized_data-normalized_load-model-normalized
376,34,8,0.06102974802581947,teacher_model-normalized_data-normalized_load-model-normalized
377,35,8,0.09296017270361363,teacher_model-normalized_data-normalized_load-model-normalized
378,36,8,0.12074400477341092,teacher_model-normalized_data-normalized_load-model-normalized
379,37,8,0.0780028914712268,teacher_model-normalized_data-normalized_load-model-normalized
380,38,8,0.13483697067397257,teacher_model-normalized_data-normalized_load-model-normalized
381,39,8,0.046098246344077554,teacher_model-normalized_data-normalized_load-model-normalized
382,40,8,0.0984281629610778,teacher_model-normalized_data-normalized_load-model-normalized
383,41,8,0.0893137825810267,teacher_model-normalized_data-normalized_load-model-normalized
384,42,8,0.13908890778503044,teacher_model-normalized_data-normalized_load-model-normalized
385,43,8,0.08794590730081761,teacher_model-normalized_data-normalized_load-model-normalized
386,44,8,0.0864485994625098,teacher_model-normalized_data-normalized_load-model-normalized
387,2,9,1.0,teacher_model-normalized_data-normalized_load-model-normalized
388,3,9,0.2647998063655131,teacher_model-normalized_data-normalized_load-model-normalized
389,4,9,0.09559792982646984,teacher_model-normalized_data-normalized_load-model-normalized
390,5,9,0.14417409267490006,teacher_model-normalized_data-normalized_load-model-normalized
391,6,9,0.18947240843389485,teacher_model-normalized_data-normalized_load-model-normalized
392,7,9,0.1049559863056028,teacher_model-normalized_data-normalized_load-model-normalized
393,8,9,0.13765566922415898,teacher_model-normalized_data-normalized_load-model-normalized
394,9,9,0.10182151308058336,teacher_model-normalized_data-normalized_load-model-normalized
395,10,9,0.05818520398111457,teacher_model-normalized_data-normalized_load-model-normalized
396,11,9,0.018268865517050047,teacher_model-normalized_data-normalized_load-model-normalized
397,12,9,0.17029651520889522,teacher_model-normalized_data-normalized_load-model-normalized
398,13,9,0.14476036731569386,teacher_model-normalized_data-normalized_load-model-normalized
399,14,9,0.1788142238635037,teacher_model-normalized_data-normalized_load-model-normalized
400,15,9,0.047670183909701645,teacher_model-normalized_data-normalized_load-model-normalized
401,16,9,0.025911406548501242,teacher_model-normalized_data-normalized_load-model-normalized
402,17,9,0.20516617772761805,teacher_model-normalized_data-normalized_load-model-normalized
403,18,9,0.10928638849570715,teacher_model-normalized_data-normalized_load-model-normalized
404,19,9,0.028761881056643554,teacher_model-normalized_data-normalized_load-model-normalized
405,20,9,0.03476339111471811,teacher_model-normalized_data-normalized_load-model-normalized
406,21,9,0.09481547400362007,teacher_model-normalized_data-normalized_load-model-normalized
407,22,9,0.0871031471640233,teacher_model-normalized_data-normalized_load-model-normalized
408,23,9,0.04308807334299235,teacher_model-normalized_data-normalized_load-model-normalized
409,24,9,0.10378575487816868,teacher_model-normalized_data-normalized_load-model-normalized
410,25,9,0.10489938264870559,teacher_model-normalized_data-normalized_load-model-normalized
411,26,9,0.09185075359050311,teacher_model-normalized_data-normalized_load-model-normalized
412,27,9,0.09444669359748208,teacher_model-normalized_data-normalized_load-model-normalized
413,28,9,0.012847411842045485,teacher_model-normalized_data-normalized_load-model-normalized
414,29,9,0.08919782901688111,teacher_model-normalized_data-normalized_load-model-normalized
415,30,9,0.10552050322742106,teacher_model-normalized_data-normalized_load-model-normalized
416,31,9,0.056524851500117455,teacher_model-normalized_data-normalized_load-model-normalized
417,32,9,0.008351798533676654,teacher_model-normalized_data-normalized_load-model-normalized
418,33,9,0.10337051882451476,teacher_model-normalized_data-normalized_load-model-normalized
419,34,9,0.02948677813202066,teacher_model-normalized_data-normalized_load-model-normalized
420,35,9,0.06977443867626056,teacher_model-normalized_data-normalized_load-model-normalized
421,36,9,0.13732555592239043,teacher_model-normalized_data-normalized_load-model-normalized
422,37,9,0.047494590589091695,teacher_model-normalized_data-normalized_load-model-normalized
423,38,9,0.13567216110534897,teacher_model-normalized_data-normalized_load-model-normalized
424,39,9,0.02735363394569176,teacher_model-normalized_data-normalized_load-model-normalized
425,40,9,0.047554248711740826,teacher_model-normalized_data-normalized_load-model-normalized
426,41,9,0.06857924827177732,teacher_model-normalized_data-normalized_load-model-normalized
427,42,9,0.0739714972239341,teacher_model-normalized_data-normalized_load-model-normalized
428,43,9,0.04043594604357592,teacher_model-normalized_data-normalized_load-model-normalized
429,44,9,0.07359579683284433,teacher_model-normalized_data-normalized_load-model-normalized
430,2,10,1.0,teacher_model-normalized_data-normalized_load-model-normalized
431,3,10,0.2972082306492552,teacher_model-normalized_data-normalized_load-model-normalized
432,4,10,0.17861447017757678,teacher_model-normalized_data-normalized_load-model-normalized
433,5,10,0.21089782415293865,teacher_model-normalized_data-normalized_load-model-normalized
434,6,10,0.002325770297893734,teacher_model-normalized_data-normalized_load-model-normalized
435,7,10,0.2920099095121285,teacher_model-normalized_data-normalized_load-model-normalized
436,8,10,0.09898836894577215,teacher_model-normalized_data-normalized_load-model-normalized
437,9,10,0.10139457684852533,teacher_model-normalized_data-normalized_load-model-normalized
438,10,10,0.10551927037654014,teacher_model-normalized_data-normalized_load-model-normalized
439,11,10,0.06044499318326621,teacher_model-normalized_data-normalized_load-model-normalized
440,12,10,0.24313272116933818,teacher_model-normalized_data-normalized_load-model-normalized
441,13,10,0.12637080463746803,teacher_model-normalized_data-normalized_load-model-normalized
442,14,10,0.000579189476211322,teacher_model-normalized_data-normalized_load-model-normalized
443,15,10,0.09427689279949937,teacher_model-normalized_data-normalized_load-model-normalized
444,16,10,0.19009150548507747,teacher_model-normalized_data-normalized_load-model-normalized
445,17,10,0.10999311513807904,teacher_model-normalized_data-normalized_load-model-normalized
446,18,10,0.06645246863902117,teacher_model-normalized_data-normalized_load-model-normalized
447,19,10,0.07440400203871389,teacher_model-normalized_data-normalized_load-model-normalized
448,20,10,0.10917852103522592,teacher_model-normalized_data-normalized_load-model-normalized
449,21,10,0.16663310013070012,teacher_model-normalized_data-normalized_load-model-normalized
450,22,10,0.11345854710632207,teacher_model-normalized_data-normalized_load-model-normalized
451,23,10,0.07670118423352654,teacher_model-normalized_data-normalized_load-model-normalized
452,24,10,0.20081216447662306,teacher_model-normalized_data-normalized_load-model-normalized
453,25,10,0.20020360842784107,teacher_model-normalized_data-normalized_load-model-normalized
454,26,10,0.11729899348083607,teacher_model-normalized_data-normalized_load-model-normalized
455,27,10,0.122427522445301,teacher_model-normalized_data-normalized_load-model-normalized
456,28,10,0.05075247137435445,teacher_model-normalized_data-normalized_load-model-normalized
457,29,10,0.1416694846486064,teacher_model-normalized_data-normalized_load-model-normalized
458,30,10,0.19303048501172737,teacher_model-normalized_data-normalized_load-model-normalized
459,31,10,0.07189161672418454,teacher_model-normalized_data-normalized_load-model-normalized
460,32,10,0.1003702069592173,teacher_model-normalized_data-normalized_load-model-normalized
461,33,10,0.11279716881852539,teacher_model-normalized_data-normalized_load-model-normalized
462,34,10,0.14841685281155892,teacher_model-normalized_data-normalized_load-model-normalized
463,35,10,0.12684886269384082,teacher_model-normalized_data-normalized_load-model-normalized
464,36,10,0.12363607980108748,teacher_model-normalized_data-normalized_load-model-normalized
465,37,10,0.0692015186582835,teacher_model-normalized_data-normalized_load-model-normalized
466,38,10,0.04492110524255448,teacher_model-normalized_data-normalized_load-model-normalized
467,39,10,0.05539754030875989,teacher_model-normalized_data-normalized_load-model-normalized
468,40,10,0.07868024766853257,teacher_model-normalized_data-normalized_load-model-normalized
469,41,10,0.08179335025838078,teacher_model-normalized_data-normalized_load-model-normalized
470,42,10,0.12393857523225174,teacher_model-normalized_data-normalized_load-model-normalized
471,43,10,0.11538390994337355,teacher_model-normalized_data-normalized_load-model-normalized
472,44,10,0.16998936726446484,teacher_model-normalized_data-normalized_load-model-normalized
473,2,11,1.0,teacher_model-normalized_data-normalized_load-model-normalized
474,3,11,0.1363250937664554,teacher_model-normalized_data-normalized_load-model-normalized
475,4,11,0.32988779868862417,teacher_model-normalized_data-normalized_load-model-normalized
476,5,11,0.198691544620193,teacher_model-normalized_data-normalized_load-model-normalized
477,6,11,0.053428819677238906,teacher_model-normalized_data-normalized_load-model-normalized
478,7,11,0.13399542433268755,teacher_model-normalized_data-normalized_load-model-normalized
479,8,11,0.15719681211709105,teacher_model-normalized_data-normalized_load-model-normalized
480,9,11,0.15491065994789566,teacher_model-normalized_data-normalized_load-model-normalized
481,10,11,0.1715816338706486,teacher_model-normalized_data-normalized_load-model-normalized
482,11,11,0.21093032308808088,teacher_model-normalized_data-normalized_load-model-normalized
483,12,11,0.11383942163311692,teacher_model-normalized_data-normalized_load-model-normalized
484,13,11,0.16761403142419015,teacher_model-normalized_data-normalized_load-model-normalized
485,14,11,0.11913926567965133,teacher_model-normalized_data-normalized_load-model-normalized
486,15,11,0.09366251487274106,teacher_model-normalized_data-normalized_load-model-normalized
487,16,11,0.15689781702328445,teacher_model-normalized_data-normalized_load-model-normalized
488,17,11,0.12226024789689692,teacher_model-normalized_data-normalized_load-model-normalized
489,18,11,0.1513100083187332,teacher_model-normalized_data-normalized_load-model-normalized
490,19,11,0.15345539279146292,teacher_model-normalized_data-normalized_load-model-normalized
491,20,11,0.11354904185779746,teacher_model-normalized_data-normalized_load-model-normalized
492,21,11,0.08802104878745584,teacher_model-normalized_data-normalized_load-model-normalized
