,m,rep_no,p_value,threat_model
650,7,15,4.7169464683167765e-12,teacher
651,8,15,1.4459664779504524e-12,teacher
652,9,15,2.858578664181566e-19,teacher
653,10,15,1.6114865920771888e-17,teacher
654,11,15,2.5116691590089204e-24,teacher
655,12,15,6.785169370441995e-15,teacher
656,13,15,8.95488414431755e-22,teacher
657,14,15,3.1342100891565342e-22,teacher
658,15,15,7.401615048354217e-15,teacher
659,16,15,2.2088710748772267e-18,teacher
660,17,15,3.154020273438875e-17,teacher
661,18,15,4.2534158692826387e-16,teacher
662,19,15,3.1049551789639835e-19,teacher
663,20,15,2.973618187113167e-25,teacher
664,21,15,7.775108380439496e-21,teacher
665,22,15,1.7564164156501656e-26,teacher
666,23,15,2.6671597340178112e-21,teacher
667,24,15,2.4985523772580966e-36,teacher
668,25,15,6.702021295478649e-34,teacher
669,26,15,9.044127187949647e-28,teacher
670,27,15,1.1022913766725307e-32,teacher
671,28,15,3.990867504487571e-26,teacher
672,29,15,5.682434807827326e-25,teacher
673,30,15,1.5384535214571535e-27,teacher
674,31,15,1.1393222933773472e-32,teacher
675,32,15,1.9611381866238249e-25,teacher
676,33,15,3.506498914799491e-33,teacher
677,34,15,7.833659692531272e-29,teacher
678,35,15,3.885191604843936e-32,teacher
679,36,15,2.4439696749256623e-34,teacher
680,37,15,5.377736293685815e-31,teacher
681,38,15,2.2828512215003504e-29,teacher
682,39,15,2.057230950697631e-39,teacher
683,40,15,7.149899861227787e-36,teacher
684,41,15,9.181658285732074e-33,teacher
685,42,15,6.042055977691719e-33,teacher
686,43,15,1.1775447920556925e-33,teacher
687,44,15,5.273582325925508e-34,teacher
688,2,16,7.43692126341404e-05,teacher
689,3,16,2.6051204958257107e-07,teacher
690,4,16,2.3718876865448396e-10,teacher
691,5,16,1.3667288882764576e-09,teacher
692,6,16,3.648891443615479e-12,teacher
693,7,16,1.2919253037766579e-17,teacher
694,8,16,1.3659729162428585e-13,teacher
695,9,16,4.334617555096472e-12,teacher
696,10,16,4.010172612495212e-15,teacher
697,11,16,4.163680713498076e-15,teacher
698,12,16,2.935379671493633e-17,teacher
699,13,16,3.405143817594667e-20,teacher
700,14,16,1.8485940213038606e-26,teacher
701,15,16,2.5485361549169407e-16,teacher
702,16,16,1.4141689588476042e-17,teacher
703,17,16,5.261010140937676e-22,teacher
704,18,16,1.77216271485625e-17,teacher
705,19,16,3.7279997530227287e-25,teacher
706,20,16,3.5008596711186476e-23,teacher
707,21,16,1.1474478030063465e-33,teacher
708,22,16,4.0251760637175047e-22,teacher
709,23,16,4.796956962361342e-18,teacher
710,24,16,1.7290148100570748e-22,teacher
711,25,16,3.998367602758917e-38,teacher
712,26,16,9.467001235275955e-29,teacher
713,27,16,7.470675225353153e-30,teacher
714,28,16,4.662071711464508e-29,teacher
715,29,16,8.376888331437798e-29,teacher
716,30,16,2.3162990907109433e-25,teacher
717,31,16,2.3441431418841304e-26,teacher
718,32,16,5.4693491834161636e-33,teacher
719,33,16,2.509206497780384e-25,teacher
720,34,16,2.988403018711319e-39,teacher
721,35,16,6.843879917305837e-32,teacher
722,36,16,8.986616903570058e-46,teacher
723,37,16,1.0137466277610755e-28,teacher
724,38,16,1.1831965196818924e-32,teacher
725,39,16,5.823054475067685e-32,teacher
726,40,16,2.189853623808339e-30,teacher
727,41,16,3.9260175597718046e-37,teacher
728,42,16,5.0903457497608576e-33,teacher
729,43,16,5.039752605930176e-30,teacher
730,44,16,3.6832146140707066e-37,teacher
731,2,17,0.0012068317720733885,teacher
732,3,17,2.136437510498957e-07,teacher
733,4,17,1.8993116574339423e-09,teacher
734,5,17,2.984803250330198e-10,teacher
735,6,17,6.791707613175366e-16,teacher
736,7,17,2.5589394141437262e-21,teacher
737,8,17,9.680372238335852e-21,teacher
738,9,17,3.096631460419267e-17,teacher
739,10,17,8.275274156970154e-20,teacher
740,11,17,7.773639125686737e-27,teacher
741,12,17,6.211779941724292e-27,teacher
742,13,17,3.306854832224188e-23,teacher
743,14,17,6.968191447415416e-13,teacher
744,15,17,1.2091358973755106e-13,teacher
745,16,17,1.8561503778631057e-14,teacher
746,17,17,9.410081354828337e-21,teacher
747,18,17,3.859550015456265e-36,teacher
748,19,17,2.414481918813879e-23,teacher
749,20,17,2.542869412870824e-19,teacher
750,21,17,1.2942402844945676e-20,teacher
751,22,17,6.991422397595141e-24,teacher
752,23,17,8.372469194015252e-27,teacher
753,24,17,6.701799062500278e-26,teacher
754,25,17,5.016955640555757e-25,teacher
755,26,17,1.4520009928411978e-27,teacher
756,27,17,5.4994429308905115e-25,teacher
757,28,17,2.1257311321355092e-26,teacher
758,29,17,1.4758657394261042e-22,teacher
759,30,17,1.5028504805317348e-37,teacher
760,31,17,3.7420022630227693e-39,teacher
761,32,17,3.173025687027006e-31,teacher
762,33,17,2.408119261144467e-38,teacher
763,34,17,9.377268092286967e-30,teacher
764,35,17,2.4255355004908934e-37,teacher
765,36,17,7.092484689117712e-42,teacher
766,37,17,2.858952611915033e-29,teacher
767,38,17,6.683605959071982e-34,teacher
768,39,17,8.107239688813418e-31,teacher
769,40,17,6.617719458147903e-32,teacher
770,41,17,1.3594712019565568e-32,teacher
771,42,17,8.554868361530696e-43,teacher
772,43,17,1.4681696539193616e-33,teacher
773,44,17,2.396063493909135e-36,teacher
774,2,18,2.6189270416187874e-06,teacher
775,3,18,1.6831694985444687e-06,teacher
776,4,18,1.4109134870048963e-10,teacher
777,5,18,7.437774494660857e-10,teacher
778,6,18,1.9965966854265625e-09,teacher
779,7,18,5.465641712716832e-10,teacher
780,8,18,2.4882685667685152e-14,teacher
781,9,18,1.6433575437564606e-15,teacher
782,10,18,4.2831464117324834e-17,teacher
783,11,18,3.916767005475249e-18,teacher
784,12,18,3.4291695654736384e-16,teacher
785,13,18,1.2800659183964992e-16,teacher
786,14,18,3.0345833456050324e-17,teacher
787,15,18,1.7345916578936332e-19,teacher
788,16,18,3.8698188836390975e-26,teacher
789,17,18,2.7944179063826623e-14,teacher
790,18,18,3.726013823621476e-19,teacher
791,19,18,2.796128718608672e-26,teacher
792,20,18,1.4238038798277345e-20,teacher
793,21,18,2.8607400522628014e-24,teacher
794,22,18,1.492773378486489e-21,teacher
795,23,18,4.1662249523180716e-23,teacher
796,24,18,7.833095394786704e-29,teacher
797,25,18,1.637514735282693e-28,teacher
798,26,18,3.796080606803063e-24,teacher
799,27,18,6.293656204099629e-27,teacher
800,28,18,3.1264557977440333e-28,teacher
801,29,18,7.928699702050979e-27,teacher
802,30,18,1.4627449912784474e-35,teacher
803,31,18,1.3605533612497048e-25,teacher
804,32,18,1.5514612655397835e-28,teacher
805,33,18,3.199701302333697e-25,teacher
806,34,18,3.139262466783026e-36,teacher
807,35,18,4.7564314267173274e-31,teacher
808,36,18,1.793911477339137e-33,teacher
809,37,18,2.068611755565202e-31,teacher
810,38,18,1.0814519062289903e-30,teacher
811,39,18,1.7267813591504542e-29,teacher
812,40,18,3.162669875273736e-31,teacher
813,41,18,6.08128150061424e-43,teacher
814,42,18,1.292121516075901e-41,teacher
815,43,18,4.925091730449614e-38,teacher
816,44,18,1.1734270128387196e-36,teacher
817,2,19,0.00011088699340558611,teacher
818,3,19,1.910417406885547e-08,teacher
819,4,19,8.942654677197926e-07,teacher
820,5,19,9.085707799862781e-07,teacher
821,6,19,1.658590450979622e-11,teacher
822,7,19,8.111702774479215e-14,teacher
823,8,19,1.1301302937767856e-10,teacher
824,9,19,8.385109789181749e-14,teacher
825,10,19,5.916352494124902e-11,teacher
826,11,19,1.5360295989735616e-19,teacher
827,12,19,7.585440394185671e-17,teacher
828,13,19,2.1032479457430016e-15,teacher
829,14,19,1.1983790537124151e-16,teacher
830,15,19,1.441158864562509e-16,teacher
831,16,19,1.9200769098707883e-17,teacher
832,17,19,1.865617552606089e-29,teacher
833,18,19,4.1599625647153913e-14,teacher
834,19,19,3.614703402944603e-17,teacher
835,20,19,8.425896854190116e-21,teacher
836,21,19,5.418068351289859e-19,teacher
837,22,19,2.3994003003886818e-31,teacher
838,23,19,3.538329203935916e-22,teacher
839,24,19,2.5915879842732633e-30,teacher
840,25,19,1.45285621153562e-18,teacher
841,26,19,9.350721594356706e-25,teacher
842,27,19,6.5674718593468815e-24,teacher
843,28,19,1.238449873030494e-33,teacher
844,29,19,9.512908153220277e-29,teacher
845,30,19,1.1698106141375956e-29,teacher
846,31,19,1.184023988137785e-31,teacher
847,32,19,3.87919195669699e-29,teacher
848,33,19,1.7951463434832712e-35,teacher
849,34,19,1.3394049640620163e-33,teacher
850,35,19,1.934351870490723e-26,teacher
851,36,19,1.3784388800018635e-46,teacher
852,37,19,1.5606425767464395e-31,teacher
853,38,19,2.302638336386535e-30,teacher
854,39,19,1.4717075221412364e-31,teacher
855,40,19,5.894439410359292e-33,teacher
856,41,19,1.6335187204495303e-33,teacher
857,42,19,3.042453115518202e-33,teacher
858,43,19,1.1003857483557974e-36,teacher
859,44,19,6.800705525505285e-35,teacher
860,2,20,0.0009282206622242062,teacher
861,3,20,4.786971152073483e-06,teacher
862,4,20,1.0372500775461747e-11,teacher
863,5,20,7.982457201562327e-18,teacher
864,6,20,1.3158808497497795e-11,teacher
865,7,20,1.357635715557363e-13,teacher
866,8,20,3.2606397989223824e-12,teacher
867,9,20,2.1607985759799713e-15,teacher
868,10,20,7.528923890414481e-22,teacher
869,11,20,2.326713959150137e-22,teacher
870,12,20,3.948744803044295e-14,teacher
871,13,20,2.5476589157554404e-11,teacher
872,14,20,9.670948358713598e-19,teacher
873,15,20,4.389583920794172e-24,teacher
874,16,20,1.188542330925069e-25,teacher
875,17,20,2.199774440683707e-21,teacher
876,18,20,9.262731824653748e-19,teacher
877,19,20,5.69182382791217e-20,teacher
878,20,20,9.932060876906911e-23,teacher
879,21,20,8.417738804224542e-26,teacher
880,22,20,4.444363546183491e-20,teacher
881,23,20,4.1613487922290435e-25,teacher
882,24,20,7.335428020263844e-21,teacher
883,25,20,6.1746142198265025e-31,teacher
884,26,20,1.2327135490712383e-20,teacher
885,27,20,6.32443749240452e-28,teacher
886,28,20,8.423099985005327e-27,teacher
887,29,20,5.404141318803293e-29,teacher
888,30,20,9.005092367323964e-29,teacher
889,31,20,2.2034723481761644e-25,teacher
890,32,20,1.5470952944969973e-26,teacher
891,33,20,3.5048200560520306e-35,teacher
892,34,20,2.674515784674637e-27,teacher
893,35,20,1.0505485811391847e-30,teacher
894,36,20,2.8452268558390044e-34,teacher
895,37,20,1.5581806562263013e-36,teacher
896,38,20,6.03717460875287e-38,teacher
897,39,20,2.3170539324080432e-37,teacher
898,40,20,2.292805405870758e-32,teacher
899,41,20,1.775535904987585e-35,teacher
900,42,20,8.244992679807178e-37,teacher
901,43,20,5.928487986267339e-38,teacher
902,44,20,4.766103235046453e-34,teacher
903,2,21,5.2922452955438625e-05,teacher
904,3,21,6.742274825591512e-09,teacher
905,4,21,2.5947748425999464e-10,teacher
906,5,21,1.0036722122337833e-11,teacher
907,6,21,5.558947955038505e-20,teacher
908,7,21,7.321612569686693e-15,teacher
909,8,21,1.936519254705633e-15,teacher
910,9,21,1.376643525024376e-17,teacher
911,10,21,1.1550796636936217e-18,teacher
912,11,21,3.3310615126051568e-12,teacher
913,12,21,3.0505284146847484e-14,teacher
914,13,21,6.3478531274804134e-21,teacher
915,14,21,5.881593026264006e-17,teacher
916,15,21,4.6383392664349946e-23,teacher
917,16,21,3.648305212927889e-19,teacher
918,17,21,2.3091329380937386e-22,teacher
919,18,21,2.2901041330764584e-23,teacher
920,19,21,5.968042195421232e-22,teacher
921,20,21,4.2800541381744927e-19,teacher
922,21,21,1.7686057895599812e-22,teacher
923,22,21,1.4820862013912497e-21,teacher
924,23,21,8.51336590830678e-28,teacher
925,24,21,4.6243950603746476e-23,teacher
926,25,21,1.1486427513485921e-27,teacher
927,26,21,2.8973238965015444e-30,teacher
928,27,21,2.452023558400511e-21,teacher
929,28,21,3.8660393619686983e-25,teacher
930,29,21,6.436028435095287e-31,teacher
931,30,21,2.020320567214948e-23,teacher
932,31,21,3.5611157161611425e-31,teacher
933,32,21,1.6831835638122687e-33,teacher
934,33,21,1.3853371842906259e-27,teacher
935,34,21,6.190881636348714e-34,teacher
936,35,21,1.0490514382376703e-26,teacher
937,36,21,1.7170753396598144e-25,teacher
938,37,21,1.990786443414429e-31,teacher
939,38,21,9.97747822259169e-35,teacher
940,39,21,1.2502109842755514e-34,teacher
941,40,21,7.794472011623167e-37,teacher
942,41,21,6.627993225508826e-42,teacher
943,42,21,6.46809269539652e-39,teacher
944,43,21,6.343404300160747e-33,teacher
945,44,21,3.1294688748017784e-38,teacher
946,2,22,8.263142203655672e-05,teacher
947,3,22,9.137669329273506e-09,teacher
948,4,22,5.1986212238023445e-12,teacher
949,5,22,2.8791740100701296e-10,teacher
950,6,22,1.0801893309173834e-10,teacher
951,7,22,7.462934547195315e-13,teacher
952,8,22,3.9585683853814584e-20,teacher
953,9,22,4.838201869926984e-14,teacher
954,10,22,2.9682751695122444e-20,teacher
955,11,22,3.923722692417068e-16,teacher
956,12,22,4.965652517600743e-16,teacher
957,13,22,7.056680270383398e-23,teacher
958,14,22,2.3652963755701227e-15,teacher
959,15,22,1.3206034695414208e-16,teacher
960,16,22,8.40929681490473e-32,teacher
961,17,22,6.336883360600551e-26,teacher
962,18,22,2.1139830951730775e-22,teacher
963,19,22,2.2874850547980474e-25,teacher
964,20,22,1.543593783215089e-19,teacher
965,21,22,2.486845273616836e-19,teacher
966,22,22,2.398609197803013e-23,teacher
967,23,22,2.6353520020749527e-26,teacher
968,24,22,4.5148045561248025e-21,teacher
969,25,22,3.4649658324677176e-22,teacher
970,26,22,5.8327502983265e-20,teacher
971,27,22,1.769113166270618e-22,teacher
972,28,22,2.1090376799946375e-27,teacher
973,29,22,1.436141473736139e-26,teacher
974,30,22,1.8241907248449746e-30,teacher
975,31,22,6.120503400521196e-27,teacher
976,32,22,6.730054213655832e-28,teacher
977,33,22,1.807341073823364e-31,teacher
978,34,22,1.6311383451087136e-35,teacher
979,35,22,1.8351470766918678e-28,teacher
980,36,22,7.813675622255867e-29,teacher
981,37,22,3.0397548529839114e-31,teacher
982,38,22,6.996196235271209e-31,teacher
983,39,22,6.485488829495422e-35,teacher
984,40,22,2.144050210488838e-30,teacher
985,41,22,1.2231968759240583e-34,teacher
986,42,22,2.1552614525885185e-32,teacher
987,43,22,1.6017064613879188e-39,teacher
988,44,22,4.292235488625465e-40,teacher
989,2,23,1.0512340162787007e-05,teacher
990,3,23,2.080095269798914e-06,teacher
991,4,23,2.264896214426622e-14,teacher
992,5,23,3.125732771296486e-15,teacher
993,6,23,1.729540432628867e-09,teacher
994,7,23,2.380020590901447e-10,teacher
995,8,23,1.2264711600592325e-22,teacher
996,9,23,2.49450080464103e-15,teacher
997,10,23,1.2250863066510083e-13,teacher
998,11,23,1.390810576518105e-14,teacher
999,12,23,1.2586742890877501e-13,teacher
1000,13,23,5.825990714801427e-15,teacher
1001,14,23,1.879092365977057e-30,teacher
1002,15,23,1.480122646842549e-28,teacher
1003,16,23,1.245325546622001e-22,teacher
1004,17,23,8.500306053861783e-18,teacher
1005,18,23,2.495545389583878e-15,teacher
1006,19,23,4.1382773661475124e-20,teacher
1007,20,23,2.2118256307695013e-21,teacher
1008,21,23,4.947370753807465e-25,teacher
1009,22,23,1.5468012274184268e-25,teacher
1010,23,23,5.894363631133961e-20,teacher
1011,24,23,7.26083796103631e-24,teacher
1012,25,23,2.916410476247095e-32,teacher
1013,26,23,9.04411052938178e-22,teacher
1014,27,23,3.285628139185396e-39,teacher
1015,28,23,5.184099675690762e-38,teacher
1016,29,23,1.049098543571452e-28,teacher
1017,30,23,1.4720209194779244e-29,teacher
1018,31,23,1.9533666272109936e-26,teacher
1019,32,23,7.453793924513234e-29,teacher
1020,33,23,4.925965525945018e-35,teacher
1021,34,23,4.04299412248676e-42,teacher
1022,35,23,2.3881288857935644e-29,teacher
1023,36,23,9.241444198718658e-35,teacher
1024,37,23,2.7616796090548315e-29,teacher
1025,38,23,1.0051803732197656e-49,teacher
1026,39,23,1.195293901810119e-34,teacher
1027,40,23,2.731662473087087e-39,teacher
1028,41,23,4.873834571205108e-41,teacher
1029,42,23,1.0965439146761645e-33,teacher
1030,43,23,1.4133910541090336e-36,teacher
1031,44,23,8.672440611982843e-36,teacher
1032,2,24,0.0004977749786821288,teacher
1033,3,24,8.975024912075299e-10,teacher
1034,4,24,2.7850176412530535e-07,teacher
1035,5,24,1.6128282860429726e-11,teacher
1036,6,24,7.975643618093757e-13,teacher
1037,7,24,3.975721722563364e-21,teacher
1038,8,24,3.3923089368655303e-16,teacher
1039,9,24,1.1423063389625106e-12,teacher
1040,10,24,1.6925290752620234e-14,teacher
1041,11,24,9.604970528048315e-15,teacher
1042,12,24,1.769645886295693e-28,teacher
1043,13,24,1.8020087494764112e-12,teacher
1044,14,24,1.0904360276379495e-13,teacher
1045,15,24,3.8008973607887256e-15,teacher
1046,16,24,4.3932598718160185e-16,teacher
1047,17,24,7.601043466755009e-17,teacher
1048,18,24,1.678060381061244e-20,teacher
1049,19,24,4.887062814930465e-25,teacher
1050,20,24,4.138611311758487e-15,teacher
1051,21,24,4.6141381692158455e-23,teacher
1052,22,24,6.840003534377249e-33,teacher
1053,23,24,2.478292151198678e-20,teacher
1054,24,24,8.038046917218235e-27,teacher
1055,25,24,4.667991785706656e-22,teacher
1056,26,24,5.044192318835748e-22,teacher
1057,27,24,1.5412739821742632e-23,teacher
1058,28,24,8.519853134190188e-25,teacher
1059,29,24,4.123063371021892e-28,teacher
1060,30,24,3.9052375938846914e-22,teacher
1061,31,24,1.8536513746817093e-34,teacher
1062,32,24,6.248247163573671e-27,teacher
1063,33,24,2.0288334620164e-25,teacher
1064,34,24,7.6744665777718025e-44,teacher
1065,35,24,7.155530295300382e-29,teacher
1066,36,24,1.982689344959414e-28,teacher
1067,37,24,6.225641920047537e-30,teacher
1068,38,24,4.930876538444356e-37,teacher
1069,39,24,1.2235965923834454e-32,teacher
1070,40,24,2.3032041283823234e-32,teacher
1071,41,24,2.6264418568193444e-36,teacher
1072,42,24,6.976429913413847e-49,teacher
1073,43,24,1.520396237159796e-36,teacher
1074,44,24,4.880460429721576e-33,teacher
1075,2,25,6.833898763778283e-05,teacher
1076,3,25,5.390141910374358e-09,teacher
1077,4,25,6.734335574299703e-09,teacher
1078,5,25,4.062309872383274e-13,teacher
1079,6,25,1.7101238909096696e-17,teacher
1080,7,25,1.0244457815338334e-15,teacher
1081,8,25,9.206505860768433e-17,teacher
1082,9,25,7.041294110284183e-19,teacher
1083,10,25,9.589155113377846e-12,teacher
1084,11,25,1.37555810743878e-15,teacher
1085,12,25,8.457215519828891e-14,teacher
1086,13,25,5.813076543354744e-18,teacher
1087,14,25,5.998757949830987e-16,teacher
1088,15,25,1.1228567896181544e-18,teacher
1089,16,25,2.770301024657334e-27,teacher
1090,17,25,5.558529421436169e-21,teacher
1091,18,25,4.326677164886361e-15,teacher
1092,19,25,1.414933016292532e-18,teacher
1093,20,25,1.491438401218276e-20,teacher
1094,21,25,1.9637188954192352e-27,teacher
1095,22,25,2.9696630275389515e-26,teacher
1096,23,25,2.6120971780591533e-19,teacher
1097,24,25,1.0350170591264869e-27,teacher
1098,25,25,6.027970542367035e-25,teacher
1099,26,25,4.499901087885091e-23,teacher
1100,27,25,2.208417054117352e-23,teacher
1101,28,25,1.1031168362171647e-31,teacher
1102,29,25,4.026818071321346e-31,teacher
1103,30,25,6.264193125096982e-29,teacher
1104,31,25,9.380497457846192e-30,teacher
1105,32,25,1.1242754384678137e-23,teacher
1106,33,25,1.5259490206401163e-28,teacher
1107,34,25,7.114688298922448e-27,teacher
1108,35,25,1.0309492002946049e-26,teacher
1109,36,25,8.431249902072011e-35,teacher
1110,37,25,3.8610587557925464e-30,teacher
1111,38,25,3.230835121920552e-38,teacher
1112,39,25,4.730572650273439e-31,teacher
1113,40,25,9.69035691242545e-39,teacher
1114,41,25,1.6348048174849362e-36,teacher
1115,42,25,3.98647218679468e-38,teacher
1116,43,25,2.5085878222063965e-35,teacher
1117,44,25,4.748866258780058e-44,teacher
1118,2,26,8.801839987750081e-06,teacher
1119,3,26,5.460750524610738e-07,teacher
1120,4,26,5.605061392953653e-10,teacher
1121,5,26,1.5634967477531906e-13,teacher
1122,6,26,6.351449083641806e-11,teacher
1123,7,26,8.088090675852635e-15,teacher
1124,8,26,1.1762469275329062e-12,teacher
1125,9,26,3.0118112954811687e-10,teacher
1126,10,26,2.2923276814822514e-12,teacher
1127,11,26,5.544865880182844e-13,teacher
1128,12,26,1.9653830108256867e-20,teacher
