,m,rep_no,p_value,threat_model
650,7,15,2.430770536260757e-18,teacher
651,8,15,2.1487374113188803e-28,teacher
652,9,15,3.0961375950840617e-27,teacher
653,10,15,3.302596971679923e-29,teacher
654,11,15,1.8338767447457154e-38,teacher
655,12,15,8.512012295014314e-31,teacher
656,13,15,3.749595750119397e-39,teacher
657,14,15,1.8474015532536472e-38,teacher
658,15,15,6.444962075569433e-42,teacher
659,16,15,7.330486414803663e-50,teacher
660,17,15,5.369797379895783e-51,teacher
661,18,15,3.2034395115200543e-44,teacher
662,19,15,5.188744299928115e-49,teacher
663,20,15,2.231017070153424e-63,teacher
664,21,15,3.0801031896335847e-44,teacher
665,22,15,2.26860398651037e-54,teacher
666,23,15,9.452663724597786e-71,teacher
667,24,15,7.033568127420231e-58,teacher
668,25,15,2.1614210666351937e-72,teacher
669,26,15,4.376776326747992e-46,teacher
670,27,15,7.235831710141128e-56,teacher
671,28,15,7.897084209642998e-70,teacher
672,29,15,7.243733410547852e-73,teacher
673,30,15,1.2705126574038242e-70,teacher
674,31,15,1.8642126292376078e-63,teacher
675,32,15,8.300166754205538e-91,teacher
676,33,15,1.1032637530308493e-62,teacher
677,34,15,8.339655717454661e-75,teacher
678,35,15,4.378612137775178e-67,teacher
679,36,15,1.1941766206320551e-74,teacher
680,37,15,9.861965332758127e-97,teacher
681,38,15,1.3348271324391167e-90,teacher
682,39,15,1.225809259757478e-96,teacher
683,40,15,8.468954490992628e-79,teacher
684,41,15,5.028977359830479e-76,teacher
685,42,15,4.239213506656504e-82,teacher
686,43,15,4.8094534702454336e-77,teacher
687,44,15,2.5862495036989595e-76,teacher
688,2,16,1.4941778573909543e-06,teacher
689,3,16,2.635678839700746e-10,teacher
690,4,16,2.592875001797599e-15,teacher
691,5,16,2.4024993677132555e-15,teacher
692,6,16,1.4552883507519093e-17,teacher
693,7,16,5.8673606661554066e-24,teacher
694,8,16,2.6562095866646124e-30,teacher
695,9,16,1.1770894568001048e-30,teacher
696,10,16,3.0443429771265636e-31,teacher
697,11,16,1.2870372350295351e-36,teacher
698,12,16,1.9031746670803466e-35,teacher
699,13,16,2.104160035933042e-39,teacher
700,14,16,2.4084846027219807e-47,teacher
701,15,16,3.5902944180782337e-40,teacher
702,16,16,4.239112168299276e-48,teacher
703,17,16,1.1793498842684177e-42,teacher
704,18,16,6.81772861982163e-45,teacher
705,19,16,1.0385860458971945e-56,teacher
706,20,16,6.003322924490142e-51,teacher
707,21,16,4.93963786034346e-52,teacher
708,22,16,2.7816684559280453e-64,teacher
709,23,16,3.651296765268797e-43,teacher
710,24,16,1.4111199530453619e-61,teacher
711,25,16,3.2190952997889924e-48,teacher
712,26,16,4.854066320933276e-59,teacher
713,27,16,4.1612227679645154e-68,teacher
714,28,16,2.7384509326385302e-70,teacher
715,29,16,5.1617841406579825e-71,teacher
716,30,16,2.789901637969204e-85,teacher
717,31,16,9.753897502414782e-61,teacher
718,32,16,3.7680353611551415e-85,teacher
719,33,16,2.3703856945441647e-58,teacher
720,34,16,1.1782513251382442e-93,teacher
721,35,16,2.6010398087650748e-73,teacher
722,36,16,1.8414148385784694e-88,teacher
723,37,16,8.1406918704116105e-84,teacher
724,38,16,2.593184862881975e-86,teacher
725,39,16,1.772802220802453e-88,teacher
726,40,16,2.025929874157825e-99,teacher
727,41,16,8.348863788644768e-81,teacher
728,42,16,8.60558808460375e-76,teacher
729,43,16,8.556008459259821e-89,teacher
730,44,16,9.825181873121577e-81,teacher
731,2,17,3.03353127552693e-07,teacher
732,3,17,4.836795626392257e-11,teacher
733,4,17,1.673607571680775e-11,teacher
734,5,17,8.216536522238503e-18,teacher
735,6,17,4.2371088308443566e-16,teacher
736,7,17,2.0699260315427045e-24,teacher
737,8,17,1.3150688468364531e-24,teacher
738,9,17,8.870135816867361e-35,teacher
739,10,17,1.5619314460537743e-27,teacher
740,11,17,5.068665977389279e-34,teacher
741,12,17,5.903193281591491e-28,teacher
742,13,17,9.549370342405412e-37,teacher
743,14,17,5.985885291695995e-38,teacher
744,15,17,1.8787923724022306e-41,teacher
745,16,17,5.884407178575084e-43,teacher
746,17,17,1.0445307219406448e-47,teacher
747,18,17,2.5066371834989335e-43,teacher
748,19,17,6.756341804424689e-55,teacher
749,20,17,1.4933949424062038e-55,teacher
750,21,17,5.422210121794778e-51,teacher
751,22,17,3.499205348845079e-52,teacher
752,23,17,2.9997800612399497e-53,teacher
753,24,17,1.1409623424962586e-53,teacher
754,25,17,6.575780713855086e-59,teacher
755,26,17,2.3296876869267917e-52,teacher
756,27,17,2.7305884129991875e-70,teacher
757,28,17,3.2523035810013427e-62,teacher
758,29,17,6.188806972232139e-78,teacher
759,30,17,3.176765922526115e-79,teacher
760,31,17,6.375924888347886e-80,teacher
761,32,17,1.8887393193137458e-74,teacher
762,33,17,7.380549592674026e-62,teacher
763,34,17,2.302244149911908e-83,teacher
764,35,17,1.3842544095070502e-94,teacher
765,36,17,1.5066812523395914e-92,teacher
766,37,17,8.114012329430209e-67,teacher
767,38,17,1.8017931029403687e-69,teacher
768,39,17,1.6722262119182205e-74,teacher
769,40,17,5.37849972362992e-78,teacher
770,41,17,6.58303115528283e-85,teacher
771,42,17,2.1544773829805812e-68,teacher
772,43,17,4.4847277721679716e-68,teacher
773,44,17,5.542724589215176e-85,teacher
774,2,18,8.883443490849822e-07,teacher
775,3,18,2.192408695110389e-10,teacher
776,4,18,1.5834968170160986e-13,teacher
777,5,18,1.6713246640487223e-17,teacher
778,6,18,5.548026533756909e-21,teacher
779,7,18,1.722508453133797e-26,teacher
780,8,18,8.158073985107251e-23,teacher
781,9,18,9.254275003144387e-30,teacher
782,10,18,4.592622771870896e-31,teacher
783,11,18,1.5322025991010778e-35,teacher
784,12,18,1.8587405350325047e-34,teacher
785,13,18,3.731845214869511e-35,teacher
786,14,18,4.461219176617009e-37,teacher
787,15,18,6.930865651903626e-40,teacher
788,16,18,5.133535599139378e-44,teacher
789,17,18,5.050161415888699e-50,teacher
790,18,18,2.6259653659968617e-45,teacher
791,19,18,8.053397623668539e-57,teacher
792,20,18,8.724425357401339e-58,teacher
793,21,18,1.1342584026428403e-48,teacher
794,22,18,3.418970953665226e-46,teacher
795,23,18,9.741442448372067e-65,teacher
796,24,18,2.5496946221379833e-63,teacher
797,25,18,1.0671270287339681e-44,teacher
798,26,18,1.8255013495015676e-70,teacher
799,27,18,7.744317007302766e-67,teacher
800,28,18,2.08758179121368e-56,teacher
801,29,18,4.524228411904626e-62,teacher
802,30,18,5.758336986388668e-74,teacher
803,31,18,2.5055208451140727e-70,teacher
804,32,18,4.015570374271415e-62,teacher
805,33,18,3.4925529646513663e-93,teacher
806,34,18,1.4567285414138974e-79,teacher
807,35,18,1.3919625239265398e-86,teacher
808,36,18,4.075642448556323e-83,teacher
809,37,18,1.5301420861809144e-59,teacher
810,38,18,9.105106686604193e-95,teacher
811,39,18,1.0626677687538683e-74,teacher
812,40,18,6.49153250961033e-69,teacher
813,41,18,3.6392154757681794e-83,teacher
814,42,18,7.529811873515416e-116,teacher
815,43,18,1.2077849784346808e-96,teacher
816,44,18,6.136116243759255e-76,teacher
817,2,19,5.436366297739017e-05,teacher
818,3,19,3.847082055861012e-09,teacher
819,4,19,7.713466508869084e-13,teacher
820,5,19,2.4354785695427194e-20,teacher
821,6,19,6.417486685693663e-22,teacher
822,7,19,1.0267875399911097e-24,teacher
823,8,19,1.4834737680692124e-29,teacher
824,9,19,4.710697015852198e-37,teacher
825,10,19,1.0009329209354821e-29,teacher
826,11,19,6.587121633184204e-29,teacher
827,12,19,6.637051247818164e-35,teacher
828,13,19,4.371851630105729e-36,teacher
829,14,19,1.1302961580432012e-35,teacher
830,15,19,6.832606373128814e-40,teacher
831,16,19,1.1412941189426763e-51,teacher
832,17,19,5.710640101691439e-48,teacher
833,18,19,1.7841099788863953e-45,teacher
834,19,19,3.6636209819002576e-47,teacher
835,20,19,6.6043452813881645e-56,teacher
836,21,19,6.004848314897994e-58,teacher
837,22,19,4.3922340925723325e-56,teacher
838,23,19,1.0930897788109731e-47,teacher
839,24,19,3.9492724990005815e-63,teacher
840,25,19,4.664592367629056e-67,teacher
841,26,19,3.0055270877742473e-46,teacher
842,27,19,5.116084537084825e-71,teacher
843,28,19,1.1082805024704432e-83,teacher
844,29,19,8.782548891133135e-85,teacher
845,30,19,5.057152169342632e-60,teacher
846,31,19,2.428333227608265e-69,teacher
847,32,19,2.3374195991469146e-72,teacher
848,33,19,3.6083289008001296e-73,teacher
849,34,19,1.0728163283055935e-77,teacher
850,35,19,2.101705119343036e-74,teacher
851,36,19,1.2463193174200829e-74,teacher
852,37,19,6.292343178722465e-71,teacher
853,38,19,1.7295245899214242e-75,teacher
854,39,19,1.2511994437578115e-56,teacher
855,40,19,2.6949517351210137e-64,teacher
856,41,19,5.301806656680121e-73,teacher
857,42,19,1.1005473481507644e-90,teacher
858,43,19,8.006735193137172e-76,teacher
859,44,19,8.612961093375316e-96,teacher
860,2,20,3.4234266928214457e-06,teacher
861,3,20,3.1040056738137375e-10,teacher
862,4,20,1.5243420311323616e-15,teacher
863,5,20,3.578984650196901e-17,teacher
864,6,20,7.33448203614298e-26,teacher
865,7,20,4.284949726335248e-22,teacher
866,8,20,9.374961660429165e-30,teacher
867,9,20,5.5138879461942685e-33,teacher
868,10,20,3.9002086497815777e-25,teacher
869,11,20,7.14081518287403e-39,teacher
870,12,20,1.7096731616034896e-33,teacher
871,13,20,6.295290273528371e-36,teacher
872,14,20,6.70475240468013e-48,teacher
873,15,20,3.0918418549615574e-40,teacher
874,16,20,2.408379794331451e-42,teacher
875,17,20,2.2232526159368764e-40,teacher
876,18,20,1.7015466994282102e-49,teacher
877,19,20,4.2220713209965735e-49,teacher
878,20,20,3.8143666957944934e-51,teacher
879,21,20,7.114618576052714e-47,teacher
880,22,20,6.391513130738961e-54,teacher
881,23,20,2.958729833114178e-59,teacher
882,24,20,3.8133784667913255e-57,teacher
883,25,20,1.5472824633469832e-65,teacher
884,26,20,9.56237435672177e-72,teacher
885,27,20,2.379346498557207e-71,teacher
886,28,20,5.922577501950211e-68,teacher
887,29,20,3.3549193184212583e-66,teacher
888,30,20,7.483814372842787e-60,teacher
889,31,20,2.1936069789001034e-75,teacher
890,32,20,6.1603308524227625e-71,teacher
891,33,20,1.080589693657333e-82,teacher
892,34,20,4.7277858977866244e-71,teacher
893,35,20,2.171973474364218e-60,teacher
894,36,20,1.0771626813555922e-74,teacher
895,37,20,4.479979171641486e-71,teacher
896,38,20,8.586598023894084e-99,teacher
897,39,20,1.829289334089009e-81,teacher
898,40,20,8.441825272587953e-80,teacher
899,41,20,1.0023272049509823e-74,teacher
900,42,20,9.32954717480476e-92,teacher
901,43,20,2.439336528039341e-94,teacher
902,44,20,3.742585425521407e-84,teacher
903,2,21,1.7080931201363092e-06,teacher
904,3,21,1.4570735403141463e-08,teacher
905,4,21,1.888930513390442e-12,teacher
906,5,21,6.105487751752724e-17,teacher
907,6,21,6.737643529797008e-18,teacher
908,7,21,3.486336589533694e-30,teacher
909,8,21,1.6762210566935716e-30,teacher
910,9,21,2.6572647013004525e-31,teacher
911,10,21,1.49741225614719e-35,teacher
912,11,21,2.9386453478056235e-35,teacher
913,12,21,2.6642543913592856e-37,teacher
914,13,21,2.3345422009535446e-40,teacher
915,14,21,5.641128146374846e-37,teacher
916,15,21,7.100932480118506e-43,teacher
917,16,21,4.780851440680994e-39,teacher
918,17,21,1.6272853145210876e-62,teacher
919,18,21,5.039985254661772e-49,teacher
920,19,21,1.3403881963478047e-51,teacher
921,20,21,3.0187224382844665e-47,teacher
922,21,21,2.922784941781908e-65,teacher
923,22,21,1.0808560383168747e-55,teacher
924,23,21,2.125541017334193e-48,teacher
925,24,21,2.2355692435370275e-57,teacher
926,25,21,1.4197855334371182e-70,teacher
927,26,21,7.490475396793283e-70,teacher
928,27,21,5.987374774148968e-71,teacher
929,28,21,5.00829572079576e-79,teacher
930,29,21,8.881372472920509e-73,teacher
931,30,21,3.3664649767965734e-58,teacher
932,31,21,5.3382102167918274e-77,teacher
933,32,21,1.1725796985777027e-66,teacher
934,33,21,4.686043130338528e-62,teacher
935,34,21,3.8623598157813614e-76,teacher
936,35,21,1.5539098018931685e-82,teacher
937,36,21,2.4827982509805563e-72,teacher
938,37,21,1.6534191225528988e-99,teacher
939,38,21,1.1300127410004893e-66,teacher
940,39,21,3.746588133533343e-86,teacher
941,40,21,4.1207647697087135e-83,teacher
942,41,21,1.898476716097471e-86,teacher
943,42,21,8.476951994882685e-84,teacher
944,43,21,2.064462466039805e-85,teacher
945,44,21,5.753584865181854e-96,teacher
946,2,22,6.196509689952291e-08,teacher
947,3,22,6.831849910040881e-11,teacher
948,4,22,3.4221880923941844e-14,teacher
949,5,22,1.0240239482312619e-16,teacher
950,6,22,1.6390175225832515e-22,teacher
951,7,22,2.343840834163031e-25,teacher
952,8,22,1.7687032288332164e-27,teacher
953,9,22,1.8816982072099865e-22,teacher
954,10,22,9.910142969820337e-34,teacher
955,11,22,1.2502168809876982e-35,teacher
956,12,22,1.5734509556720902e-30,teacher
957,13,22,1.0318238536739065e-40,teacher
958,14,22,6.720574597393975e-38,teacher
959,15,22,1.1095307535458793e-41,teacher
960,16,22,5.657508340094132e-39,teacher
961,17,22,2.6125053679515803e-39,teacher
962,18,22,2.77534477869264e-69,teacher
963,19,22,1.1649849521737903e-39,teacher
964,20,22,1.0853132038587836e-52,teacher
965,21,22,1.476983567642244e-60,teacher
966,22,22,1.1464900745948437e-52,teacher
967,23,22,5.936833556702946e-50,teacher
968,24,22,1.3254900312047899e-49,teacher
969,25,22,5.079719160314892e-58,teacher
970,26,22,1.2359146268955927e-52,teacher
971,27,22,1.5314779786582973e-51,teacher
972,28,22,1.1497148175881213e-57,teacher
973,29,22,4.6069569052672537e-70,teacher
974,30,22,1.0249275946389199e-68,teacher
975,31,22,2.371719708039631e-64,teacher
976,32,22,4.850814030242158e-57,teacher
977,33,22,9.333371984482615e-71,teacher
978,34,22,8.181836126145019e-70,teacher
979,35,22,1.2552697900585813e-87,teacher
980,36,22,3.726985599309334e-73,teacher
981,37,22,3.3273163794697746e-91,teacher
982,38,22,8.454601188873252e-91,teacher
983,39,22,2.212459675910099e-70,teacher
984,40,22,5.252952826431663e-93,teacher
985,41,22,5.143430296072266e-80,teacher
986,42,22,9.442261857300616e-82,teacher
987,43,22,6.372077703955158e-91,teacher
988,44,22,1.240326757604358e-108,teacher
989,2,23,1.460521446797958e-05,teacher
990,3,23,1.1973516980594292e-09,teacher
991,4,23,1.8371711105231785e-16,teacher
992,5,23,4.978056771598059e-16,teacher
993,6,23,6.229247807172683e-21,teacher
994,7,23,6.759555230708666e-21,teacher
995,8,23,3.885526698214627e-23,teacher
996,9,23,9.406161581034687e-31,teacher
997,10,23,4.551026673727842e-34,teacher
998,11,23,1.2197662768319005e-27,teacher
999,12,23,6.745577332470586e-37,teacher
1000,13,23,1.5301043277543594e-32,teacher
1001,14,23,1.1845556175446926e-46,teacher
1002,15,23,3.5014637961259154e-40,teacher
1003,16,23,4.459502298502861e-43,teacher
1004,17,23,1.6580654987674283e-46,teacher
1005,18,23,2.5780546783272876e-35,teacher
1006,19,23,3.762459212774871e-48,teacher
1007,20,23,9.565541682032802e-57,teacher
1008,21,23,6.549294196919838e-42,teacher
1009,22,23,5.238028863002224e-63,teacher
1010,23,23,1.7589480413130235e-55,teacher
1011,24,23,5.01037504912728e-73,teacher
1012,25,23,1.2115947312530592e-68,teacher
1013,26,23,1.6735489344551214e-70,teacher
1014,27,23,1.1480493043319231e-70,teacher
1015,28,23,1.9292922677654073e-73,teacher
1016,29,23,8.978256138505879e-64,teacher
1017,30,23,2.355168779207866e-61,teacher
1018,31,23,1.5483204050103221e-81,teacher
1019,32,23,6.537745993974668e-82,teacher
1020,33,23,1.7747331053909554e-61,teacher
1021,34,23,2.22744103221599e-93,teacher
1022,35,23,1.264829083239388e-91,teacher
1023,36,23,4.8003226329845255e-76,teacher
1024,37,23,4.9912848349919275e-77,teacher
1025,38,23,1.1488580856109998e-93,teacher
1026,39,23,3.7497479299450357e-90,teacher
1027,40,23,1.4840219201743962e-72,teacher
1028,41,23,3.240936343052572e-76,teacher
1029,42,23,1.1355356823896075e-84,teacher
1030,43,23,1.617851512149432e-77,teacher
1031,44,23,9.16255388641812e-85,teacher
1032,2,24,3.27893805748779e-08,teacher
1033,3,24,1.2334355274746788e-09,teacher
1034,4,24,3.3049591657672945e-14,teacher
1035,5,24,3.726977977534392e-18,teacher
1036,6,24,5.435453844013893e-22,teacher
1037,7,24,2.20132526061841e-20,teacher
1038,8,24,9.329875380929123e-25,teacher
1039,9,24,2.379880031085733e-31,teacher
1040,10,24,2.952347470478327e-34,teacher
1041,11,24,7.035786660538112e-31,teacher
1042,12,24,1.7021604321986665e-32,teacher
1043,13,24,1.4195717951754126e-39,teacher
1044,14,24,1.8828877310060066e-44,teacher
1045,15,24,2.884163062688016e-59,teacher
1046,16,24,1.5914704466850037e-41,teacher
1047,17,24,3.1370528937227343e-49,teacher
1048,18,24,3.5322384003729325e-47,teacher
1049,19,24,1.9482259316934253e-53,teacher
1050,20,24,2.1961930675166724e-54,teacher
1051,21,24,1.8570076122697188e-60,teacher
1052,22,24,1.2590958557332849e-48,teacher
1053,23,24,2.0762208227901044e-60,teacher
1054,24,24,7.084352634771297e-65,teacher
1055,25,24,9.030880300389227e-65,teacher
1056,26,24,3.3586983613833673e-62,teacher
1057,27,24,3.8713506225447565e-54,teacher
1058,28,24,1.915228000055587e-55,teacher
1059,29,24,3.1710654465775154e-83,teacher
1060,30,24,2.6727107809587714e-61,teacher
1061,31,24,1.3651565286747164e-63,teacher
1062,32,24,4.034274143194873e-67,teacher
1063,33,24,3.908363667199581e-70,teacher
1064,34,24,5.63689027637381e-91,teacher
1065,35,24,2.1017702438661126e-69,teacher
1066,36,24,2.8202513757953132e-71,teacher
1067,37,24,1.562849651188879e-97,teacher
1068,38,24,1.2624637759383996e-71,teacher
1069,39,24,6.787609038911048e-79,teacher
1070,40,24,1.5503655043335712e-60,teacher
1071,41,24,9.918098968996259e-76,teacher
1072,42,24,1.9546786693213454e-82,teacher
1073,43,24,1.867572492864571e-69,teacher
1074,44,24,3.792642406791998e-86,teacher
1075,2,25,1.1325140154190709e-05,teacher
1076,3,25,7.29612202786083e-08,teacher
1077,4,25,1.136941014512955e-13,teacher
1078,5,25,8.851596207448435e-18,teacher
1079,6,25,2.210056034864671e-24,teacher
1080,7,25,2.5000193981663643e-18,teacher
1081,8,25,1.5830284151125064e-23,teacher
1082,9,25,1.7922401759133318e-29,teacher
1083,10,25,4.186297758481062e-28,teacher
1084,11,25,1.5612077805623863e-31,teacher
1085,12,25,1.9452292417398733e-30,teacher
1086,13,25,8.247395561469329e-33,teacher
1087,14,25,1.7741955127789197e-37,teacher
1088,15,25,5.712795329928997e-39,teacher
1089,16,25,1.8952588874960198e-40,teacher
1090,17,25,8.947996827981041e-47,teacher
1091,18,25,1.9000157555549748e-55,teacher
1092,19,25,7.646666123990385e-54,teacher
1093,20,25,2.7526285727799112e-61,teacher
1094,21,25,5.937454835929137e-60,teacher
1095,22,25,8.933522537615984e-44,teacher
1096,23,25,7.998536131263464e-68,teacher
1097,24,25,1.2079547596387207e-56,teacher
1098,25,25,1.7177828591221807e-53,teacher
1099,26,25,2.7594219429156475e-59,teacher
1100,27,25,3.238410125032248e-51,teacher
1101,28,25,1.9101950686502866e-79,teacher
1102,29,25,1.6868564867747534e-67,teacher
1103,30,25,1.37422325252568e-59,teacher
1104,31,25,1.4094323924275914e-85,teacher
1105,32,25,8.63551300165627e-84,teacher
1106,33,25,2.222384742970628e-65,teacher
1107,34,25,1.1102411535145727e-74,teacher
1108,35,25,1.6917982325061213e-70,teacher
1109,36,25,1.284677370731068e-85,teacher
1110,37,25,9.874705632676591e-85,teacher
1111,38,25,4.483071319612608e-79,teacher
1112,39,25,4.7509618738932474e-63,teacher
1113,40,25,2.1013116457231e-74,teacher
1114,41,25,1.0103072831728248e-84,teacher
1115,42,25,2.604997004074557e-83,teacher
1116,43,25,5.3422433184708645e-98,teacher
1117,44,25,5.692729424181485e-96,teacher
1118,2,26,0.00010672430055811989,teacher
1119,3,26,1.001248636690637e-09,teacher
1120,4,26,4.105483833567425e-15,teacher
1121,5,26,8.77155031590119e-15,teacher
1122,6,26,2.1479505818200537e-20,teacher
1123,7,26,5.988834786556601e-24,teacher
1124,8,26,2.5230753727773195e-28,teacher
1125,9,26,6.316943088407155e-28,teacher
1126,10,26,2.8360175499415117e-31,teacher
1127,11,26,6.574654066442636e-32,teacher
