,m,rep_no,p_value,threat_model
658,15,15,1.055963233638852e-09,teacher
659,16,15,3.947483394167935e-07,teacher
660,17,15,8.705957372064778e-08,teacher
661,18,15,1.7547923143373639e-06,teacher
662,19,15,1.5127595590411615e-08,teacher
663,20,15,9.966213454169913e-13,teacher
664,21,15,4.3855484534357363e-10,teacher
665,22,15,8.193066227823607e-09,teacher
666,23,15,1.0515469505212499e-07,teacher
667,24,15,5.167117788250651e-10,teacher
668,25,15,7.760829155875926e-11,teacher
669,26,15,7.001159281397352e-12,teacher
670,27,15,1.755690942545945e-08,teacher
671,28,15,2.2940690947732963e-08,teacher
672,29,15,2.0844079741499928e-11,teacher
673,30,15,1.5607277575529156e-14,teacher
674,31,15,8.149680783670784e-13,teacher
675,32,15,5.146197719551478e-10,teacher
676,33,15,6.725372145793406e-09,teacher
677,34,15,2.1759635586163239e-13,teacher
678,35,15,3.159015328463476e-10,teacher
679,36,15,1.3855598280119456e-09,teacher
680,37,15,2.257532089940331e-11,teacher
681,38,15,9.124705163340645e-10,teacher
682,39,15,2.77923361410965e-11,teacher
683,40,15,7.974803721660001e-13,teacher
684,41,15,2.8912354450491393e-18,teacher
685,42,15,7.276421133525576e-11,teacher
686,43,15,3.728051400920447e-12,teacher
687,44,15,1.0855325171641869e-12,teacher
688,2,16,0.035338787257743635,teacher
689,3,16,0.00013771269983829212,teacher
690,4,16,2.422812283155174e-05,teacher
691,5,16,1.2160343134191345e-09,teacher
692,6,16,0.006296737129464883,teacher
693,7,16,0.0014053397476359827,teacher
694,8,16,1.8143447294155799e-07,teacher
695,9,16,1.156603735866435e-09,teacher
696,10,16,7.257593832726218e-05,teacher
697,11,16,0.0002754596995472907,teacher
698,12,16,6.638615253550024e-08,teacher
699,13,16,8.894541172359913e-05,teacher
700,14,16,2.2620439581077065e-07,teacher
701,15,16,9.240133144670173e-08,teacher
702,16,16,7.111706822638175e-09,teacher
703,17,16,1.6382276537485916e-07,teacher
704,18,16,1.307200143217375e-09,teacher
705,19,16,2.244530972764151e-07,teacher
706,20,16,1.6479966906111815e-07,teacher
707,21,16,4.099894444927395e-11,teacher
708,22,16,1.7459476377809213e-08,teacher
709,23,16,5.148257507601831e-09,teacher
710,24,16,6.133186907648543e-08,teacher
711,25,16,1.5980760738380595e-11,teacher
712,26,16,4.677178430274812e-09,teacher
713,27,16,6.424843978430812e-09,teacher
714,28,16,4.868329655162703e-09,teacher
715,29,16,4.8161603174504794e-11,teacher
716,30,16,2.3697908438687146e-09,teacher
717,31,16,9.672310992002002e-10,teacher
718,32,16,1.0937404259788693e-09,teacher
719,33,16,3.0826281959776557e-10,teacher
720,34,16,4.708253620444745e-10,teacher
721,35,16,4.3137525370692754e-16,teacher
722,36,16,2.7987823194384545e-09,teacher
723,37,16,1.0861070530688452e-11,teacher
724,38,16,1.023648318573334e-14,teacher
725,39,16,7.273061427268315e-12,teacher
726,40,16,4.8829456651598984e-12,teacher
727,41,16,2.0797322060783217e-13,teacher
728,42,16,1.3715188475996051e-11,teacher
729,43,16,2.1831383051722927e-12,teacher
730,44,16,2.205199047608917e-13,teacher
731,2,17,0.008237723938218975,teacher
732,3,17,0.0017126725396279126,teacher
733,4,17,0.0002652235757913421,teacher
734,5,17,4.593994968287369e-06,teacher
735,6,17,1.7233834341121577e-14,teacher
736,7,17,1.932789779946593e-05,teacher
737,8,17,2.0808815711881347e-05,teacher
738,9,17,3.32275433812314e-06,teacher
739,10,17,8.010509732678992e-05,teacher
740,11,17,9.35976296728477e-06,teacher
741,12,17,1.58417414619653e-05,teacher
742,13,17,2.672668952025394e-05,teacher
743,14,17,9.518205011386235e-08,teacher
744,15,17,2.6327386247794238e-06,teacher
745,16,17,1.1575407295444579e-07,teacher
746,17,17,8.52732616496659e-10,teacher
747,18,17,2.8144697467958507e-07,teacher
748,19,17,1.0203722532034768e-06,teacher
749,20,17,1.2756441957670492e-07,teacher
750,21,17,3.820967287646441e-09,teacher
751,22,17,9.201339938462526e-12,teacher
752,23,17,2.0421409013558837e-12,teacher
753,24,17,3.1227405940934785e-09,teacher
754,25,17,5.180291811407698e-09,teacher
755,26,17,5.827365550757063e-10,teacher
756,27,17,1.3406596240902975e-09,teacher
757,28,17,4.0910395774516425e-10,teacher
758,29,17,1.2431237475525087e-11,teacher
759,30,17,2.7456370100041595e-11,teacher
760,31,17,3.7948041252265637e-10,teacher
761,32,17,8.028219218414815e-11,teacher
762,33,17,6.224986123290746e-10,teacher
763,34,17,4.0548556247981653e-10,teacher
764,35,17,7.713074156347667e-11,teacher
765,36,17,1.2749814198607384e-11,teacher
766,37,17,8.474542035188304e-11,teacher
767,38,17,3.3327207597837603e-13,teacher
768,39,17,3.101086710523677e-11,teacher
769,40,17,4.00204230016441e-12,teacher
770,41,17,4.603645541474665e-13,teacher
771,42,17,1.3267041230218567e-12,teacher
772,43,17,5.3730271721576577e-11,teacher
773,44,17,5.835853406431107e-14,teacher
774,2,18,1.0,teacher
775,3,18,1.1001385148593163e-07,teacher
776,4,18,0.0022557075203644655,teacher
777,5,18,3.483922932662461e-08,teacher
778,6,18,3.4906590879673223e-07,teacher
779,7,18,5.2954163568828995e-06,teacher
780,8,18,4.4839920739201335e-05,teacher
781,9,18,0.0003957239244743425,teacher
782,10,18,6.675513395268703e-05,teacher
783,11,18,4.225817799116967e-07,teacher
784,12,18,3.8102887194938685e-05,teacher
785,13,18,1.0612003989233104e-06,teacher
786,14,18,1.0443078114461007e-06,teacher
787,15,18,4.552320506478773e-07,teacher
788,16,18,4.997776885378477e-07,teacher
789,17,18,7.307891901618966e-08,teacher
790,18,18,6.652778877174581e-12,teacher
791,19,18,1.7775056647173053e-06,teacher
792,20,18,3.609711854802595e-07,teacher
793,21,18,6.381332539273509e-08,teacher
794,22,18,6.250537232985104e-08,teacher
795,23,18,1.101025881936311e-07,teacher
796,24,18,1.774234526656633e-08,teacher
797,25,18,3.2016042489109587e-09,teacher
798,26,18,2.0812611410048273e-08,teacher
799,27,18,1.4919631980393675e-08,teacher
800,28,18,3.851968511030021e-10,teacher
801,29,18,2.8439174584180496e-10,teacher
802,30,18,1.7384676629313462e-10,teacher
803,31,18,4.459299169536291e-10,teacher
804,32,18,1.215619074819781e-11,teacher
805,33,18,2.4407026455620706e-09,teacher
806,34,18,3.546019974258197e-10,teacher
807,35,18,2.0040322603698802e-10,teacher
808,36,18,1.281471223997495e-11,teacher
809,37,18,3.605094010344274e-11,teacher
810,38,18,6.668501767557753e-11,teacher
811,39,18,9.646686881537386e-12,teacher
812,40,18,9.104292637831844e-14,teacher
813,41,18,1.2765083887693384e-11,teacher
814,42,18,1.0227289522262948e-11,teacher
815,43,18,4.840273449139119e-13,teacher
816,44,18,2.0852673477662323e-11,teacher
817,2,19,0.0004757910841757854,teacher
818,3,19,2.0960041859453704e-07,teacher
819,4,19,2.4503875899197234e-09,teacher
820,5,19,7.303204828713543e-06,teacher
821,6,19,2.2273923381871053e-08,teacher
822,7,19,1.5931428593257668e-13,teacher
823,8,19,4.518146140293978e-05,teacher
824,9,19,0.00015996759958321222,teacher
825,10,19,3.4166741197097146e-08,teacher
826,11,19,2.025319072689535e-05,teacher
827,12,19,3.086255199490127e-05,teacher
828,13,19,1.1039915912316985e-05,teacher
829,14,19,7.900413728942062e-06,teacher
830,15,19,2.1100067780378563e-08,teacher
831,16,19,6.997722448820133e-07,teacher
832,17,19,4.6215063014724185e-09,teacher
833,18,19,3.6984062689369365e-06,teacher
834,19,19,4.890743089166101e-07,teacher
835,20,19,1.7625928224744888e-07,teacher
836,21,19,2.2791474206053025e-13,teacher
837,22,19,9.407156626489678e-08,teacher
838,23,19,4.171096901263405e-08,teacher
839,24,19,1.079145364814388e-09,teacher
840,25,19,8.282799445327528e-09,teacher
841,26,19,1.1764318914247e-09,teacher
842,27,19,9.086917952933456e-10,teacher
843,28,19,2.2661683933725617e-10,teacher
844,29,19,1.1418222280483134e-09,teacher
845,30,19,1.0647666951854556e-09,teacher
846,31,19,6.333779088741744e-09,teacher
847,32,19,2.6331030007327475e-10,teacher
848,33,19,1.1534154747438951e-10,teacher
849,34,19,6.640824786027297e-10,teacher
850,35,19,4.88377220432252e-10,teacher
851,36,19,5.2183478146438885e-14,teacher
852,37,19,2.0922729622904724e-10,teacher
853,38,19,6.112668378529676e-13,teacher
854,39,19,2.2802586364617273e-11,teacher
855,40,19,6.505722967184688e-11,teacher
856,41,19,2.790959553091596e-14,teacher
857,42,19,5.0171703971681983e-11,teacher
858,43,19,1.207488060162782e-11,teacher
859,44,19,2.894005610439117e-12,teacher
860,2,20,0.002753620882239889,teacher
861,3,20,4.11030118896996e-05,teacher
862,4,20,5.373614055319854e-06,teacher
863,5,20,3.424057710627554e-11,teacher
864,6,20,4.697874630547494e-06,teacher
865,7,20,0.00013436222266685995,teacher
866,8,20,0.0012278257223686546,teacher
867,9,20,1.5777735979850352e-07,teacher
868,10,20,1.472459471890424e-05,teacher
869,11,20,4.016515083425015e-07,teacher
870,12,20,1.8957833166760882e-05,teacher
871,13,20,1.7584173922197245e-06,teacher
872,14,20,2.743520291301065e-06,teacher
873,15,20,1.5837701011584797e-06,teacher
874,16,20,7.048002922107547e-07,teacher
875,17,20,5.791133600661846e-07,teacher
876,18,20,4.7422436727637264e-07,teacher
877,19,20,2.1789676956786824e-09,teacher
878,20,20,1.311374565025004e-07,teacher
879,21,20,1.201722426559489e-11,teacher
880,22,20,7.17688608600583e-08,teacher
881,23,20,9.498952226105967e-10,teacher
882,24,20,4.865556227358658e-10,teacher
883,25,20,6.294152947291775e-10,teacher
884,26,20,3.080448507159635e-08,teacher
885,27,20,5.085666922175222e-10,teacher
886,28,20,1.6068415632082468e-09,teacher
887,29,20,3.019650895239147e-09,teacher
888,30,20,7.478237309275377e-10,teacher
889,31,20,3.052180686268251e-08,teacher
890,32,20,7.1381299624404465e-09,teacher
891,33,20,2.1391643820478814e-08,teacher
892,34,20,1.5223989314357223e-09,teacher
893,35,20,5.79303592679876e-10,teacher
894,36,20,1.3457611371355752e-10,teacher
895,37,20,2.5308018832687526e-10,teacher
896,38,20,1.1929097811651753e-10,teacher
897,39,20,2.2380919503838134e-10,teacher
898,40,20,2.1719981961630426e-11,teacher
899,41,20,4.994651444134286e-15,teacher
900,42,20,2.643458499707134e-14,teacher
901,43,20,6.942923713433927e-16,teacher
902,44,20,2.236722260418304e-11,teacher
903,2,21,1.314228397349471e-05,teacher
904,3,21,3.236052533454021e-05,teacher
905,4,21,5.479032174763567e-05,teacher
906,5,21,3.892149989768403e-05,teacher
907,6,21,3.869375577856102e-06,teacher
908,7,21,0.00024100503351720217,teacher
909,8,21,9.039222701997991e-06,teacher
910,9,21,3.250720835009444e-05,teacher
911,10,21,3.488201916557581e-10,teacher
912,11,21,1.322553002328739e-06,teacher
913,12,21,1.584064135902295e-06,teacher
914,13,21,1.511073426533593e-11,teacher
915,14,21,6.714565052602814e-06,teacher
916,15,21,1.4339215203097468e-07,teacher
917,16,21,6.745592059690132e-07,teacher
918,17,21,2.327938270617444e-07,teacher
919,18,21,3.120232130051349e-08,teacher
920,19,21,1.8395892150798603e-07,teacher
921,20,21,3.757062452792276e-08,teacher
922,21,21,4.1886360105850994e-10,teacher
923,22,21,9.690454637859723e-10,teacher
924,23,21,2.9613662424220958e-08,teacher
925,24,21,8.512354712032969e-10,teacher
926,25,21,2.048376342223127e-07,teacher
927,26,21,9.67632709232567e-10,teacher
928,27,21,5.630730552812139e-09,teacher
929,28,21,1.3680284501176222e-09,teacher
930,29,21,4.364685296067128e-14,teacher
931,30,21,1.3604129683513348e-08,teacher
932,31,21,4.910452027406334e-13,teacher
933,32,21,1.4834103907780125e-13,teacher
934,33,21,1.1501688173671578e-10,teacher
935,34,21,2.151553576560017e-13,teacher
936,35,21,2.843059222244496e-10,teacher
937,36,21,4.379246050347094e-12,teacher
938,37,21,4.871610832954007e-17,teacher
939,38,21,1.3153919039475913e-14,teacher
940,39,21,5.222135199271829e-15,teacher
941,40,21,1.9156060210245077e-12,teacher
942,41,21,7.77635390484722e-18,teacher
943,42,21,5.824314677072179e-15,teacher
944,43,21,4.004154170085822e-12,teacher
945,44,21,1.469207001899853e-12,teacher
946,2,22,0.00012190426314726051,teacher
947,3,22,3.488439927551285e-05,teacher
948,4,22,8.455418833586438e-06,teacher
949,5,22,2.2989746431333606e-06,teacher
950,6,22,6.268453500691746e-08,teacher
951,7,22,1.7652738757788277e-08,teacher
952,8,22,2.376446069566832e-06,teacher
953,9,22,0.00021684568786752272,teacher
954,10,22,9.503832920678799e-05,teacher
955,11,22,1.4954505447086394e-19,teacher
956,12,22,4.258924047308932e-06,teacher
957,13,22,1.022910543924426e-06,teacher
958,14,22,7.4011648089301775e-06,teacher
959,15,22,7.416576582839338e-10,teacher
960,16,22,4.891710812960653e-06,teacher
961,17,22,7.288468130187678e-07,teacher
962,18,22,1.1576222506470588e-07,teacher
963,19,22,8.821970148954586e-07,teacher
964,20,22,7.2672645321793456e-09,teacher
965,21,22,6.580337692144405e-09,teacher
966,22,22,3.676042901074805e-10,teacher
967,23,22,7.161844205990514e-09,teacher
968,24,22,1.2888678062162036e-09,teacher
969,25,22,4.734975883199486e-09,teacher
970,26,22,9.878894965020633e-09,teacher
971,27,22,2.5216415330287133e-07,teacher
972,28,22,5.50578310593523e-08,teacher
973,29,22,4.455225587285538e-11,teacher
974,30,22,4.340973127681441e-10,teacher
975,31,22,1.1679493967292628e-11,teacher
976,32,22,4.256350013666975e-11,teacher
977,33,22,4.9025578230255104e-11,teacher
978,34,22,3.915275371099942e-11,teacher
979,35,22,6.713538869911059e-12,teacher
980,36,22,3.4636977849578407e-10,teacher
981,37,22,1.6010384278798397e-14,teacher
982,38,22,1.1675039224983316e-10,teacher
983,39,22,4.1228159526008096e-16,teacher
984,40,22,3.4016235254708596e-15,teacher
985,41,22,1.478246221781495e-11,teacher
986,42,22,7.193480443858787e-13,teacher
987,43,22,1.5693071923577283e-12,teacher
988,44,22,1.0587589052314424e-12,teacher
989,2,23,0.0005260142908142251,teacher
990,3,23,8.598706133462205e-05,teacher
991,4,23,0.0002533411301524673,teacher
992,5,23,4.525776168842236e-06,teacher
993,6,23,0.00015074277113542574,teacher
994,7,23,3.59353792407962e-09,teacher
995,8,23,0.0001079853177424601,teacher
996,9,23,5.154421779927577e-05,teacher
997,10,23,4.458541989805322e-05,teacher
998,11,23,2.9905473886355275e-06,teacher
999,12,23,7.60407739453237e-08,teacher
1000,13,23,2.2687262741062145e-07,teacher
1001,14,23,1.1435723679907576e-05,teacher
1002,15,23,5.23931214913821e-05,teacher
1003,16,23,2.902307649864175e-07,teacher
1004,17,23,3.928651500025714e-08,teacher
1005,18,23,2.1049742364862637e-07,teacher
1006,19,23,8.104894176077777e-07,teacher
1007,20,23,1.2768554061850608e-06,teacher
1008,21,23,9.278931781996092e-10,teacher
1009,22,23,1.1196387638332877e-07,teacher
1010,23,23,2.307375095530414e-07,teacher
1011,24,23,7.790378944741989e-08,teacher
1012,25,23,4.416453382277894e-08,teacher
1013,26,23,2.1441949579231786e-09,teacher
1014,27,23,1.3340946231293446e-08,teacher
1015,28,23,3.067025406408513e-09,teacher
1016,29,23,7.395179729739423e-10,teacher
1017,30,23,2.3322097560454095e-09,teacher
1018,31,23,3.2009053776069714e-11,teacher
1019,32,23,6.497615930849884e-10,teacher
1020,33,23,5.864800640857458e-11,teacher
1021,34,23,5.798532253628607e-10,teacher
1022,35,23,5.914566217513868e-10,teacher
1023,36,23,1.741838498010366e-11,teacher
1024,37,23,5.421258837443858e-12,teacher
1025,38,23,2.0385120082574868e-10,teacher
1026,39,23,9.109222049719229e-12,teacher
1027,40,23,4.3892368838778e-13,teacher
1028,41,23,5.255904987708943e-11,teacher
1029,42,23,9.21190830950477e-12,teacher
1030,43,23,2.7006525460210186e-10,teacher
1031,44,23,3.168252869312404e-13,teacher
1032,2,24,1.0,teacher
1033,3,24,2.3591519437285287e-05,teacher
1034,4,24,3.524192718952501e-10,teacher
1035,5,24,5.5869373097327936e-08,teacher
1036,6,24,2.723367945102851e-06,teacher
1037,7,24,0.00026759919040212705,teacher
1038,8,24,1.5333463969075765e-05,teacher
1039,9,24,0.0002168881997354681,teacher
1040,10,24,6.194850618344384e-05,teacher
1041,11,24,2.919611897868285e-05,teacher
1042,12,24,9.851348902841154e-09,teacher
1043,13,24,1.2967784299363877e-09,teacher
1044,14,24,4.731904899044331e-05,teacher
1045,15,24,7.330056452310201e-07,teacher
1046,16,24,1.629320024022141e-09,teacher
1047,17,24,6.668027911767153e-07,teacher
1048,18,24,1.5725765717143108e-08,teacher
1049,19,24,3.662609316544893e-09,teacher
1050,20,24,9.621192674646834e-10,teacher
1051,21,24,8.730522072254221e-07,teacher
1052,22,24,2.794989752386379e-08,teacher
1053,23,24,1.426612149311587e-07,teacher
1054,24,24,4.360684005683285e-09,teacher
1055,25,24,2.6224867263044466e-08,teacher
1056,26,24,2.5383358947685224e-09,teacher
1057,27,24,1.1819510071628716e-08,teacher
1058,28,24,8.603637433668612e-10,teacher
1059,29,24,2.1829998130726143e-10,teacher
1060,30,24,1.85245621114741e-11,teacher
1061,31,24,1.7584132245206342e-10,teacher
1062,32,24,5.0581264568181736e-15,teacher
1063,33,24,8.068257928006101e-14,teacher
1064,34,24,1.930433515120235e-11,teacher
1065,35,24,9.773243938226254e-15,teacher
1066,36,24,2.260960076514469e-10,teacher
1067,37,24,3.957273489561147e-11,teacher
1068,38,24,1.3755929139461365e-14,teacher
1069,39,24,3.12939792329216e-12,teacher
1070,40,24,2.007989823042528e-10,teacher
1071,41,24,3.079273836500513e-13,teacher
1072,42,24,6.790823219432123e-12,teacher
1073,43,24,1.3388969580747536e-11,teacher
1074,44,24,2.7188112595774297e-14,teacher
1075,2,25,0.002012908551974581,teacher
1076,3,25,1.0439758926238175e-07,teacher
1077,4,25,5.291775209600891e-05,teacher
1078,5,25,4.206568553219101e-06,teacher
1079,6,25,5.714061292300219e-06,teacher
1080,7,25,1.490016922950903e-06,teacher
1081,8,25,7.22812275295149e-05,teacher
1082,9,25,4.6409671355190647e-07,teacher
1083,10,25,2.9505924780657986e-05,teacher
1084,11,25,5.3967170184917984e-05,teacher
1085,12,25,0.00014298920019532865,teacher
1086,13,25,0.0001435870292159233,teacher
1087,14,25,4.97525044399089e-05,teacher
1088,15,25,5.5365235215918583e-08,teacher
1089,16,25,1.937160230941011e-07,teacher
1090,17,25,1.798928997464987e-06,teacher
1091,18,25,8.29586164371885e-13,teacher
1092,19,25,1.3472508977692105e-07,teacher
1093,20,25,5.2602872936800966e-08,teacher
1094,21,25,4.851518446705273e-11,teacher
1095,22,25,5.5877513081058796e-08,teacher
1096,23,25,1.072854118306053e-08,teacher
1097,24,25,3.547604114803084e-10,teacher
1098,25,25,4.3466086123306253e-08,teacher
1099,26,25,1.1775646681858669e-08,teacher
1100,27,25,3.481409022197342e-11,teacher
1101,28,25,7.153265271502649e-09,teacher
1102,29,25,4.712923569253802e-13,teacher
1103,30,25,5.566918171635236e-11,teacher
1104,31,25,2.3612927699727367e-10,teacher
1105,32,25,1.0630037481208706e-13,teacher
1106,33,25,2.1370105273141014e-10,teacher
1107,34,25,2.616634563157207e-13,teacher
1108,35,25,1.7271753263835936e-13,teacher
1109,36,25,1.3089783927737585e-09,teacher
1110,37,25,1.9782131726600618e-11,teacher
1111,38,25,8.36236405835696e-11,teacher
1112,39,25,1.2764294170749779e-11,teacher
1113,40,25,2.5676359571471914e-10,teacher
1114,41,25,2.319386934389014e-13,teacher
1115,42,25,2.7521213972090443e-12,teacher
1116,43,25,4.310229484465624e-12,teacher
1117,44,25,4.5116356190874256e-14,teacher
1118,2,26,0.0014613485125627307,teacher
1119,3,26,4.3604756975220026e-05,teacher
1120,4,26,1.377283926087744e-05,teacher
1121,5,26,2.5347319618508007e-11,teacher
1122,6,26,3.472016959244648e-07,teacher
1123,7,26,4.857927929676846e-15,teacher
1124,8,26,1.2446400081836585e-07,teacher
1125,9,26,1.5201635026052562e-08,teacher
1126,10,26,3.758200225815711e-08,teacher
1127,11,26,3.904791311358089e-05,teacher
1128,12,26,7.42344037401649e-06,teacher
1129,13,26,3.478900975695068e-06,teacher
1130,14,26,5.042858799493812e-07,teacher
1131,15,26,6.58150518920335e-08,teacher
1132,16,26,1.7711655611080284e-09,teacher
1133,17,26,4.2653616865160924e-08,teacher
1134,18,26,2.1235116062910912e-07,teacher
1135,19,26,3.001777219279567e-08,teacher
